idTram,data,estatActual,estatPrevist
345,20180117162553,1,1
346,20180117162553,2,2
347,20180117162553,0,0
348,20180117162553,0,0
349,20180117162553,2,2
350,20180117162553,1,2
351,20180117162553,0,0
352,20180117162553,0,0
353,20180117162553,0,0
354,20180117162553,0,0
355,20180117162553,0,0
356,20180117162553,0,0
357,20180117162553,0,0
358,20180117162553,0,0
359,20180117162553,2,2
360,20180117162553,1,1
361,20180117162553,0,0
362,20180117162553,2,2
363,20180117162553,2,2
364,20180117162553,2,2
365,20180117162553,2,2
366,20180117162553,2,2
367,20180117162553,2,2
368,20180117162553,0,0
369,20180117162553,0,0
370,20180117162553,2,2
371,20180117162553,0,0
372,20180117162553,0,0
373,20180117162553,0,0
374,20180117162553,3,3
375,20180117162553,3,3
376,20180117162553,0,0
377,20180117162553,0,0
378,20180117162553,0,0
379,20180117162553,0,0
380,20180117162553,2,2
381,20180117162553,2,2
382,20180117162553,0,0
383,20180117162553,0,0
384,20180117162553,2,2
385,20180117162553,2,2
386,20180117162553,2,2
387,20180117162553,0,0
388,20180117162553,0,0
389,20180117162553,3,3
390,20180117162553,2,2
391,20180117162553,3,3
392,20180117162553,0,0
393,20180117162553,2,2
394,20180117162553,2,2
395,20180117162553,2,2
396,20180117162553,2,2
397,20180117162553,0,0
398,20180117162553,0,0
399,20180117162553,0,0
401,20180117162553,2,2
402,20180117162553,2,2
403,20180117162553,0,0
404,20180117162553,0,0
405,20180117162553,0,0
406,20180117162553,2,2
407,20180117162553,0,0
408,20180117162553,2,3
409,20180117162553,2,1
410,20180117162553,0,0
411,20180117162553,0,0
412,20180117162553,0,0
413,20180117162553,3,3
414,20180117162553,1,0
415,20180117162553,3,3
416,20180117162553,3,3
417,20180117162553,2,2
418,20180117162553,0,0
419,20180117162553,0,0
420,20180117162553,0,0
421,20180117162553,0,0
422,20180117162553,1,1
423,20180117162553,0,0
424,20180117162553,1,1
425,20180117162553,2,2
426,20180117162553,0,0
427,20180117162553,2,2
428,20180117162553,2,2
429,20180117162553,1,1
430,20180117162553,2,2
431,20180117162553,0,0
432,20180117162553,2,2
433,20180117162553,2,2
434,20180117162553,2,2
435,20180117162553,4,4
436,20180117162553,2,2
437,20180117162553,4,4
438,20180117162553,0,0
439,20180117162553,0,0
440,20180117162553,1,1
441,20180117162553,2,2
442,20180117162553,4,4
443,20180117162553,2,1
444,20180117162553,1,0
445,20180117162553,5,5
446,20180117162553,0,0
447,20180117162553,0,0
448,20180117162553,0,0
449,20180117162553,2,2
450,20180117162553,2,2
451,20180117162553,2,2
452,20180117162553,0,0
453,20180117162553,0,0
454,20180117162553,0,0
455,20180117162553,2,2
456,20180117162553,0,0
457,20180117162553,0,0
458,20180117162553,0,0
459,20180117162553,0,0
460,20180117162553,0,0
461,20180117162553,4,4
462,20180117162553,0,0
463,20180117162553,0,0
464,20180117162553,0,0
465,20180117162553,0,0
466,20180117162553,0,0
467,20180117162553,0,0
468,20180117162553,0,0
469,20180117162553,0,0
470,20180117162553,0,0
471,20180117162553,2,2
472,20180117162553,2,2
473,20180117162553,2,2
474,20180117162553,0,0
475,20180117162553,2,3
476,20180117162553,0,0
477,20180117162553,2,2
478,20180117162553,2,2
479,20180117162553,2,2
480,20180117162553,2,2
481,20180117162553,0,0
482,20180117162553,0,0
483,20180117162553,0,0
484,20180117162553,0,0
485,20180117162553,2,2
486,20180117162553,2,2
487,20180117162553,0,0
488,20180117162553,0,0
489,20180117162553,0,0
490,20180117162553,0,0
491,20180117162553,1,1
492,20180117162553,0,0
493,20180117162553,0,0
494,20180117162553,0,0
501,20180117162553,2,2
502,20180117162553,2,2
503,20180117162553,2,2
504,20180117162553,2,2
505,20180117162553,2,2
506,20180117162553,2,2
507,20180117162553,2,2
508,20180117162553,2,2
509,20180117162553,2,2
510,20180117162553,3,3
511,20180117162553,2,2
512,20180117162553,2,2
513,20180117162553,2,2
514,20180117162553,2,2
515,20180117162553,2,3
516,20180117162553,2,2
517,20180117162553,2,3
518,20180117162553,2,2
519,20180117162553,2,2
520,20180117162553,2,2
521,20180117162553,2,2
522,20180117162553,2,2
523,20180117162553,3,4
524,20180117162553,3,2
525,20180117162553,2,2
526,20180117162553,2,2
527,20180117162553,0,0
528,20180117162553,0,0
529,20180117162553,2,2
530,20180117162553,2,2
531,20180117162553,2,2
532,20180117162553,2,2
533,20180117162553,2,2
534,20180117162553,2,2
601,20180117162553,0,0
602,20180117162553,0,0
604,20180117162553,0,0
2001,20180117162553,0,0
2002,20180117162553,0,0
2003,20180117162553,0,0
2004,20180117162553,0,0
1,20180117165553,2,2
2,20180117165553,2,2
3,20180117165553,2,0
4,20180117165553,2,2
5,20180117165553,2,4
6,20180117165553,2,2
7,20180117165553,2,2
8,20180117165553,2,2
9,20180117165553,2,2
10,20180117165553,2,2
11,20180117165553,2,2
12,20180117165553,2,2
13,20180117165553,2,2
14,20180117165553,3,3
15,20180117165553,3,4
16,20180117165553,2,2
17,20180117165553,2,2
18,20180117165553,2,2
19,20180117165553,2,2
20,20180117165553,2,2
21,20180117165553,0,0
22,20180117165553,4,5
23,20180117165553,0,0
24,20180117165553,2,2
25,20180117165553,2,2
26,20180117165553,2,0
27,20180117165553,2,0
28,20180117165553,1,1
29,20180117165553,2,2
30,20180117165553,2,1
31,20180117165553,1,0
32,20180117165553,0,0
33,20180117165553,0,0
34,20180117165553,0,0
35,20180117165553,1,1
36,20180117165553,1,1
37,20180117165553,2,2
38,20180117165553,2,2
39,20180117165553,2,2
40,20180117165553,2,3
41,20180117165553,2,2
42,20180117165553,2,2
43,20180117165553,2,2
44,20180117165553,2,0
45,20180117165553,1,2
46,20180117165553,2,0
47,20180117165553,1,2
48,20180117165553,0,0
49,20180117165553,3,3
50,20180117165553,5,5
51,20180117165553,0,0
52,20180117165553,0,0
53,20180117165553,0,0
54,20180117165553,2,3
55,20180117165553,0,0
56,20180117165553,0,0
57,20180117165553,0,0
58,20180117165553,0,0
59,20180117165553,0,0
60,20180117165553,0,0
61,20180117165553,2,2
62,20180117165553,2,2
63,20180117165553,2,2
64,20180117165553,0,0
65,20180117165553,2,2
66,20180117165553,0,0
67,20180117165553,2,2
68,20180117165553,2,2
69,20180117165553,2,2
70,20180117165553,2,2
71,20180117165553,2,2
72,20180117165553,2,2
73,20180117165553,3,3
74,20180117165553,2,2
75,20180117165553,3,3
76,20180117165553,0,0
77,20180117165553,0,0
78,20180117165553,0,0
79,20180117165553,0,0
80,20180117165553,0,0
81,20180117165553,1,1
82,20180117165553,2,2
83,20180117165553,0,0
84,20180117165553,2,2
85,20180117165553,0,0
86,20180117165553,3,3
87,20180117165553,3,3
88,20180117165553,2,2
89,20180117165553,2,2
90,20180117165553,2,2
91,20180117165553,2,2
92,20180117165553,2,2
93,20180117165553,5,5
94,20180117165553,4,4
95,20180117165553,1,1
96,20180117165553,0,0
97,20180117165553,2,1
98,20180117165553,2,3
99,20180117165553,4,4
100,20180117165553,1,1
101,20180117165553,0,0
102,20180117165553,2,0
103,20180117165553,2,0
104,20180117165553,2,0
105,20180117165553,2,0
106,20180117165553,2,0
107,20180117165553,2,2
108,20180117165553,2,2
109,20180117165553,2,2
110,20180117165553,2,2
111,20180117165553,2,2
112,20180117165553,2,2
113,20180117165553,1,1
114,20180117165553,1,1
115,20180117165553,2,0
116,20180117165553,0,0
117,20180117165553,2,1
118,20180117165553,2,3
119,20180117165553,2,2
120,20180117165553,2,2
121,20180117165553,2,2
122,20180117165553,2,0
123,20180117165553,2,2
124,20180117165553,1,2
125,20180117165553,2,0
126,20180117165553,2,1
127,20180117165553,2,1
128,20180117165553,2,1
129,20180117165553,0,0
130,20180117165553,0,0
131,20180117165553,2,1
132,20180117165553,2,2
133,20180117165553,2,3
134,20180117165553,1,2
135,20180117165553,0,0
136,20180117165553,0,0
137,20180117165553,0,0
138,20180117165553,0,0
139,20180117165553,0,0
140,20180117165553,2,2
141,20180117165553,2,2
142,20180117165553,2,1
143,20180117165553,3,3
144,20180117165553,2,2
145,20180117165553,3,3
146,20180117165553,2,2
147,20180117165553,2,0
148,20180117165553,2,0
149,20180117165553,0,0
150,20180117165553,0,0
151,20180117165553,2,0
152,20180117165553,2,0
153,20180117165553,2,0
154,20180117165553,2,0
155,20180117165553,2,2
156,20180117165553,2,2
157,20180117165553,2,2
158,20180117165553,2,2
159,20180117165553,2,2
160,20180117165553,2,2
161,20180117165553,2,2
162,20180117165553,2,2
163,20180117165553,2,0
164,20180117165553,2,2
165,20180117165553,2,0
166,20180117165553,1,2
167,20180117165553,2,2
168,20180117165553,1,1
169,20180117165553,2,2
170,20180117165553,2,2
171,20180117165553,2,1
172,20180117165553,2,1
173,20180117165553,0,0
174,20180117165553,0,0
175,20180117165553,1,1
176,20180117165553,1,1
177,20180117165553,0,0
178,20180117165553,2,2
179,20180117165553,1,2
180,20180117165553,2,2
181,20180117165553,2,2
182,20180117165553,2,2
183,20180117165553,2,2
184,20180117165553,2,0
185,20180117165553,2,0
186,20180117165553,2,0
187,20180117165553,2,0
188,20180117165553,2,2
189,20180117165553,2,2
190,20180117165553,0,0
191,20180117165553,0,0
192,20180117165553,1,2
193,20180117165553,2,2
194,20180117165553,1,2
195,20180117165553,2,2
196,20180117165553,1,2
197,20180117165553,1,1
198,20180117165553,1,1
199,20180117165553,1,1
200,20180117165553,2,2
201,20180117165553,1,2
202,20180117165553,0,0
203,20180117165553,0,0
204,20180117165553,0,0
205,20180117165553,0,0
206,20180117165553,3,3
207,20180117165553,2,2
208,20180117165553,2,2
209,20180117165553,2,2
210,20180117165553,2,2
211,20180117165553,2,2
212,20180117165553,2,1
213,20180117165553,2,2
214,20180117165553,2,2
215,20180117165553,2,2
216,20180117165553,2,2
217,20180117165553,2,2
218,20180117165553,2,2
219,20180117165553,2,2
220,20180117165553,2,2
221,20180117165553,2,2
222,20180117165553,2,2
223,20180117165553,2,2
224,20180117165553,2,2
225,20180117165553,0,0
226,20180117165553,0,0
227,20180117165553,2,2
228,20180117165553,1,1
229,20180117165553,2,2
230,20180117165553,2,2
231,20180117165553,3,3
232,20180117165553,2,2
233,20180117165553,1,1
234,20180117165553,2,2
235,20180117165553,2,2
236,20180117165553,2,2
237,20180117165553,2,0
238,20180117165553,3,3
239,20180117165553,2,0
240,20180117165553,2,2
241,20180117165553,0,0
242,20180117165553,2,1
243,20180117165553,2,3
244,20180117165553,3,3
245,20180117165553,3,2
246,20180117165553,2,2
247,20180117165553,2,2
248,20180117165553,2,2
249,20180117165553,0,0
250,20180117165553,4,3
251,20180117165553,2,2
252,20180117165553,0,0
253,20180117165553,0,0
254,20180117165553,2,2
255,20180117165553,2,2
256,20180117165553,2,2
257,20180117165553,2,1
258,20180117165553,2,2
259,20180117165553,2,0
260,20180117165553,0,0
261,20180117165553,2,0
262,20180117165553,1,1
263,20180117165553,1,1
264,20180117165553,2,2
265,20180117165553,2,2
266,20180117165553,2,2
267,20180117165553,2,2
268,20180117165553,2,2
269,20180117165553,3,3
270,20180117165553,2,2
271,20180117165553,2,0
272,20180117165553,2,2
273,20180117165553,2,2
274,20180117165553,2,2
275,20180117165553,2,2
276,20180117165553,2,1
277,20180117165553,2,2
278,20180117165553,2,2
279,20180117165553,0,0
280,20180117165553,0,0
281,20180117165553,2,2
282,20180117165553,0,0
283,20180117165553,0,0
284,20180117165553,0,0
285,20180117165553,2,2
286,20180117165553,0,0
287,20180117165553,0,0
288,20180117165553,0,0
289,20180117165553,0,0
290,20180117165553,0,0
291,20180117165553,1,1
292,20180117165553,2,2
293,20180117165553,3,4
294,20180117165553,1,1
295,20180117165553,3,3
296,20180117165553,0,0
297,20180117165553,3,3
298,20180117165553,2,3
299,20180117165553,0,0
300,20180117165553,0,0
301,20180117165553,2,2
302,20180117165553,3,4
303,20180117165553,2,2
304,20180117165553,0,0
305,20180117165553,2,2
306,20180117165553,3,3
307,20180117165553,2,3
308,20180117165553,2,3
309,20180117165553,2,2
310,20180117165553,0,0
311,20180117165553,2,2
312,20180117165553,4,4
313,20180117165553,3,5
314,20180117165553,2,3
315,20180117165553,1,1
316,20180117165553,1,0
317,20180117165553,0,0
318,20180117165553,3,3
319,20180117165553,0,0
320,20180117165553,0,0
321,20180117165553,1,1
322,20180117165553,2,2
323,20180117165553,2,2
324,20180117165553,2,2
325,20180117165553,1,1
326,20180117165553,2,2
327,20180117165553,2,2
328,20180117165553,2,2
329,20180117165553,2,2
330,20180117165553,2,2
331,20180117165553,2,1
332,20180117165553,2,2
333,20180117165553,0,0
334,20180117165553,2,2
335,20180117165553,0,0
336,20180117165553,0,0
337,20180117165553,0,0
338,20180117165553,0,0
339,20180117165553,1,1
340,20180117165553,0,0
341,20180117165553,0,0
342,20180117165553,0,0
343,20180117165553,0,0
344,20180117165553,2,3
345,20180117165553,1,1
346,20180117165553,2,3
347,20180117165553,0,0
348,20180117165553,0,0
349,20180117165553,2,2
350,20180117165553,2,2
351,20180117165553,0,0
352,20180117165553,0,0
353,20180117165553,0,0
354,20180117165553,0,0
355,20180117165553,0,0
356,20180117165553,0,0
357,20180117165553,0,0
358,20180117165553,0,0
359,20180117165553,2,2
360,20180117165553,2,2
361,20180117165553,0,0
362,20180117165553,2,2
363,20180117165553,2,2
364,20180117165553,2,2
365,20180117165553,2,2
366,20180117165553,2,2
367,20180117165553,3,3
368,20180117165553,0,0
369,20180117165553,0,0
370,20180117165553,2,4
371,20180117165553,0,0
372,20180117165553,0,0
373,20180117165553,0,0
374,20180117165553,2,2
375,20180117165553,2,2
376,20180117165553,0,0
377,20180117165553,0,0
378,20180117165553,0,0
379,20180117165553,0,0
380,20180117165553,2,2
381,20180117165553,2,2
382,20180117165553,0,0
383,20180117165553,0,0
384,20180117165553,2,2
385,20180117165553,2,2
386,20180117165553,2,2
387,20180117165553,0,0
388,20180117165553,0,0
389,20180117165553,3,4
390,20180117165553,2,2
391,20180117165553,3,3
392,20180117165553,0,0
393,20180117165553,2,2
394,20180117165553,2,2
395,20180117165553,2,2
396,20180117165553,2,3
397,20180117165553,0,0
398,20180117165553,0,0
399,20180117165553,0,0
401,20180117165553,2,2
402,20180117165553,2,2
403,20180117165553,0,0
404,20180117165553,0,0
405,20180117165553,0,0
406,20180117165553,2,4
407,20180117165553,0,0
408,20180117165553,3,3
409,20180117165553,1,1
410,20180117165553,0,0
411,20180117165553,0,0
412,20180117165553,0,0
413,20180117165553,3,3
414,20180117165553,2,2
415,20180117165553,2,3
416,20180117165553,2,3
417,20180117165553,2,2
418,20180117165553,0,0
419,20180117165553,0,0
420,20180117165553,0,0
421,20180117165553,0,0
422,20180117165553,0,0
423,20180117165553,0,0
424,20180117165553,1,1
425,20180117165553,2,2
426,20180117165553,0,0
427,20180117165553,2,2
428,20180117165553,2,2
429,20180117165553,1,1
430,20180117165553,4,4
431,20180117165553,0,0
432,20180117165553,2,2
433,20180117165553,2,2
434,20180117165553,0,0
435,20180117165553,3,3
436,20180117165553,0,0
437,20180117165553,3,3
438,20180117165553,0,0
439,20180117165553,0,0
440,20180117165553,2,2
441,20180117165553,3,2
442,20180117165553,5,5
443,20180117165553,2,2
444,20180117165553,3,5
445,20180117165553,4,5
446,20180117165553,0,0
447,20180117165553,0,0
448,20180117165553,0,0
449,20180117165553,2,2
450,20180117165553,1,1
451,20180117165553,2,2
452,20180117165553,0,0
453,20180117165553,0,0
454,20180117165553,0,0
455,20180117165553,2,2
456,20180117165553,0,0
457,20180117165553,0,0
458,20180117165553,0,0
459,20180117165553,0,0
460,20180117165553,1,2
461,20180117165553,1,1
462,20180117165553,0,0
463,20180117165553,0,0
464,20180117165553,0,0
465,20180117165553,0,0
466,20180117165553,0,0
467,20180117165553,0,0
468,20180117165553,0,0
469,20180117165553,0,0
470,20180117165553,0,0
471,20180117165553,2,3
472,20180117165553,2,2
473,20180117165553,2,2
474,20180117165553,0,0
475,20180117165553,3,3
476,20180117165553,0,0
477,20180117165553,2,2
478,20180117165553,2,2
479,20180117165553,2,2
480,20180117165553,2,2
481,20180117165553,0,0
482,20180117165553,0,0
483,20180117165553,0,0
484,20180117165553,0,0
485,20180117165553,2,2
486,20180117165553,0,0
487,20180117165553,1,1
488,20180117165553,0,0
489,20180117165553,0,0
490,20180117165553,0,0
491,20180117165553,4,5
492,20180117165553,0,0
493,20180117165553,0,0
494,20180117165553,0,0
501,20180117165553,2,2
502,20180117165553,2,2
503,20180117165553,2,2
504,20180117165553,2,2
505,20180117165553,2,2
506,20180117165553,2,2
507,20180117165553,2,2
508,20180117165553,3,3
509,20180117165553,2,3
510,20180117165553,3,3
511,20180117165553,2,2
512,20180117165553,2,2
513,20180117165553,2,2
514,20180117165553,2,2
515,20180117165553,3,3
516,20180117165553,2,2
517,20180117165553,4,5
518,20180117165553,2,2
519,20180117165553,2,3
520,20180117165553,1,1
521,20180117165553,2,2
522,20180117165553,2,2
523,20180117165553,3,3
524,20180117165553,3,3
525,20180117165553,2,2
526,20180117165553,2,2
527,20180117165553,0,0
528,20180117165553,0,0
529,20180117165553,1,2
530,20180117165553,2,2
531,20180117165553,2,1
532,20180117165553,2,2
533,20180117165553,2,2
534,20180117165553,2,2
601,20180117165553,0,0
602,20180117165553,0,0
604,20180117165553,0,0
2001,20180117165553,0,0
2002,20180117165553,0,0
2003,20180117165553,0,0
2004,20180117165553,0,0
1,20180117172554,3,4
2,20180117172554,3,4
3,20180117172554,2,0
4,20180117172554,4,4
5,20180117172554,5,5
6,20180117172554,2,2
7,20180117172554,2,2
8,20180117172554,3,3
9,20180117172554,2,2
10,20180117172554,2,2
11,20180117172554,2,2
12,20180117172554,1,1
13,20180117172554,3,4
14,20180117172554,3,3
15,20180117172554,2,1
16,20180117172554,2,2
17,20180117172554,2,2
18,20180117172554,2,2
19,20180117172554,2,2
20,20180117172554,5,4
21,20180117172554,0,0
22,20180117172554,4,4
23,20180117172554,0,0
24,20180117172554,2,2
25,20180117172554,2,2
26,20180117172554,2,0
27,20180117172554,2,0
28,20180117172554,1,1
29,20180117172554,1,1
30,20180117172554,3,3
31,20180117172554,1,0
32,20180117172554,0,0
33,20180117172554,0,0
34,20180117172554,0,0
35,20180117172554,1,1
36,20180117172554,1,2
37,20180117172554,2,3
38,20180117172554,2,2
39,20180117172554,2,2
40,20180117172554,3,4
41,20180117172554,2,2
42,20180117172554,2,2
43,20180117172554,2,2
44,20180117172554,2,0
45,20180117172554,2,3
46,20180117172554,2,0
47,20180117172554,2,2
48,20180117172554,0,0
49,20180117172554,2,1
50,20180117172554,5,5
51,20180117172554,0,0
52,20180117172554,0,0
53,20180117172554,0,0
54,20180117172554,1,1
55,20180117172554,0,0
56,20180117172554,0,0
57,20180117172554,0,0
58,20180117172554,0,0
59,20180117172554,0,0
60,20180117172554,0,0
61,20180117172554,2,2
62,20180117172554,3,3
63,20180117172554,2,2
64,20180117172554,0,0
65,20180117172554,2,2
66,20180117172554,0,0
67,20180117172554,2,2
68,20180117172554,3,4
69,20180117172554,2,2
70,20180117172554,3,4
71,20180117172554,4,5
72,20180117172554,2,3
73,20180117172554,2,3
74,20180117172554,2,3
75,20180117172554,2,3
76,20180117172554,0,0
77,20180117172554,0,0
78,20180117172554,0,0
79,20180117172554,0,0
80,20180117172554,0,0
81,20180117172554,1,1
82,20180117172554,3,3
83,20180117172554,0,0
84,20180117172554,2,2
85,20180117172554,0,0
86,20180117172554,3,4
87,20180117172554,2,1
88,20180117172554,2,2
89,20180117172554,2,2
90,20180117172554,2,2
91,20180117172554,2,2
92,20180117172554,2,2
93,20180117172554,4,5
94,20180117172554,3,2
95,20180117172554,1,1
96,20180117172554,0,0
97,20180117172554,2,2
98,20180117172554,5,5
99,20180117172554,4,5
100,20180117172554,1,1
101,20180117172554,0,0
102,20180117172554,2,0
103,20180117172554,2,0
104,20180117172554,2,0
105,20180117172554,2,0
106,20180117172554,2,0
107,20180117172554,2,2
108,20180117172554,2,2
109,20180117172554,2,2
110,20180117172554,2,1
111,20180117172554,2,2
112,20180117172554,5,3
113,20180117172554,1,2
114,20180117172554,1,2
115,20180117172554,2,0
116,20180117172554,0,0
117,20180117172554,2,2
118,20180117172554,3,3
119,20180117172554,2,2
120,20180117172554,2,2
121,20180117172554,2,2
122,20180117172554,2,0
123,20180117172554,2,2
124,20180117172554,1,1
125,20180117172554,2,0
126,20180117172554,2,2
127,20180117172554,2,2
128,20180117172554,2,2
129,20180117172554,0,0
130,20180117172554,0,0
131,20180117172554,1,1
132,20180117172554,2,2
133,20180117172554,2,2
134,20180117172554,1,0
135,20180117172554,0,0
136,20180117172554,0,0
137,20180117172554,0,0
138,20180117172554,0,0
139,20180117172554,0,0
140,20180117172554,2,2
141,20180117172554,2,2
142,20180117172554,2,2
143,20180117172554,3,3
144,20180117172554,2,2
145,20180117172554,3,3
146,20180117172554,2,2
147,20180117172554,2,0
148,20180117172554,2,0
149,20180117172554,0,0
150,20180117172554,0,0
151,20180117172554,2,0
152,20180117172554,2,0
153,20180117172554,2,0
154,20180117172554,2,0
155,20180117172554,2,2
156,20180117172554,2,3
157,20180117172554,2,2
158,20180117172554,2,2
159,20180117172554,3,3
160,20180117172554,2,2
161,20180117172554,2,2
162,20180117172554,2,2
163,20180117172554,2,0
164,20180117172554,2,2
165,20180117172554,2,0
166,20180117172554,2,2
167,20180117172554,2,2
168,20180117172554,1,1
169,20180117172554,2,2
170,20180117172554,5,3
171,20180117172554,2,2
172,20180117172554,2,2
173,20180117172554,0,0
174,20180117172554,0,0
175,20180117172554,1,1
176,20180117172554,1,1
177,20180117172554,0,0
178,20180117172554,2,2
179,20180117172554,1,1
180,20180117172554,2,2
181,20180117172554,2,2
182,20180117172554,2,1
183,20180117172554,2,1
184,20180117172554,2,0
185,20180117172554,2,0
186,20180117172554,2,0
187,20180117172554,2,0
188,20180117172554,2,2
189,20180117172554,2,2
190,20180117172554,0,0
191,20180117172554,0,0
192,20180117172554,1,1
193,20180117172554,3,2
194,20180117172554,1,1
195,20180117172554,3,2
196,20180117172554,1,1
197,20180117172554,2,2
198,20180117172554,1,1
199,20180117172554,2,2
200,20180117172554,2,2
201,20180117172554,1,1
202,20180117172554,0,0
203,20180117172554,0,0
204,20180117172554,0,0
205,20180117172554,0,0
206,20180117172554,2,2
207,20180117172554,2,2
208,20180117172554,2,2
209,20180117172554,2,2
210,20180117172554,2,2
211,20180117172554,2,2
212,20180117172554,2,2
213,20180117172554,2,2
214,20180117172554,2,2
215,20180117172554,2,2
216,20180117172554,2,2
217,20180117172554,3,4
218,20180117172554,2,2
219,20180117172554,2,2
220,20180117172554,2,2
221,20180117172554,2,2
222,20180117172554,2,2
223,20180117172554,2,2
224,20180117172554,2,2
225,20180117172554,0,0
226,20180117172554,0,0
227,20180117172554,2,2
228,20180117172554,2,2
229,20180117172554,2,2
230,20180117172554,2,2
231,20180117172554,3,3
232,20180117172554,2,2
233,20180117172554,1,1
234,20180117172554,2,2
235,20180117172554,2,2
236,20180117172554,2,2
237,20180117172554,2,0
238,20180117172554,2,2
239,20180117172554,2,0
240,20180117172554,0,0
241,20180117172554,0,0
242,20180117172554,2,1
243,20180117172554,2,2
244,20180117172554,2,1
245,20180117172554,2,1
246,20180117172554,2,2
247,20180117172554,2,2
248,20180117172554,2,2
249,20180117172554,0,0
250,20180117172554,3,3
251,20180117172554,2,2
252,20180117172554,0,0
253,20180117172554,0,0
254,20180117172554,2,2
255,20180117172554,2,2
256,20180117172554,2,2
257,20180117172554,1,0
258,20180117172554,2,2
259,20180117172554,2,0
260,20180117172554,0,0
261,20180117172554,2,0
262,20180117172554,1,1
263,20180117172554,2,2
264,20180117172554,2,2
265,20180117172554,2,2
266,20180117172554,2,2
267,20180117172554,3,3
268,20180117172554,3,3
269,20180117172554,3,2
270,20180117172554,3,3
271,20180117172554,2,0
272,20180117172554,2,2
273,20180117172554,2,2
274,20180117172554,3,3
275,20180117172554,2,2
276,20180117172554,2,2
277,20180117172554,2,2
278,20180117172554,2,2
279,20180117172554,0,0
280,20180117172554,0,0
281,20180117172554,2,2
282,20180117172554,0,0
283,20180117172554,0,0
284,20180117172554,0,0
285,20180117172554,2,2
286,20180117172554,0,0
287,20180117172554,0,0
288,20180117172554,0,0
289,20180117172554,0,0
290,20180117172554,0,0
291,20180117172554,2,3
292,20180117172554,2,2
293,20180117172554,5,5
294,20180117172554,1,1
295,20180117172554,3,4
296,20180117172554,0,0
297,20180117172554,3,4
298,20180117172554,2,1
299,20180117172554,0,0
300,20180117172554,0,0
301,20180117172554,4,3
302,20180117172554,2,3
303,20180117172554,2,2
304,20180117172554,0,0
305,20180117172554,3,2
306,20180117172554,4,4
307,20180117172554,3,3
308,20180117172554,3,4
309,20180117172554,2,2
310,20180117172554,0,0
311,20180117172554,2,2
312,20180117172554,2,2
313,20180117172554,2,2
314,20180117172554,2,1
315,20180117172554,1,1
316,20180117172554,2,2
317,20180117172554,0,0
318,20180117172554,2,3
319,20180117172554,0,0
320,20180117172554,0,0
321,20180117172554,2,3
322,20180117172554,2,2
323,20180117172554,2,2
324,20180117172554,3,3
325,20180117172554,1,1
326,20180117172554,2,2
327,20180117172554,2,2
328,20180117172554,2,2
329,20180117172554,2,2
330,20180117172554,2,2
331,20180117172554,2,1
332,20180117172554,3,4
333,20180117172554,0,0
334,20180117172554,2,2
335,20180117172554,0,0
336,20180117172554,0,0
337,20180117172554,0,0
338,20180117172554,0,0
339,20180117172554,1,1
340,20180117172554,0,0
341,20180117172554,0,0
342,20180117172554,0,0
343,20180117172554,0,0
344,20180117172554,2,3
345,20180117172554,2,2
346,20180117172554,2,3
347,20180117172554,0,0
348,20180117172554,0,0
349,20180117172554,2,2
350,20180117172554,2,2
351,20180117172554,0,0
352,20180117172554,0,0
353,20180117172554,0,0
354,20180117172554,0,0
355,20180117172554,0,0
356,20180117172554,0,0
357,20180117172554,0,0
358,20180117172554,0,0
359,20180117172554,2,2
360,20180117172554,2,2
361,20180117172554,0,0
362,20180117172554,2,2
363,20180117172554,3,3
364,20180117172554,3,3
365,20180117172554,5,5
366,20180117172554,5,5
367,20180117172554,2,2
368,20180117172554,0,0
369,20180117172554,0,0
370,20180117172554,3,2
371,20180117172554,0,0
372,20180117172554,0,0
373,20180117172554,0,0
374,20180117172554,2,2
375,20180117172554,2,2
376,20180117172554,0,0
377,20180117172554,0,0
378,20180117172554,0,0
379,20180117172554,0,0
380,20180117172554,2,2
381,20180117172554,2,2
382,20180117172554,0,0
383,20180117172554,0,0
384,20180117172554,2,2
385,20180117172554,2,2
386,20180117172554,3,3
387,20180117172554,0,0
388,20180117172554,0,0
389,20180117172554,2,3
390,20180117172554,2,3
391,20180117172554,3,3
392,20180117172554,0,0
393,20180117172554,2,2
394,20180117172554,2,2
395,20180117172554,2,2
396,20180117172554,2,3
397,20180117172554,0,0
398,20180117172554,0,0
399,20180117172554,0,0
401,20180117172554,2,2
402,20180117172554,2,2
403,20180117172554,0,0
404,20180117172554,0,0
405,20180117172554,0,0
406,20180117172554,3,0
407,20180117172554,0,0
408,20180117172554,3,3
409,20180117172554,2,2
410,20180117172554,0,0
411,20180117172554,0,0
412,20180117172554,0,0
413,20180117172554,3,3
414,20180117172554,2,2
415,20180117172554,3,3
416,20180117172554,3,3
417,20180117172554,2,2
418,20180117172554,0,0
419,20180117172554,0,0
420,20180117172554,0,0
421,20180117172554,0,0
422,20180117172554,0,0
423,20180117172554,0,0
424,20180117172554,1,1
425,20180117172554,3,2
426,20180117172554,0,0
427,20180117172554,2,2
428,20180117172554,2,2
429,20180117172554,2,1
430,20180117172554,4,5
431,20180117172554,0,0
432,20180117172554,2,2
433,20180117172554,2,2
434,20180117172554,2,2
435,20180117172554,4,4
436,20180117172554,2,2
437,20180117172554,4,4
438,20180117172554,0,0
439,20180117172554,0,0
440,20180117172554,2,0
441,20180117172554,4,4
