idTram,data,estatActual,estatPrevist
86,20180614094550,1,0
87,20180614094550,3,2
88,20180614094550,2,2
89,20180614094550,2,3
90,20180614094550,2,3
91,20180614094550,2,2
92,20180614094550,3,3
93,20180614094550,2,2
94,20180614094550,2,2
95,20180614094550,2,2
96,20180614094550,0,0
97,20180614094550,2,2
98,20180614094550,4,4
99,20180614094550,2,2
100,20180614094550,1,1
101,20180614094550,0,0
102,20180614094550,2,0
103,20180614094550,2,0
104,20180614094550,2,0
105,20180614094550,2,0
106,20180614094550,2,0
107,20180614094550,2,2
108,20180614094550,2,2
109,20180614094550,2,2
110,20180614094550,1,1
111,20180614094550,3,2
112,20180614094550,2,2
113,20180614094550,2,2
114,20180614094550,2,2
115,20180614094550,2,0
116,20180614094550,0,0
117,20180614094550,2,2
118,20180614094550,3,2
119,20180614094550,2,2
120,20180614094550,2,2
121,20180614094550,2,2
122,20180614094550,2,0
123,20180614094550,2,2
124,20180614094550,1,1
125,20180614094550,2,0
126,20180614094550,0,0
127,20180614094550,0,0
128,20180614094550,0,0
129,20180614094550,0,0
130,20180614094550,2,0
131,20180614094550,1,0
132,20180614094550,1,1
133,20180614094550,1,1
134,20180614094550,2,2
135,20180614094550,0,0
136,20180614094550,0,0
137,20180614094550,4,4
138,20180614094550,4,4
139,20180614094550,4,4
140,20180614094550,2,1
141,20180614094550,2,1
142,20180614094550,2,2
143,20180614094550,3,3
144,20180614094550,3,3
145,20180614094550,3,3
146,20180614094550,2,0
147,20180614094550,2,0
148,20180614094550,2,0
149,20180614094550,2,0
150,20180614094550,2,0
151,20180614094550,3,0
152,20180614094550,3,3
153,20180614094550,3,0
154,20180614094550,4,4
155,20180614094550,2,2
156,20180614094550,2,3
157,20180614094550,3,2
158,20180614094550,2,2
159,20180614094550,2,2
160,20180614094550,2,2
161,20180614094550,2,2
162,20180614094550,2,2
163,20180614094550,2,0
164,20180614094550,2,2
165,20180614094550,2,0
166,20180614094550,2,2
167,20180614094550,2,2
168,20180614094550,2,2
169,20180614094550,2,2
170,20180614094550,2,2
171,20180614094550,2,3
172,20180614094550,2,3
173,20180614094550,0,0
174,20180614094550,0,0
175,20180614094550,2,0
176,20180614094550,2,0
177,20180614094550,0,0
178,20180614094550,2,0
179,20180614094550,1,1
180,20180614094550,2,2
181,20180614094550,2,2
182,20180614094550,2,2
183,20180614094550,2,2
184,20180614094550,2,0
185,20180614094550,3,4
186,20180614094550,2,0
187,20180614094550,2,3
188,20180614094550,2,2
189,20180614094550,2,2
190,20180614094550,0,0
191,20180614094550,0,0
192,20180614094550,2,1
193,20180614094550,2,2
194,20180614094550,2,1
195,20180614094550,2,2
196,20180614094550,2,1
197,20180614094550,2,2
198,20180614094550,1,1
199,20180614094550,2,2
200,20180614094550,2,2
201,20180614094550,1,2
202,20180614094550,0,0
203,20180614094550,2,0
204,20180614094550,0,0
205,20180614094550,2,3
206,20180614094550,4,4
207,20180614094550,2,2
208,20180614094550,2,2
209,20180614094550,1,1
210,20180614094550,3,3
211,20180614094550,3,3
212,20180614094550,3,2
213,20180614094550,3,3
214,20180614094550,2,2
215,20180614094550,2,2
216,20180614094550,2,2
217,20180614094550,2,2
218,20180614094550,2,2
219,20180614094550,2,2
220,20180614094550,2,2
221,20180614094550,2,2
222,20180614094550,2,2
223,20180614094550,2,2
224,20180614094550,2,2
225,20180614094550,0,0
226,20180614094550,0,0
227,20180614094550,2,2
228,20180614094550,3,4
229,20180614094550,2,2
230,20180614094550,1,1
231,20180614094550,2,2
232,20180614094550,2,2
233,20180614094550,0,0
234,20180614094550,2,2
235,20180614094550,2,2
236,20180614094550,2,2
237,20180614094550,2,0
238,20180614094550,2,2
239,20180614094550,2,0
240,20180614094550,1,3
241,20180614094550,0,0
242,20180614094550,2,1
243,20180614094550,2,2
244,20180614094550,2,2
245,20180614094550,2,2
246,20180614094550,2,2
247,20180614094550,2,2
248,20180614094550,2,2
249,20180614094550,0,0
250,20180614094550,3,3
251,20180614094550,2,0
252,20180614094550,3,3
253,20180614094550,3,3
254,20180614094550,2,2
255,20180614094550,2,2
256,20180614094550,2,2
257,20180614094550,3,2
258,20180614094550,2,2
259,20180614094550,2,0
260,20180614094550,0,0
261,20180614094550,2,0
262,20180614094550,2,1
263,20180614094550,2,2
264,20180614094550,2,2
265,20180614094550,5,4
266,20180614094550,2,2
267,20180614094550,2,2
268,20180614094550,2,2
269,20180614094550,2,3
270,20180614094550,3,3
271,20180614094550,2,0
272,20180614094550,2,0
273,20180614094550,2,2
274,20180614094550,4,3
275,20180614094550,2,2
276,20180614094550,2,1
277,20180614094550,2,2
278,20180614094550,2,2
279,20180614094550,0,0
280,20180614094550,0,0
281,20180614094550,2,2
282,20180614094550,0,0
283,20180614094550,2,0
284,20180614094550,0,0
285,20180614094550,2,2
286,20180614094550,0,0
287,20180614094550,0,0
288,20180614094550,0,0
289,20180614094550,0,0
290,20180614094550,0,0
291,20180614094550,2,2
292,20180614094550,2,2
293,20180614094550,2,2
294,20180614094550,3,4
295,20180614094550,0,0
296,20180614094550,0,0
297,20180614094550,0,0
298,20180614094550,3,3
299,20180614094550,0,0
300,20180614094550,0,0
301,20180614094550,2,2
302,20180614094550,0,0
303,20180614094550,2,2
304,20180614094550,0,0
305,20180614094550,5,5
306,20180614094550,3,3
307,20180614094550,2,2
308,20180614094550,2,2
309,20180614094550,2,2
310,20180614094550,0,0
311,20180614094550,2,2
312,20180614094550,3,3
313,20180614094550,5,5
314,20180614094550,2,1
315,20180614094550,1,1
316,20180614094550,1,1
317,20180614094550,0,0
318,20180614094550,3,3
319,20180614094550,0,0
320,20180614094550,2,0
321,20180614094550,0,0
322,20180614094550,2,2
323,20180614094550,2,2
324,20180614094550,2,2
325,20180614094550,2,2
326,20180614094550,2,2
327,20180614094550,2,2
328,20180614094550,2,2
329,20180614094550,2,2
330,20180614094550,2,2
331,20180614094550,1,1
332,20180614094550,1,1
333,20180614094550,0,0
334,20180614094550,2,2
335,20180614094550,0,0
336,20180614094550,0,0
337,20180614094550,0,0
338,20180614094550,0,0
339,20180614094550,2,1
340,20180614094550,0,0
341,20180614094550,0,0
342,20180614094550,0,0
343,20180614094550,0,0
344,20180614094550,0,0
345,20180614094550,0,0
346,20180614094550,0,0
347,20180614094550,0,0
348,20180614094550,0,0
349,20180614094550,2,2
350,20180614094550,2,2
351,20180614094550,0,0
352,20180614094550,0,0
353,20180614094550,0,0
354,20180614094550,0,0
355,20180614094550,0,0
356,20180614094550,0,0
357,20180614094550,0,0
358,20180614094550,0,0
359,20180614094550,3,3
360,20180614094550,2,1
361,20180614094550,0,0
362,20180614094550,0,0
363,20180614094550,3,2
364,20180614094550,3,2
365,20180614094550,2,2
366,20180614094550,2,2
367,20180614094550,2,3
368,20180614094550,1,2
369,20180614094550,0,0
370,20180614094550,3,3
371,20180614094550,0,0
372,20180614094550,0,0
373,20180614094550,0,0
374,20180614094550,3,3
375,20180614094550,3,3
376,20180614094550,0,0
377,20180614094550,0,0
378,20180614094550,0,0
379,20180614094550,0,0
380,20180614094550,2,2
381,20180614094550,2,2
382,20180614094550,0,0
383,20180614094550,0,0
384,20180614094550,1,0
385,20180614094550,1,0
386,20180614094550,0,0
387,20180614094550,0,0
388,20180614094550,0,0
389,20180614094550,0,0
390,20180614094550,2,2
391,20180614094550,3,3
392,20180614094550,0,0
393,20180614094550,2,2
394,20180614094550,2,2
395,20180614094550,0,0
396,20180614094550,2,2
397,20180614094550,0,0
398,20180614094550,0,0
399,20180614094550,0,0
401,20180614094550,2,2
402,20180614094550,2,0
403,20180614094550,0,0
404,20180614094550,2,0
405,20180614094550,2,0
406,20180614094550,2,1
407,20180614094550,4,5
408,20180614094550,4,4
409,20180614094550,2,2
410,20180614094550,1,1
411,20180614094550,0,0
412,20180614094550,0,0
413,20180614094550,3,2
414,20180614094550,2,2
415,20180614094550,2,2
416,20180614094550,2,2
417,20180614094550,4,4
418,20180614094550,0,0
419,20180614094550,2,2
420,20180614094550,0,0
421,20180614094550,0,0
422,20180614094550,0,0
423,20180614094550,2,2
424,20180614094550,1,1
425,20180614094550,3,4
426,20180614094550,0,0
427,20180614094550,1,2
428,20180614094550,2,0
429,20180614094550,1,1
430,20180614094550,1,0
431,20180614094550,2,0
432,20180614094550,2,0
433,20180614094550,2,0
434,20180614094550,0,0
435,20180614094550,4,4
436,20180614094550,0,0
437,20180614094550,4,4
438,20180614094550,0,0
439,20180614094550,0,0
440,20180614094550,0,0
441,20180614094550,0,0
442,20180614094550,4,4
443,20180614094550,1,3
444,20180614094550,1,1
445,20180614094550,4,4
446,20180614094550,0,0
447,20180614094550,0,0
448,20180614094550,0,0
449,20180614094550,2,1
450,20180614094550,0,0
451,20180614094550,2,2
452,20180614094550,0,0
453,20180614094550,0,0
454,20180614094550,0,0
455,20180614094550,2,2
456,20180614094550,0,0
457,20180614094550,0,0
458,20180614094550,0,0
459,20180614094550,0,0
460,20180614094550,0,0
461,20180614094550,4,3
462,20180614094550,0,0
463,20180614094550,0,0
464,20180614094550,0,0
465,20180614094550,0,0
466,20180614094550,0,0
467,20180614094550,0,0
468,20180614094550,3,3
469,20180614094550,2,2
470,20180614094550,2,2
471,20180614094550,2,0
472,20180614094550,2,0
473,20180614094550,2,2
474,20180614094550,0,0
475,20180614094550,4,3
476,20180614094550,0,0
477,20180614094550,2,2
478,20180614094550,4,3
479,20180614094550,2,2
480,20180614094550,4,3
481,20180614094550,0,0
482,20180614094550,0,0
483,20180614094550,0,0
484,20180614094550,0,0
485,20180614094550,1,1
486,20180614094550,2,2
487,20180614094550,1,0
488,20180614094550,0,0
489,20180614094550,0,0
490,20180614094550,0,0
491,20180614094550,2,2
492,20180614094550,0,0
493,20180614094550,0,0
494,20180614094550,0,0
501,20180614094550,2,2
502,20180614094550,5,5
503,20180614094550,2,2
504,20180614094550,4,3
505,20180614094550,2,2
506,20180614094550,4,4
507,20180614094550,3,2
508,20180614094550,4,4
509,20180614094550,2,1
510,20180614094550,2,3
511,20180614094550,4,2
512,20180614094550,2,2
513,20180614094550,4,4
514,20180614094550,2,3
515,20180614094550,3,4
516,20180614094550,2,2
517,20180614094550,5,5
518,20180614094550,2,2
519,20180614094550,4,4
520,20180614094550,1,1
521,20180614094550,2,2
522,20180614094550,3,3
523,20180614094550,3,3
524,20180614094550,3,1
525,20180614094550,1,1
526,20180614094550,5,5
527,20180614094550,0,0
528,20180614094550,0,0
529,20180614094550,3,2
530,20180614094550,2,2
531,20180614094550,2,2
532,20180614094550,2,2
533,20180614094550,4,4
534,20180614094550,2,2
601,20180614094550,0,0
602,20180614094550,0,0
604,20180614094550,0,0
2001,20180614094550,0,0
2002,20180614094550,0,0
2003,20180614094550,0,0
2004,20180614094550,0,0
1,20180614101551,2,1
2,20180614101551,2,2
3,20180614101551,3,0
4,20180614101551,3,0
5,20180614101551,5,5
6,20180614101551,2,2
7,20180614101551,2,2
8,20180614101551,2,2
9,20180614101551,1,1
10,20180614101551,2,0
11,20180614101551,3,3
12,20180614101551,1,1
13,20180614101551,2,2
14,20180614101551,2,1
15,20180614101551,2,2
16,20180614101551,3,3
17,20180614101551,2,2
18,20180614101551,3,3
19,20180614101551,2,2
20,20180614101551,3,3
21,20180614101551,2,2
22,20180614101551,4,4
23,20180614101551,1,1
24,20180614101551,3,3
25,20180614101551,2,2
26,20180614101551,2,0
27,20180614101551,2,0
28,20180614101551,1,1
29,20180614101551,1,1
30,20180614101551,1,0
31,20180614101551,1,1
32,20180614101551,0,0
33,20180614101551,0,0
34,20180614101551,0,0
35,20180614101551,2,2
36,20180614101551,3,3
37,20180614101551,2,1
38,20180614101551,3,3
39,20180614101551,2,2
40,20180614101551,0,0
41,20180614101551,1,1
42,20180614101551,3,3
43,20180614101551,1,1
44,20180614101551,2,0
45,20180614101551,1,1
46,20180614101551,2,0
47,20180614101551,1,1
48,20180614101551,0,0
49,20180614101551,3,3
50,20180614101551,2,2
51,20180614101551,0,0
52,20180614101551,0,0
53,20180614101551,0,0
54,20180614101551,2,0
55,20180614101551,0,0
56,20180614101551,0,0
57,20180614101551,0,0
58,20180614101551,0,0
59,20180614101551,0,0
60,20180614101551,2,2
61,20180614101551,2,2
62,20180614101551,3,3
63,20180614101551,2,2
64,20180614101551,0,0
65,20180614101551,1,1
66,20180614101551,1,1
67,20180614101551,2,2
68,20180614101551,2,2
69,20180614101551,2,2
70,20180614101551,3,3
71,20180614101551,3,3
72,20180614101551,2,2
73,20180614101551,2,2
74,20180614101551,2,2
75,20180614101551,2,2
76,20180614101551,0,0
77,20180614101551,0,0
78,20180614101551,0,0
79,20180614101551,0,0
80,20180614101551,0,0
81,20180614101551,6,6
82,20180614101551,6,6
83,20180614101551,5,5
84,20180614101551,2,2
85,20180614101551,3,3
86,20180614101551,2,2
87,20180614101551,3,2
88,20180614101551,2,2
89,20180614101551,1,1
90,20180614101551,1,1
91,20180614101551,2,2
92,20180614101551,2,2
93,20180614101551,3,3
94,20180614101551,2,2
95,20180614101551,1,1
96,20180614101551,0,0
97,20180614101551,2,2
98,20180614101551,2,2
99,20180614101551,2,2
100,20180614101551,2,2
101,20180614101551,0,0
102,20180614101551,2,0
103,20180614101551,2,0
104,20180614101551,2,0
105,20180614101551,2,0
106,20180614101551,2,0
107,20180614101551,2,2
108,20180614101551,2,2
109,20180614101551,2,2
110,20180614101551,1,2
111,20180614101551,2,2
112,20180614101551,3,3
113,20180614101551,1,1
114,20180614101551,1,1
115,20180614101551,2,0
116,20180614101551,0,0
117,20180614101551,2,2
118,20180614101551,2,2
119,20180614101551,2,2
120,20180614101551,2,2
121,20180614101551,2,2
122,20180614101551,2,0
123,20180614101551,2,2
124,20180614101551,1,1
125,20180614101551,2,0
126,20180614101551,0,0
127,20180614101551,0,0
128,20180614101551,0,0
129,20180614101551,0,0
130,20180614101551,2,0
131,20180614101551,1,1
132,20180614101551,2,2
133,20180614101551,2,3
134,20180614101551,2,3
135,20180614101551,0,0
136,20180614101551,0,0
137,20180614101551,0,0
138,20180614101551,0,0
139,20180614101551,0,0
140,20180614101551,2,2
141,20180614101551,2,2
142,20180614101551,3,3
143,20180614101551,2,2
144,20180614101551,3,2
145,20180614101551,3,3
146,20180614101551,2,0
147,20180614101551,2,0
148,20180614101551,2,0
149,20180614101551,2,0
150,20180614101551,2,0
151,20180614101551,3,0
152,20180614101551,3,2
153,20180614101551,3,0
154,20180614101551,3,2
155,20180614101551,2,2
156,20180614101551,2,3
157,20180614101551,2,3
158,20180614101551,2,2
159,20180614101551,2,2
160,20180614101551,2,2
161,20180614101551,2,2
162,20180614101551,2,1
163,20180614101551,2,0
164,20180614101551,2,1
165,20180614101551,2,0
166,20180614101551,2,2
167,20180614101551,2,2
168,20180614101551,2,2
169,20180614101551,2,2
170,20180614101551,3,3
171,20180614101551,2,2
172,20180614101551,2,2
173,20180614101551,0,0
174,20180614101551,0,0
175,20180614101551,2,0
176,20180614101551,2,0
177,20180614101551,0,0
178,20180614101551,2,0
179,20180614101551,1,1
180,20180614101551,2,2
181,20180614101551,2,3
182,20180614101551,2,2
183,20180614101551,2,2
184,20180614101551,2,0
185,20180614101551,3,2
186,20180614101551,2,0
187,20180614101551,3,3
188,20180614101551,2,2
189,20180614101551,2,2
190,20180614101551,0,0
191,20180614101551,0,0
192,20180614101551,1,1
193,20180614101551,2,2
194,20180614101551,1,1
195,20180614101551,2,2
196,20180614101551,1,1
197,20180614101551,2,2
198,20180614101551,1,1
199,20180614101551,2,2
200,20180614101551,2,2
201,20180614101551,1,2
202,20180614101551,0,0
203,20180614101551,5,4
204,20180614101551,0,0
205,20180614101551,3,3
206,20180614101551,3,4
207,20180614101551,2,2
208,20180614101551,2,2
209,20180614101551,2,2
210,20180614101551,3,3
211,20180614101551,2,2
212,20180614101551,2,2
213,20180614101551,2,2
214,20180614101551,2,2
215,20180614101551,2,2
216,20180614101551,2,2
217,20180614101551,2,2
218,20180614101551,2,3
219,20180614101551,2,2
220,20180614101551,2,2
221,20180614101551,2,2
222,20180614101551,2,2
223,20180614101551,2,2
224,20180614101551,2,2
225,20180614101551,0,0
226,20180614101551,0,0
227,20180614101551,2,2
228,20180614101551,3,3
229,20180614101551,2,2
230,20180614101551,2,2
231,20180614101551,1,1
232,20180614101551,5,5
233,20180614101551,0,0
234,20180614101551,2,2
235,20180614101551,2,2
236,20180614101551,2,2
237,20180614101551,2,0
238,20180614101551,2,2
239,20180614101551,2,0
240,20180614101551,2,3
241,20180614101551,0,0
242,20180614101551,2,1
243,20180614101551,3,4
244,20180614101551,2,2
245,20180614101551,4,4
246,20180614101551,2,2
247,20180614101551,2,2
248,20180614101551,2,2
249,20180614101551,0,0
250,20180614101551,3,3
251,20180614101551,2,0
252,20180614101551,2,2
253,20180614101551,2,2
254,20180614101551,2,2
255,20180614101551,2,2
256,20180614101551,2,2
257,20180614101551,4,3
258,20180614101551,2,2
259,20180614101551,2,0
260,20180614101551,0,0
261,20180614101551,2,0
262,20180614101551,2,3
263,20180614101551,3,3
264,20180614101551,3,3
265,20180614101551,4,3
266,20180614101551,2,2
267,20180614101551,2,2
268,20180614101551,2,2
269,20180614101551,2,2
270,20180614101551,3,3
271,20180614101551,2,0
272,20180614101551,2,0
273,20180614101551,2,2
274,20180614101551,3,3
275,20180614101551,2,2
276,20180614101551,1,2
277,20180614101551,2,2
278,20180614101551,2,2
279,20180614101551,0,0
280,20180614101551,0,0
281,20180614101551,2,2
282,20180614101551,0,0
283,20180614101551,2,0
284,20180614101551,0,0
285,20180614101551,2,2
286,20180614101551,0,0
287,20180614101551,0,0
288,20180614101551,0,0
289,20180614101551,0,0
290,20180614101551,0,0
291,20180614101551,2,2
292,20180614101551,2,2
293,20180614101551,2,2
294,20180614101551,2,3
295,20180614101551,4,4
296,20180614101551,0,0
297,20180614101551,4,4
298,20180614101551,3,3
299,20180614101551,0,0
300,20180614101551,0,0
301,20180614101551,2,2
302,20180614101551,0,0
303,20180614101551,2,2
304,20180614101551,0,0
305,20180614101551,4,4
306,20180614101551,3,3
307,20180614101551,3,3
308,20180614101551,2,2
309,20180614101551,2,2
310,20180614101551,0,0
311,20180614101551,2,2
312,20180614101551,2,2
313,20180614101551,2,2
314,20180614101551,1,1
315,20180614101551,1,1
316,20180614101551,1,1
317,20180614101551,0,0
318,20180614101551,3,3
319,20180614101551,0,0
320,20180614101551,2,0
321,20180614101551,0,0
322,20180614101551,2,2
323,20180614101551,2,2
324,20180614101551,2,2
325,20180614101551,2,2
326,20180614101551,2,2
327,20180614101551,2,2
328,20180614101551,2,2
329,20180614101551,2,2
330,20180614101551,2,2
331,20180614101551,2,2
332,20180614101551,2,3
333,20180614101551,0,0
334,20180614101551,2,2
335,20180614101551,0,0
336,20180614101551,0,0
337,20180614101551,0,0
338,20180614101551,0,0
339,20180614101551,2,3
340,20180614101551,0,0
341,20180614101551,0,0
342,20180614101551,0,0
343,20180614101551,0,0
344,20180614101551,0,0
345,20180614101551,0,0
346,20180614101551,0,0
347,20180614101551,0,0
348,20180614101551,0,0
349,20180614101551,2,2
350,20180614101551,2,2
351,20180614101551,0,0
352,20180614101551,0,0
353,20180614101551,0,0
354,20180614101551,0,0
355,20180614101551,0,0
356,20180614101551,0,0
357,20180614101551,0,0
358,20180614101551,0,0
359,20180614101551,2,2
360,20180614101551,2,2
361,20180614101551,0,0
362,20180614101551,0,0
363,20180614101551,3,4
364,20180614101551,3,4
365,20180614101551,2,3
366,20180614101551,2,3
367,20180614101551,2,2
368,20180614101551,2,1
369,20180614101551,0,0
370,20180614101551,3,3
371,20180614101551,0,0
372,20180614101551,0,0
373,20180614101551,0,0
374,20180614101551,2,2
375,20180614101551,2,2
376,20180614101551,0,0
377,20180614101551,0,0
378,20180614101551,0,0
379,20180614101551,0,0
380,20180614101551,2,2
381,20180614101551,2,2
382,20180614101551,0,0
383,20180614101551,0,0
384,20180614101551,2,2
385,20180614101551,2,2
386,20180614101551,0,0
387,20180614101551,0,0
388,20180614101551,0,0
389,20180614101551,0,0
390,20180614101551,3,3
391,20180614101551,5,5
392,20180614101551,0,0
393,20180614101551,2,2
394,20180614101551,2,2
395,20180614101551,0,0
396,20180614101551,2,2
397,20180614101551,0,0
398,20180614101551,0,0
399,20180614101551,0,0
401,20180614101551,1,1
402,20180614101551,2,0
403,20180614101551,0,0
404,20180614101551,2,0
405,20180614101551,2,0
406,20180614101551,2,2
407,20180614101551,4,5
408,20180614101551,3,2
409,20180614101551,2,2
410,20180614101551,1,1
411,20180614101551,0,0
412,20180614101551,0,0
413,20180614101551,3,3
414,20180614101551,2,2
415,20180614101551,2,2
416,20180614101551,2,2
417,20180614101551,2,2
418,20180614101551,0,0
419,20180614101551,2,2
420,20180614101551,0,0
421,20180614101551,0,0
422,20180614101551,1,1
423,20180614101551,1,1
424,20180614101551,1,1
425,20180614101551,2,1
426,20180614101551,0,0
427,20180614101551,0,0
428,20180614101551,2,0
429,20180614101551,1,1
430,20180614101551,1,1
431,20180614101551,2,0
432,20180614101551,2,0
433,20180614101551,2,0
434,20180614101551,2,2
435,20180614101551,3,2
436,20180614101551,2,2
437,20180614101551,3,2
438,20180614101551,0,0
439,20180614101551,0,0
440,20180614101551,0,0
441,20180614101551,0,0
442,20180614101551,4,4
443,20180614101551,2,1
444,20180614101551,1,1
445,20180614101551,4,4
446,20180614101551,0,0
447,20180614101551,0,0
448,20180614101551,0,0
449,20180614101551,3,3
450,20180614101551,0,0
451,20180614101551,2,2
452,20180614101551,0,0
453,20180614101551,0,0
454,20180614101551,0,0
455,20180614101551,2,1
456,20180614101551,0,0
457,20180614101551,0,0
458,20180614101551,0,0
459,20180614101551,0,0
460,20180614101551,2,1
461,20180614101551,3,2
462,20180614101551,0,0
463,20180614101551,0,0
464,20180614101551,0,0
465,20180614101551,0,0
466,20180614101551,0,0
467,20180614101551,0,0
468,20180614101551,2,2
469,20180614101551,2,2
470,20180614101551,2,2
471,20180614101551,2,0
472,20180614101551,2,0
473,20180614101551,3,3
474,20180614101551,0,0
475,20180614101551,2,2
476,20180614101551,0,0
477,20180614101551,2,2
478,20180614101551,5,4
479,20180614101551,2,2
480,20180614101551,2,2
481,20180614101551,0,0
482,20180614101551,0,0
483,20180614101551,0,0
484,20180614101551,0,0
485,20180614101551,2,2
486,20180614101551,3,4
487,20180614101551,0,0
488,20180614101551,0,0
489,20180614101551,0,0
490,20180614101551,0,0
491,20180614101551,1,0
492,20180614101551,0,0
493,20180614101551,0,0
494,20180614101551,0,0
501,20180614101551,2,2
502,20180614101551,4,4
503,20180614101551,2,2
504,20180614101551,3,3
505,20180614101551,1,2
506,20180614101551,2,1
507,20180614101551,2,2
508,20180614101551,4,4
509,20180614101551,2,2
510,20180614101551,3,4
511,20180614101551,4,3
512,20180614101551,2,2
513,20180614101551,2,2
514,20180614101551,2,2
515,20180614101551,2,2
516,20180614101551,2,2
517,20180614101551,2,2
518,20180614101551,2,2
519,20180614101551,3,3
520,20180614101551,1,1
521,20180614101551,2,2
522,20180614101551,3,3
523,20180614101551,3,4
524,20180614101551,3,3
525,20180614101551,2,2
526,20180614101551,4,5
527,20180614101551,0,0
528,20180614101551,0,0
529,20180614101551,2,1
530,20180614101551,2,2
531,20180614101551,5,5
532,20180614101551,2,2
533,20180614101551,4,4
534,20180614101551,2,2
601,20180614101551,0,0
602,20180614101551,0,0
604,20180614101551,0,0
2001,20180614101551,0,0
2002,20180614101551,0,0
2003,20180614101551,0,0
2004,20180614101551,0,0
1,20180614104054,2,2
2,20180614104054,2,2
3,20180614104054,3,0
4,20180614104054,3,0
5,20180614104054,5,5
6,20180614104054,2,2
7,20180614104054,2,2
8,20180614104054,2,2
9,20180614104054,2,2
10,20180614104054,2,0
11,20180614104054,4,3
12,20180614104054,1,1
13,20180614104054,2,2
14,20180614104054,2,2
15,20180614104054,2,3
16,20180614104054,3,3
17,20180614104054,2,2
18,20180614104054,3,3
19,20180614104054,2,2
20,20180614104054,2,2
21,20180614104054,2,2
22,20180614104054,5,5
23,20180614104054,1,1
24,20180614104054,1,0
25,20180614104054,1,1
26,20180614104054,2,0
27,20180614104054,2,0
28,20180614104054,2,2
29,20180614104054,1,1
30,20180614104054,2,2
31,20180614104054,1,1
32,20180614104054,0,0
33,20180614104054,0,0
34,20180614104054,0,0
35,20180614104054,2,2
36,20180614104054,2,1
37,20180614104054,3,3
38,20180614104054,3,3
39,20180614104054,2,2
40,20180614104054,0,0
41,20180614104054,1,1
42,20180614104054,2,2
43,20180614104054,1,1
44,20180614104054,2,0
45,20180614104054,1,1
46,20180614104054,2,0
47,20180614104054,1,1
48,20180614104054,0,0
49,20180614104054,2,2
50,20180614104054,3,2
51,20180614104054,0,0
52,20180614104054,0,0
53,20180614104054,0,0
54,20180614104054,2,0
55,20180614104054,0,0
56,20180614104054,0,0
57,20180614104054,0,0
58,20180614104054,0,0
59,20180614104054,0,0
60,20180614104054,3,3
61,20180614104054,3,3
62,20180614104054,3,3
63,20180614104054,2,2
64,20180614104054,0,0
65,20180614104054,2,1
66,20180614104054,2,3
67,20180614104054,2,2
68,20180614104054,2,3
69,20180614104054,2,2
70,20180614104054,3,3
71,20180614104054,3,3
72,20180614104054,2,2
73,20180614104054,2,2
74,20180614104054,2,2
75,20180614104054,2,2
76,20180614104054,0,0
77,20180614104054,0,0
78,20180614104054,0,0
79,20180614104054,0,0
80,20180614104054,0,0
81,20180614104054,6,6
82,20180614104054,6,6
83,20180614104054,5,5
84,20180614104054,1,1
85,20180614104054,4,5
86,20180614104054,3,3
87,20180614104054,3,3
88,20180614104054,2,2
89,20180614104054,2,2
90,20180614104054,2,2
91,20180614104054,2,2
92,20180614104054,2,2
93,20180614104054,2,4
94,20180614104054,3,3
95,20180614104054,3,3
96,20180614104054,0,0
97,20180614104054,2,2
98,20180614104054,2,2
99,20180614104054,2,2
100,20180614104054,1,1
101,20180614104054,0,0
102,20180614104054,2,0
103,20180614104054,2,0
104,20180614104054,2,0
105,20180614104054,2,0
106,20180614104054,2,0
107,20180614104054,2,2
108,20180614104054,2,2
109,20180614104054,2,2
110,20180614104054,1,1
111,20180614104054,2,2
112,20180614104054,2,2
113,20180614104054,2,2
114,20180614104054,2,2
115,20180614104054,2,0
116,20180614104054,0,0
117,20180614104054,2,2
118,20180614104054,2,2
119,20180614104054,2,2
120,20180614104054,2,2
121,20180614104054,2,2
122,20180614104054,2,0
123,20180614104054,2,0
124,20180614104054,1,2
125,20180614104054,2,0
126,20180614104054,0,0
127,20180614104054,0,0
128,20180614104054,0,0
129,20180614104054,0,0
130,20180614104054,2,0
131,20180614104054,2,2
132,20180614104054,3,3
133,20180614104054,3,2
134,20180614104054,3,3
135,20180614104054,0,0
136,20180614104054,0,0
137,20180614104054,0,0
138,20180614104054,0,0
139,20180614104054,0,0
140,20180614104054,2,2
141,20180614104054,2,2
142,20180614104054,2,1
143,20180614104054,3,3
144,20180614104054,4,4
145,20180614104054,3,3
146,20180614104054,2,0
147,20180614104054,2,0
148,20180614104054,2,0
149,20180614104054,2,0
150,20180614104054,2,0
151,20180614104054,3,0
152,20180614104054,3,3
153,20180614104054,3,0
154,20180614104054,3,3
155,20180614104054,2,2
156,20180614104054,2,2
157,20180614104054,2,1
158,20180614104054,2,1
159,20180614104054,2,1
160,20180614104054,2,1
161,20180614104054,2,1
162,20180614104054,2,2
163,20180614104054,2,0
164,20180614104054,2,2
165,20180614104054,2,0
166,20180614104054,2,2
167,20180614104054,2,2
168,20180614104054,1,1
169,20180614104054,2,2
170,20180614104054,2,2
171,20180614104054,1,1
172,20180614104054,1,1
173,20180614104054,0,0
174,20180614104054,0,0
175,20180614104054,2,0
176,20180614104054,2,0
177,20180614104054,0,0
178,20180614104054,2,0
179,20180614104054,1,2
180,20180614104054,2,2
181,20180614104054,3,3
