idTram,data,estatActual,estatPrevist
472,20180316182554,2,0
473,20180316182554,2,2
474,20180316182554,0,0
475,20180316182554,5,5
476,20180316182554,0,0
477,20180316182554,2,2
478,20180316182554,4,5
479,20180316182554,2,2
480,20180316182554,2,2
481,20180316182554,0,0
482,20180316182554,0,0
483,20180316182554,0,0
484,20180316182554,0,0
485,20180316182554,3,3
486,20180316182554,2,3
487,20180316182554,0,0
488,20180316182554,0,0
489,20180316182554,0,0
490,20180316182554,0,0
491,20180316182554,2,2
492,20180316182554,0,0
493,20180316182554,0,0
494,20180316182554,0,0
501,20180316182554,2,1
502,20180316182554,2,2
503,20180316182554,2,2
504,20180316182554,4,3
505,20180316182554,5,5
506,20180316182554,2,1
507,20180316182554,1,1
508,20180316182554,2,1
509,20180316182554,2,2
510,20180316182554,4,5
511,20180316182554,1,1
512,20180316182554,3,3
513,20180316182554,5,4
514,20180316182554,2,2
515,20180316182554,5,4
516,20180316182554,2,2
517,20180316182554,5,5
518,20180316182554,2,2
519,20180316182554,4,3
520,20180316182554,2,2
521,20180316182554,2,2
522,20180316182554,3,3
523,20180316182554,3,3
524,20180316182554,1,0
525,20180316182554,2,2
526,20180316182554,2,1
527,20180316182554,0,0
528,20180316182554,0,0
529,20180316182554,1,0
530,20180316182554,2,2
531,20180316182554,3,4
532,20180316182554,2,2
533,20180316182554,2,3
534,20180316182554,4,5
601,20180316182554,0,0
602,20180316182554,0,0
604,20180316182554,0,0
2001,20180316182554,0,0
2002,20180316182554,0,0
2003,20180316182554,0,0
2004,20180316182554,4,0
1,20180316185554,2,2
2,20180316185554,2,2
3,20180316185554,3,0
4,20180316185554,3,0
5,20180316185554,4,4
6,20180316185554,2,1
7,20180316185554,2,2
8,20180316185554,2,1
9,20180316185554,2,2
10,20180316185554,3,0
11,20180316185554,1,2
12,20180316185554,1,1
13,20180316185554,0,0
14,20180316185554,3,3
15,20180316185554,2,2
16,20180316185554,2,2
17,20180316185554,2,2
18,20180316185554,2,2
19,20180316185554,2,2
20,20180316185554,3,3
21,20180316185554,3,3
22,20180316185554,4,4
23,20180316185554,2,2
24,20180316185554,2,2
25,20180316185554,2,3
26,20180316185554,2,0
27,20180316185554,2,0
28,20180316185554,2,2
29,20180316185554,1,0
30,20180316185554,2,1
31,20180316185554,1,1
32,20180316185554,0,0
33,20180316185554,0,0
34,20180316185554,0,0
35,20180316185554,1,0
36,20180316185554,1,1
37,20180316185554,1,1
38,20180316185554,2,2
39,20180316185554,2,2
40,20180316185554,2,2
41,20180316185554,2,0
42,20180316185554,0,0
43,20180316185554,2,0
44,20180316185554,2,0
45,20180316185554,2,2
46,20180316185554,2,0
47,20180316185554,2,2
48,20180316185554,0,0
49,20180316185554,2,1
50,20180316185554,2,2
51,20180316185554,0,0
52,20180316185554,0,0
53,20180316185554,0,0
54,20180316185554,2,0
55,20180316185554,0,0
56,20180316185554,0,0
57,20180316185554,0,0
58,20180316185554,0,0
59,20180316185554,0,0
60,20180316185554,1,0
61,20180316185554,1,1
62,20180316185554,2,2
63,20180316185554,2,2
64,20180316185554,0,0
65,20180316185554,1,2
66,20180316185554,1,0
67,20180316185554,2,2
68,20180316185554,2,2
69,20180316185554,2,2
70,20180316185554,2,2
71,20180316185554,2,2
72,20180316185554,2,2
73,20180316185554,2,2
74,20180316185554,2,2
75,20180316185554,2,2
76,20180316185554,0,0
77,20180316185554,0,0
78,20180316185554,0,0
79,20180316185554,0,0
80,20180316185554,0,0
81,20180316185554,2,2
82,20180316185554,2,2
83,20180316185554,5,5
84,20180316185554,1,1
85,20180316185554,0,0
86,20180316185554,0,0
87,20180316185554,2,2
88,20180316185554,4,5
89,20180316185554,3,3
90,20180316185554,3,3
91,20180316185554,2,2
92,20180316185554,2,2
93,20180316185554,4,4
94,20180316185554,2,2
95,20180316185554,1,1
96,20180316185554,0,0
97,20180316185554,2,2
98,20180316185554,2,2
99,20180316185554,2,2
100,20180316185554,1,1
101,20180316185554,0,0
102,20180316185554,2,0
103,20180316185554,3,0
104,20180316185554,3,0
105,20180316185554,3,0
106,20180316185554,3,0
107,20180316185554,2,2
108,20180316185554,2,2
109,20180316185554,2,2
110,20180316185554,2,2
111,20180316185554,3,3
112,20180316185554,2,2
113,20180316185554,1,1
114,20180316185554,1,1
115,20180316185554,2,0
116,20180316185554,0,0
117,20180316185554,2,2
118,20180316185554,3,3
119,20180316185554,2,2
120,20180316185554,2,2
121,20180316185554,2,2
122,20180316185554,2,0
123,20180316185554,5,5
124,20180316185554,3,4
125,20180316185554,2,0
126,20180316185554,2,2
127,20180316185554,2,2
128,20180316185554,2,2
129,20180316185554,0,0
130,20180316185554,2,0
131,20180316185554,2,0
132,20180316185554,2,2
133,20180316185554,1,1
134,20180316185554,1,2
135,20180316185554,0,0
136,20180316185554,0,0
137,20180316185554,0,0
138,20180316185554,0,0
139,20180316185554,0,0
140,20180316185554,2,2
141,20180316185554,2,2
142,20180316185554,3,2
143,20180316185554,3,3
144,20180316185554,3,3
145,20180316185554,3,3
146,20180316185554,2,0
147,20180316185554,2,0
148,20180316185554,2,0
149,20180316185554,0,0
150,20180316185554,0,0
151,20180316185554,4,0
152,20180316185554,3,3
153,20180316185554,4,0
154,20180316185554,3,3
155,20180316185554,2,2
156,20180316185554,4,4
157,20180316185554,4,4
158,20180316185554,5,5
159,20180316185554,2,1
160,20180316185554,2,2
161,20180316185554,2,2
162,20180316185554,2,2
163,20180316185554,2,0
164,20180316185554,2,2
165,20180316185554,2,0
166,20180316185554,2,2
167,20180316185554,2,2
168,20180316185554,2,2
169,20180316185554,2,2
170,20180316185554,2,2
171,20180316185554,2,2
172,20180316185554,2,2
173,20180316185554,0,0
174,20180316185554,0,0
175,20180316185554,6,6
176,20180316185554,6,6
177,20180316185554,2,0
178,20180316185554,0,0
179,20180316185554,3,4
180,20180316185554,2,2
181,20180316185554,2,2
182,20180316185554,2,2
183,20180316185554,2,2
184,20180316185554,2,0
185,20180316185554,3,3
186,20180316185554,3,0
187,20180316185554,2,1
188,20180316185554,3,0
189,20180316185554,2,2
190,20180316185554,0,0
191,20180316185554,0,0
192,20180316185554,0,0
193,20180316185554,2,1
194,20180316185554,0,0
195,20180316185554,2,1
196,20180316185554,0,0
197,20180316185554,0,0
198,20180316185554,0,0
199,20180316185554,0,0
200,20180316185554,0,0
201,20180316185554,1,0
202,20180316185554,0,0
203,20180316185554,3,4
204,20180316185554,0,0
205,20180316185554,0,0
206,20180316185554,3,4
207,20180316185554,2,2
208,20180316185554,2,2
209,20180316185554,0,0
210,20180316185554,0,0
211,20180316185554,2,2
212,20180316185554,3,3
213,20180316185554,2,2
214,20180316185554,3,3
215,20180316185554,3,3
216,20180316185554,2,3
217,20180316185554,3,3
218,20180316185554,2,2
219,20180316185554,2,2
220,20180316185554,2,2
221,20180316185554,2,2
222,20180316185554,2,2
223,20180316185554,2,2
224,20180316185554,2,2
225,20180316185554,0,0
226,20180316185554,0,0
227,20180316185554,2,2
228,20180316185554,2,1
229,20180316185554,2,2
230,20180316185554,2,2
231,20180316185554,2,3
232,20180316185554,2,2
233,20180316185554,1,1
234,20180316185554,2,3
235,20180316185554,2,2
236,20180316185554,2,2
237,20180316185554,2,0
238,20180316185554,2,2
239,20180316185554,2,0
240,20180316185554,2,2
241,20180316185554,0,0
242,20180316185554,3,4
243,20180316185554,1,0
244,20180316185554,2,2
245,20180316185554,2,1
246,20180316185554,2,2
247,20180316185554,2,2
248,20180316185554,2,2
249,20180316185554,0,0
250,20180316185554,3,3
251,20180316185554,2,0
252,20180316185554,2,2
253,20180316185554,2,2
254,20180316185554,2,2
255,20180316185554,2,2
256,20180316185554,2,2
257,20180316185554,2,1
258,20180316185554,2,2
259,20180316185554,3,0
260,20180316185554,0,0
261,20180316185554,3,0
262,20180316185554,1,1
263,20180316185554,1,1
264,20180316185554,2,2
265,20180316185554,2,2
266,20180316185554,2,2
267,20180316185554,3,3
268,20180316185554,3,3
269,20180316185554,4,3
270,20180316185554,2,2
271,20180316185554,2,0
272,20180316185554,2,0
273,20180316185554,2,2
274,20180316185554,0,0
275,20180316185554,1,1
276,20180316185554,1,2
277,20180316185554,0,0
278,20180316185554,0,0
279,20180316185554,0,0
280,20180316185554,0,0
281,20180316185554,2,2
282,20180316185554,1,2
283,20180316185554,0,0
284,20180316185554,0,0
285,20180316185554,1,0
286,20180316185554,0,0
287,20180316185554,0,0
288,20180316185554,0,0
289,20180316185554,0,0
290,20180316185554,0,0
291,20180316185554,2,2
292,20180316185554,1,1
293,20180316185554,2,0
294,20180316185554,1,1
295,20180316185554,3,3
296,20180316185554,0,0
297,20180316185554,3,3
298,20180316185554,2,2
299,20180316185554,0,0
300,20180316185554,0,0
301,20180316185554,2,2
302,20180316185554,0,0
303,20180316185554,2,2
304,20180316185554,0,0
305,20180316185554,4,5
306,20180316185554,3,4
307,20180316185554,2,2
308,20180316185554,3,3
309,20180316185554,2,2
310,20180316185554,0,0
311,20180316185554,2,2
312,20180316185554,2,5
313,20180316185554,2,2
314,20180316185554,2,2
315,20180316185554,1,1
316,20180316185554,2,2
317,20180316185554,0,0
318,20180316185554,5,5
319,20180316185554,0,0
320,20180316185554,0,0
321,20180316185554,2,2
322,20180316185554,2,2
323,20180316185554,2,3
324,20180316185554,4,3
325,20180316185554,1,1
326,20180316185554,2,2
327,20180316185554,2,2
328,20180316185554,2,2
329,20180316185554,2,2
330,20180316185554,2,2
331,20180316185554,2,2
332,20180316185554,2,3
333,20180316185554,0,0
334,20180316185554,3,3
335,20180316185554,0,0
336,20180316185554,0,0
337,20180316185554,0,0
338,20180316185554,0,0
339,20180316185554,1,1
340,20180316185554,0,0
341,20180316185554,0,0
342,20180316185554,0,0
343,20180316185554,0,0
344,20180316185554,0,0
345,20180316185554,0,0
346,20180316185554,0,0
347,20180316185554,0,0
348,20180316185554,0,0
349,20180316185554,2,2
350,20180316185554,1,1
351,20180316185554,0,0
352,20180316185554,0,0
353,20180316185554,0,0
354,20180316185554,0,0
355,20180316185554,0,0
356,20180316185554,0,0
357,20180316185554,0,0
358,20180316185554,0,0
359,20180316185554,2,2
360,20180316185554,3,2
361,20180316185554,0,0
362,20180316185554,2,2
363,20180316185554,3,3
364,20180316185554,3,3
365,20180316185554,2,2
366,20180316185554,2,2
367,20180316185554,2,2
368,20180316185554,1,1
369,20180316185554,0,0
370,20180316185554,2,3
371,20180316185554,0,0
372,20180316185554,0,0
373,20180316185554,0,0
374,20180316185554,3,3
375,20180316185554,3,3
376,20180316185554,0,0
377,20180316185554,0,0
378,20180316185554,0,0
379,20180316185554,0,0
380,20180316185554,2,2
381,20180316185554,2,2
382,20180316185554,0,0
383,20180316185554,0,0
384,20180316185554,0,0
385,20180316185554,0,0
386,20180316185554,2,2
387,20180316185554,0,0
388,20180316185554,0,0
389,20180316185554,0,0
390,20180316185554,2,2
391,20180316185554,3,4
392,20180316185554,0,0
393,20180316185554,2,2
394,20180316185554,2,2
395,20180316185554,2,2
396,20180316185554,1,1
397,20180316185554,0,0
398,20180316185554,0,0
399,20180316185554,0,0
401,20180316185554,2,2
402,20180316185554,3,0
403,20180316185554,0,0
404,20180316185554,2,0
405,20180316185554,2,0
406,20180316185554,2,0
407,20180316185554,2,0
408,20180316185554,3,3
409,20180316185554,1,1
410,20180316185554,1,0
411,20180316185554,0,0
412,20180316185554,0,0
413,20180316185554,2,2
414,20180316185554,2,2
415,20180316185554,3,3
416,20180316185554,3,3
417,20180316185554,2,2
418,20180316185554,0,0
419,20180316185554,2,2
420,20180316185554,0,0
421,20180316185554,0,0
422,20180316185554,0,0
423,20180316185554,1,1
424,20180316185554,1,1
425,20180316185554,2,2
426,20180316185554,0,0
427,20180316185554,2,2
428,20180316185554,0,0
429,20180316185554,2,3
430,20180316185554,2,1
431,20180316185554,0,0
432,20180316185554,2,0
433,20180316185554,2,0
434,20180316185554,2,2
435,20180316185554,4,4
436,20180316185554,2,2
437,20180316185554,4,4
438,20180316185554,0,0
439,20180316185554,0,0
440,20180316185554,0,0
441,20180316185554,0,0
442,20180316185554,4,4
443,20180316185554,1,1
444,20180316185554,1,3
445,20180316185554,4,4
446,20180316185554,0,0
447,20180316185554,0,0
448,20180316185554,0,0
449,20180316185554,2,2
450,20180316185554,0,0
451,20180316185554,3,3
452,20180316185554,0,0
453,20180316185554,0,0
454,20180316185554,0,0
455,20180316185554,3,2
456,20180316185554,0,0
457,20180316185554,0,0
458,20180316185554,0,0
459,20180316185554,0,0
460,20180316185554,1,1
461,20180316185554,2,2
462,20180316185554,0,0
463,20180316185554,0,0
464,20180316185554,0,0
465,20180316185554,0,0
466,20180316185554,0,0
467,20180316185554,0,0
468,20180316185554,2,2
469,20180316185554,2,2
470,20180316185554,2,2
471,20180316185554,2,0
472,20180316185554,2,0
473,20180316185554,2,3
474,20180316185554,0,0
475,20180316185554,0,0
476,20180316185554,0,0
477,20180316185554,2,2
478,20180316185554,4,4
479,20180316185554,2,2
480,20180316185554,2,2
481,20180316185554,0,0
482,20180316185554,0,0
483,20180316185554,0,0
484,20180316185554,0,0
485,20180316185554,2,2
486,20180316185554,2,2
487,20180316185554,1,1
488,20180316185554,0,0
489,20180316185554,0,0
490,20180316185554,0,0
491,20180316185554,1,2
492,20180316185554,0,0
493,20180316185554,0,0
494,20180316185554,0,0
501,20180316185554,2,2
502,20180316185554,2,2
503,20180316185554,2,3
504,20180316185554,3,3
505,20180316185554,1,1
506,20180316185554,2,2
507,20180316185554,2,1
508,20180316185554,2,2
509,20180316185554,2,2
510,20180316185554,2,2
511,20180316185554,2,2
512,20180316185554,2,2
513,20180316185554,5,5
514,20180316185554,2,2
515,20180316185554,5,5
516,20180316185554,2,2
517,20180316185554,5,4
518,20180316185554,2,2
519,20180316185554,5,5
520,20180316185554,2,1
521,20180316185554,2,2
522,20180316185554,2,2
523,20180316185554,3,3
524,20180316185554,1,0
525,20180316185554,2,2
526,20180316185554,2,1
527,20180316185554,0,0
528,20180316185554,0,0
529,20180316185554,3,2
530,20180316185554,2,2
531,20180316185554,2,2
532,20180316185554,2,2
533,20180316185554,2,2
534,20180316185554,4,3
601,20180316185554,0,0
602,20180316185554,0,0
604,20180316185554,0,0
2001,20180316185554,0,0
2002,20180316185554,0,0
2003,20180316185554,0,0
2004,20180316185554,4,0
1,20180316192553,2,2
2,20180316192553,2,2
3,20180316192553,3,0
4,20180316192553,3,0
5,20180316192553,2,2
6,20180316192553,2,2
7,20180316192553,2,2
8,20180316192553,2,2
9,20180316192553,2,2
10,20180316192553,3,0
11,20180316192553,2,1
12,20180316192553,1,1
13,20180316192553,0,0
14,20180316192553,3,3
15,20180316192553,2,1
16,20180316192553,2,2
17,20180316192553,2,2
18,20180316192553,2,2
19,20180316192553,2,2
20,20180316192553,2,1
21,20180316192553,4,5
22,20180316192553,3,3
23,20180316192553,2,2
24,20180316192553,1,1
25,20180316192553,2,2
26,20180316192553,2,0
27,20180316192553,2,0
28,20180316192553,2,2
29,20180316192553,1,2
30,20180316192553,2,2
31,20180316192553,2,2
32,20180316192553,0,0
33,20180316192553,0,0
34,20180316192553,0,0
35,20180316192553,1,0
36,20180316192553,1,1
37,20180316192553,2,3
38,20180316192553,2,2
39,20180316192553,2,2
40,20180316192553,2,2
41,20180316192553,2,0
42,20180316192553,0,0
43,20180316192553,2,0
44,20180316192553,2,0
45,20180316192553,1,1
46,20180316192553,2,0
47,20180316192553,1,1
48,20180316192553,0,0
49,20180316192553,2,3
50,20180316192553,3,3
51,20180316192553,0,0
52,20180316192553,0,0
53,20180316192553,0,0
54,20180316192553,2,0
55,20180316192553,0,0
56,20180316192553,0,0
57,20180316192553,0,0
58,20180316192553,0,0
59,20180316192553,0,0
60,20180316192553,2,2
61,20180316192553,2,2
62,20180316192553,4,3
63,20180316192553,2,2
64,20180316192553,0,0
65,20180316192553,2,2
66,20180316192553,2,2
67,20180316192553,2,2
68,20180316192553,2,2
69,20180316192553,2,2
70,20180316192553,2,2
71,20180316192553,2,2
72,20180316192553,2,2
73,20180316192553,2,2
74,20180316192553,2,2
75,20180316192553,2,2
76,20180316192553,0,0
77,20180316192553,0,0
78,20180316192553,0,0
79,20180316192553,0,0
80,20180316192553,0,0
81,20180316192553,1,2
82,20180316192553,2,2
83,20180316192553,5,5
84,20180316192553,2,2
85,20180316192553,0,0
86,20180316192553,0,0
87,20180316192553,2,2
88,20180316192553,3,1
89,20180316192553,2,2
90,20180316192553,2,2
91,20180316192553,2,2
92,20180316192553,2,2
93,20180316192553,5,5
94,20180316192553,3,3
95,20180316192553,1,1
96,20180316192553,0,0
97,20180316192553,2,2
98,20180316192553,2,2
99,20180316192553,2,2
100,20180316192553,1,1
101,20180316192553,0,0
102,20180316192553,2,0
103,20180316192553,3,0
104,20180316192553,3,0
105,20180316192553,3,0
106,20180316192553,3,0
107,20180316192553,2,2
108,20180316192553,2,2
109,20180316192553,2,2
110,20180316192553,2,2
111,20180316192553,3,3
112,20180316192553,2,2
113,20180316192553,1,1
114,20180316192553,1,1
115,20180316192553,2,0
116,20180316192553,0,0
117,20180316192553,2,2
118,20180316192553,2,1
119,20180316192553,2,2
120,20180316192553,2,2
121,20180316192553,2,2
122,20180316192553,2,0
123,20180316192553,5,5
124,20180316192553,1,1
125,20180316192553,2,0
126,20180316192553,2,3
127,20180316192553,2,3
128,20180316192553,2,3
129,20180316192553,0,0
130,20180316192553,2,0
131,20180316192553,2,0
132,20180316192553,2,2
133,20180316192553,2,2
134,20180316192553,5,5
135,20180316192553,0,0
136,20180316192553,0,0
137,20180316192553,4,4
138,20180316192553,4,4
139,20180316192553,4,4
140,20180316192553,2,2
141,20180316192553,2,2
142,20180316192553,2,2
143,20180316192553,3,3
144,20180316192553,2,2
145,20180316192553,3,3
146,20180316192553,2,0
147,20180316192553,2,0
148,20180316192553,2,0
149,20180316192553,0,0
150,20180316192553,0,0
151,20180316192553,4,0
152,20180316192553,3,3
153,20180316192553,4,0
154,20180316192553,3,3
155,20180316192553,2,2
156,20180316192553,3,3
157,20180316192553,4,3
158,20180316192553,5,5
159,20180316192553,2,2
160,20180316192553,2,2
161,20180316192553,2,2
162,20180316192553,2,2
163,20180316192553,2,0
164,20180316192553,2,2
165,20180316192553,2,0
166,20180316192553,2,2
167,20180316192553,2,2
168,20180316192553,2,2
169,20180316192553,2,2
170,20180316192553,2,1
171,20180316192553,2,2
172,20180316192553,2,2
173,20180316192553,0,0
174,20180316192553,0,0
175,20180316192553,6,6
176,20180316192553,6,6
177,20180316192553,2,0
178,20180316192553,0,0
179,20180316192553,1,1
180,20180316192553,2,2
181,20180316192553,2,2
182,20180316192553,2,3
183,20180316192553,2,3
184,20180316192553,2,0
185,20180316192553,3,3
186,20180316192553,3,0
187,20180316192553,3,3
188,20180316192553,3,0
189,20180316192553,1,1
190,20180316192553,0,0
191,20180316192553,0,0
192,20180316192553,0,0
193,20180316192553,2,1
194,20180316192553,0,0
195,20180316192553,2,1
196,20180316192553,0,0
197,20180316192553,0,0
198,20180316192553,0,0
199,20180316192553,0,0
200,20180316192553,0,0
201,20180316192553,1,1
202,20180316192553,0,0
203,20180316192553,2,2
204,20180316192553,0,0
205,20180316192553,0,0
206,20180316192553,3,2
207,20180316192553,2,2
208,20180316192553,2,2
209,20180316192553,0,0
210,20180316192553,0,0
211,20180316192553,2,2
212,20180316192553,2,2
213,20180316192553,2,2
214,20180316192553,2,2
215,20180316192553,2,2
216,20180316192553,3,2
217,20180316192553,2,3
218,20180316192553,2,2
219,20180316192553,2,2
220,20180316192553,2,2
221,20180316192553,2,2
222,20180316192553,2,2
223,20180316192553,2,2
224,20180316192553,2,2
225,20180316192553,0,0
226,20180316192553,0,0
227,20180316192553,4,4
228,20180316192553,2,2
229,20180316192553,2,2
230,20180316192553,1,1
231,20180316192553,3,4
232,20180316192553,2,2
233,20180316192553,1,1
234,20180316192553,2,2
235,20180316192553,2,2
236,20180316192553,2,2
237,20180316192553,2,0
238,20180316192553,2,2
239,20180316192553,2,0
240,20180316192553,2,0
241,20180316192553,0,0
242,20180316192553,3,5
243,20180316192553,2,2
244,20180316192553,2,1
245,20180316192553,2,2
246,20180316192553,2,2
247,20180316192553,3,3
248,20180316192553,2,2
249,20180316192553,0,0
250,20180316192553,3,3
251,20180316192553,2,0
252,20180316192553,2,2
253,20180316192553,2,2
254,20180316192553,2,3
255,20180316192553,2,3
256,20180316192553,2,2
257,20180316192553,1,1
258,20180316192553,2,2
259,20180316192553,3,0
260,20180316192553,0,0
261,20180316192553,3,0
262,20180316192553,1,1
263,20180316192553,2,2
264,20180316192553,2,2
265,20180316192553,2,3
266,20180316192553,2,2
267,20180316192553,2,1
268,20180316192553,2,1
269,20180316192553,3,1
270,20180316192553,2,2
271,20180316192553,2,0
272,20180316192553,2,0
273,20180316192553,2,2
274,20180316192553,0,0
275,20180316192553,2,2
276,20180316192553,2,2
277,20180316192553,0,0
278,20180316192553,0,0
279,20180316192553,0,0
280,20180316192553,0,0
281,20180316192553,2,2
282,20180316192553,0,0
283,20180316192553,0,0
284,20180316192553,0,0
285,20180316192553,0,0
286,20180316192553,0,0
287,20180316192553,0,0
288,20180316192553,0,0
289,20180316192553,0,0
290,20180316192553,0,0
291,20180316192553,2,2
292,20180316192553,2,2
293,20180316192553,2,0
294,20180316192553,1,1
295,20180316192553,4,3
296,20180316192553,0,0
297,20180316192553,4,3
298,20180316192553,2,1
299,20180316192553,0,0
300,20180316192553,0,0
301,20180316192553,4,4
302,20180316192553,0,0
303,20180316192553,2,3
304,20180316192553,0,0
305,20180316192553,3,2
306,20180316192553,3,3
307,20180316192553,2,2
308,20180316192553,2,2
309,20180316192553,2,2
310,20180316192553,0,0
311,20180316192553,2,2
312,20180316192553,2,2
313,20180316192553,2,2
314,20180316192553,2,2
315,20180316192553,1,1
316,20180316192553,2,2
317,20180316192553,0,0
318,20180316192553,3,4
319,20180316192553,0,0
320,20180316192553,0,0
321,20180316192553,2,2
322,20180316192553,2,2
323,20180316192553,3,3
324,20180316192553,3,2
325,20180316192553,1,1
326,20180316192553,2,2
327,20180316192553,2,2
328,20180316192553,2,2
329,20180316192553,2,2
330,20180316192553,2,2
331,20180316192553,4,5
332,20180316192553,2,2
333,20180316192553,0,0
334,20180316192553,3,2
335,20180316192553,0,0
336,20180316192553,0,0
337,20180316192553,0,0
338,20180316192553,0,0
339,20180316192553,1,1
340,20180316192553,0,0
341,20180316192553,0,0
342,20180316192553,0,0
343,20180316192553,0,0
344,20180316192553,0,0
345,20180316192553,0,0
346,20180316192553,0,0
347,20180316192553,0,0
348,20180316192553,0,0
349,20180316192553,2,2
350,20180316192553,2,2
351,20180316192553,0,0
352,20180316192553,0,0
353,20180316192553,0,0
354,20180316192553,0,0
355,20180316192553,0,0
356,20180316192553,0,0
357,20180316192553,0,0
358,20180316192553,0,0
359,20180316192553,2,2
360,20180316192553,2,3
361,20180316192553,0,0
362,20180316192553,2,2
363,20180316192553,2,2
364,20180316192553,2,2
365,20180316192553,2,2
366,20180316192553,2,2
367,20180316192553,2,2
368,20180316192553,2,3
369,20180316192553,0,0
370,20180316192553,2,2
371,20180316192553,0,0
372,20180316192553,0,0
373,20180316192553,0,0
374,20180316192553,2,2
375,20180316192553,2,2
376,20180316192553,0,0
377,20180316192553,0,0
378,20180316192553,0,0
379,20180316192553,0,0
380,20180316192553,2,2
381,20180316192553,2,2
382,20180316192553,0,0
383,20180316192553,0,0
384,20180316192553,0,0
385,20180316192553,0,0
386,20180316192553,2,2
387,20180316192553,0,0
388,20180316192553,0,0
389,20180316192553,0,0
390,20180316192553,2,2
391,20180316192553,4,4
392,20180316192553,0,0
393,20180316192553,2,2
394,20180316192553,2,2
395,20180316192553,2,2
396,20180316192553,1,1
397,20180316192553,0,0
398,20180316192553,0,0
399,20180316192553,0,0
401,20180316192553,2,2
402,20180316192553,3,0
403,20180316192553,0,0
404,20180316192553,2,0
405,20180316192553,2,0
406,20180316192553,2,0
407,20180316192553,2,0
408,20180316192553,4,4
409,20180316192553,2,2
410,20180316192553,1,1
411,20180316192553,0,0
412,20180316192553,0,0
413,20180316192553,2,2
414,20180316192553,2,2
415,20180316192553,3,3
416,20180316192553,3,3
417,20180316192553,2,2
418,20180316192553,0,0
419,20180316192553,2,2
420,20180316192553,0,0
421,20180316192553,0,0
422,20180316192553,0,0
423,20180316192553,1,1
424,20180316192553,1,1
425,20180316192553,2,2
426,20180316192553,0,0
427,20180316192553,2,2
428,20180316192553,0,0
429,20180316192553,1,2
430,20180316192553,2,2
431,20180316192553,0,0
432,20180316192553,2,0
433,20180316192553,2,0
434,20180316192553,2,2
435,20180316192553,4,5
436,20180316192553,2,2
437,20180316192553,4,5
438,20180316192553,0,0
439,20180316192553,0,0
440,20180316192553,1,0
441,20180316192553,0,0
442,20180316192553,5,5
443,20180316192553,2,2
444,20180316192553,2,2
445,20180316192553,4,3
446,20180316192553,0,0
447,20180316192553,0,0
448,20180316192553,0,0
449,20180316192553,2,2
450,20180316192553,0,0
451,20180316192553,2,2
452,20180316192553,0,0
453,20180316192553,0,0
454,20180316192553,0,0
455,20180316192553,3,2
456,20180316192553,0,0
457,20180316192553,0,0
458,20180316192553,0,0
459,20180316192553,0,0
460,20180316192553,1,0
461,20180316192553,5,5
462,20180316192553,0,0
463,20180316192553,0,0
464,20180316192553,0,0
465,20180316192553,0,0
466,20180316192553,0,0
467,20180316192553,0,0
468,20180316192553,2,2
469,20180316192553,2,2
470,20180316192553,2,2
471,20180316192553,2,0
472,20180316192553,2,0
473,20180316192553,1,1
474,20180316192553,0,0
475,20180316192553,0,0
476,20180316192553,0,0
477,20180316192553,2,2
478,20180316192553,2,2
479,20180316192553,2,2
480,20180316192553,2,2
481,20180316192553,0,0
482,20180316192553,0,0
483,20180316192553,0,0
484,20180316192553,0,0
485,20180316192553,2,2
486,20180316192553,2,2
487,20180316192553,2,2
488,20180316192553,0,0
489,20180316192553,0,0
490,20180316192553,0,0
491,20180316192553,2,2
492,20180316192553,0,0
493,20180316192553,0,0
494,20180316192553,0,0
501,20180316192553,2,2
502,20180316192553,2,2
503,20180316192553,3,3
504,20180316192553,2,2
505,20180316192553,2,2
506,20180316192553,2,2
507,20180316192553,3,3
508,20180316192553,2,2
509,20180316192553,4,5
510,20180316192553,2,2
511,20180316192553,3,2
512,20180316192553,2,2
513,20180316192553,4,4
514,20180316192553,2,2
515,20180316192553,3,3
516,20180316192553,2,2
517,20180316192553,3,3
518,20180316192553,2,2
519,20180316192553,4,4
520,20180316192553,2,2
521,20180316192553,3,3
522,20180316192553,4,3
523,20180316192553,3,3
524,20180316192553,1,2
525,20180316192553,2,2
526,20180316192553,2,1
527,20180316192553,0,0
528,20180316192553,0,0
529,20180316192553,4,4
530,20180316192553,2,2
531,20180316192553,2,2
532,20180316192553,2,2
533,20180316192553,2,2
534,20180316192553,3,3
601,20180316192553,0,0
602,20180316192553,0,0
604,20180316192553,0,0
2001,20180316192553,0,0
2002,20180316192553,0,0
2003,20180316192553,0,0
2004,20180316192553,4,0
1,20180316195553,2,2
2,20180316195553,2,2
3,20180316195553,3,0
4,20180316195553,3,0
5,20180316195553,2,1
6,20180316195553,3,3
7,20180316195553,2,2
8,20180316195553,2,2
9,20180316195553,2,2
10,20180316195553,3,0
11,20180316195553,1,1
12,20180316195553,1,1
13,20180316195553,0,0
14,20180316195553,2,2
15,20180316195553,2,2
16,20180316195553,2,2
17,20180316195553,2,2
18,20180316195553,2,2
19,20180316195553,2,2
20,20180316195553,2,2
21,20180316195553,2,1
22,20180316195553,4,4
23,20180316195553,1,1
24,20180316195553,1,1
25,20180316195553,2,3
26,20180316195553,2,0
27,20180316195553,2,0
28,20180316195553,1,0
29,20180316195553,1,2
30,20180316195553,2,2
31,20180316195553,2,3
32,20180316195553,0,0
