idTram,data,estatActual,estatPrevist
315,20171014082051,1,1
316,20171014082051,1,1
317,20171014082051,0,0
318,20171014082051,0,0
319,20171014082051,0,0
320,20171014082051,0,0
321,20171014082051,0,0
322,20171014082051,1,1
323,20171014082051,1,2
324,20171014082051,1,1
325,20171014082051,0,0
326,20171014082051,1,1
327,20171014082051,2,0
328,20171014082051,1,1
329,20171014082051,0,0
330,20171014082051,0,0
331,20171014082051,0,0
332,20171014082051,0,0
333,20171014082051,0,0
334,20171014082051,1,1
335,20171014082051,0,0
336,20171014082051,0,0
337,20171014082051,0,0
338,20171014082051,0,0
339,20171014082051,1,0
340,20171014082051,0,0
341,20171014082051,0,0
342,20171014082051,0,0
343,20171014082051,0,0
344,20171014082051,0,0
345,20171014082051,0,0
346,20171014082051,0,0
347,20171014082051,0,0
348,20171014082051,0,0
349,20171014082051,1,0
350,20171014082051,1,1
351,20171014082051,0,0
352,20171014082051,0,0
353,20171014082051,0,0
354,20171014082051,0,0
355,20171014082051,0,0
356,20171014082051,0,0
357,20171014082051,0,0
358,20171014082051,0,0
359,20171014082051,0,0
360,20171014082051,0,0
361,20171014082051,0,0
362,20171014082051,1,1
363,20171014082051,0,0
364,20171014082051,0,0
365,20171014082051,2,0
366,20171014082051,2,0
367,20171014082051,1,1
368,20171014082051,0,0
369,20171014082051,0,0
370,20171014082051,0,0
371,20171014082051,0,0
372,20171014082051,0,0
373,20171014082051,0,0
374,20171014082051,0,0
375,20171014082051,0,0
376,20171014082051,0,0
377,20171014082051,0,0
378,20171014082051,0,0
379,20171014082051,0,0
380,20171014082051,0,0
381,20171014082051,0,0
382,20171014082051,0,0
383,20171014082051,0,0
384,20171014082051,0,0
385,20171014082051,0,0
386,20171014082051,1,1
387,20171014082051,0,0
388,20171014082051,0,0
389,20171014082051,1,1
390,20171014082051,2,0
391,20171014082051,2,2
392,20171014082051,0,0
393,20171014082051,1,2
394,20171014082051,0,0
395,20171014082051,0,0
396,20171014082051,0,0
397,20171014082051,0,0
398,20171014082051,0,0
399,20171014082051,0,0
401,20171014082051,1,1
402,20171014082051,0,0
403,20171014082051,0,0
404,20171014082051,0,0
405,20171014082051,0,0
406,20171014082051,1,2
407,20171014082051,0,0
408,20171014082051,3,3
409,20171014082051,1,1
410,20171014082051,0,0
411,20171014082051,0,0
412,20171014082051,0,0
413,20171014082051,1,0
414,20171014082051,1,0
415,20171014082051,2,2
416,20171014082051,2,2
417,20171014082051,1,1
418,20171014082051,0,0
419,20171014082051,1,1
420,20171014082051,0,0
421,20171014082051,0,0
422,20171014082051,0,0
423,20171014082051,0,0
424,20171014082051,0,0
425,20171014082051,0,0
426,20171014082051,0,0
427,20171014082051,1,2
428,20171014082051,2,2
429,20171014082051,1,1
430,20171014082051,1,1
431,20171014082051,0,0
432,20171014082051,0,0
433,20171014082051,0,0
434,20171014082051,0,0
435,20171014082051,1,1
436,20171014082051,0,0
437,20171014082051,1,1
438,20171014082051,0,0
439,20171014082051,0,0
440,20171014082051,0,0
441,20171014082051,1,1
442,20171014082051,3,3
443,20171014082051,0,0
444,20171014082051,0,0
445,20171014082051,1,0
446,20171014082051,0,0
447,20171014082051,0,0
448,20171014082051,0,0
449,20171014082051,0,0
450,20171014082051,1,2
451,20171014082051,0,0
452,20171014082051,0,0
453,20171014082051,0,0
454,20171014082051,0,0
455,20171014082051,1,1
456,20171014082051,0,0
457,20171014082051,0,0
458,20171014082051,0,0
459,20171014082051,0,0
460,20171014082051,0,0
461,20171014082051,5,2
462,20171014082051,0,0
463,20171014082051,0,0
464,20171014082051,0,0
465,20171014082051,0,0
466,20171014082051,0,0
467,20171014082051,0,0
468,20171014082051,1,1
469,20171014082051,0,0
470,20171014082051,0,0
471,20171014082051,2,1
472,20171014082051,1,1
473,20171014082051,1,1
474,20171014082051,0,0
475,20171014082051,1,2
476,20171014082051,0,0
477,20171014082051,1,1
478,20171014082051,0,0
479,20171014082051,2,0
480,20171014082051,0,0
481,20171014082051,0,0
482,20171014082051,0,0
483,20171014082051,0,0
484,20171014082051,0,0
485,20171014082051,1,1
486,20171014082051,0,0
487,20171014082051,0,0
488,20171014082051,0,0
489,20171014082051,0,0
490,20171014082051,0,0
491,20171014082051,0,0
492,20171014082051,0,0
493,20171014082051,0,0
494,20171014082051,0,0
501,20171014082051,2,1
502,20171014082051,1,2
503,20171014082051,2,2
504,20171014082051,2,2
505,20171014082051,1,1
506,20171014082051,1,1
507,20171014082051,1,3
508,20171014082051,2,2
509,20171014082051,1,0
510,20171014082051,1,1
511,20171014082051,2,1
512,20171014082051,1,0
513,20171014082051,1,1
514,20171014082051,2,1
515,20171014082051,2,1
516,20171014082051,1,2
517,20171014082051,0,0
518,20171014082051,2,1
519,20171014082051,1,2
520,20171014082051,1,1
521,20171014082051,1,2
522,20171014082051,2,2
523,20171014082051,1,2
524,20171014082051,1,1
525,20171014082051,1,2
526,20171014082051,2,1
527,20171014082051,0,0
528,20171014082051,0,0
529,20171014082051,1,1
530,20171014082051,1,2
531,20171014082051,1,1
532,20171014082051,1,1
533,20171014082051,1,2
534,20171014082051,1,1
601,20171014082051,0,0
602,20171014082051,0,0
604,20171014082051,0,0
2001,20171014082051,0,0
2002,20171014082051,0,0
2003,20171014082051,0,0
2004,20171014082051,0,0
1,20171014084554,2,2
2,20171014084554,1,1
3,20171014084554,2,0
4,20171014084554,2,2
5,20171014084554,1,2
6,20171014084554,1,1
7,20171014084554,1,1
8,20171014084554,1,1
9,20171014084554,1,1
10,20171014084554,1,1
11,20171014084554,0,0
12,20171014084554,0,0
13,20171014084554,0,0
14,20171014084554,1,1
15,20171014084554,1,1
16,20171014084554,0,0
17,20171014084554,1,1
18,20171014084554,0,0
19,20171014084554,1,1
20,20171014084554,1,1
21,20171014084554,2,1
22,20171014084554,2,3
23,20171014084554,1,1
24,20171014084554,1,1
25,20171014084554,0,0
26,20171014084554,2,0
27,20171014084554,2,0
28,20171014084554,0,0
29,20171014084554,0,0
30,20171014084554,1,1
31,20171014084554,1,1
32,20171014084554,0,0
33,20171014084554,0,0
34,20171014084554,0,0
35,20171014084554,1,1
36,20171014084554,1,1
37,20171014084554,1,2
38,20171014084554,0,0
39,20171014084554,0,0
40,20171014084554,1,2
41,20171014084554,1,1
42,20171014084554,0,0
43,20171014084554,1,1
44,20171014084554,2,0
45,20171014084554,2,0
46,20171014084554,2,0
47,20171014084554,2,0
48,20171014084554,0,0
49,20171014084554,2,2
50,20171014084554,1,1
51,20171014084554,0,0
52,20171014084554,0,0
53,20171014084554,0,0
54,20171014084554,1,1
55,20171014084554,0,0
56,20171014084554,0,0
57,20171014084554,0,0
58,20171014084554,0,0
59,20171014084554,0,0
60,20171014084554,1,1
61,20171014084554,0,0
62,20171014084554,1,1
63,20171014084554,1,1
64,20171014084554,0,0
65,20171014084554,1,1
66,20171014084554,0,0
67,20171014084554,1,1
68,20171014084554,1,1
69,20171014084554,1,1
70,20171014084554,1,1
71,20171014084554,1,1
72,20171014084554,1,1
73,20171014084554,1,0
74,20171014084554,1,1
75,20171014084554,1,0
76,20171014084554,0,0
77,20171014084554,0,0
78,20171014084554,0,0
79,20171014084554,0,0
80,20171014084554,0,0
81,20171014084554,1,1
82,20171014084554,1,1
83,20171014084554,2,2
84,20171014084554,1,1
85,20171014084554,0,0
86,20171014084554,1,1
87,20171014084554,2,1
88,20171014084554,0,0
89,20171014084554,1,1
90,20171014084554,1,1
91,20171014084554,1,1
92,20171014084554,0,0
93,20171014084554,1,0
94,20171014084554,2,2
95,20171014084554,1,1
96,20171014084554,0,0
97,20171014084554,1,2
98,20171014084554,1,1
99,20171014084554,3,2
100,20171014084554,1,1
101,20171014084554,0,0
102,20171014084554,2,0
103,20171014084554,2,0
104,20171014084554,2,0
105,20171014084554,2,0
106,20171014084554,2,0
107,20171014084554,1,1
108,20171014084554,1,1
109,20171014084554,1,1
110,20171014084554,1,1
111,20171014084554,2,2
112,20171014084554,1,1
113,20171014084554,1,1
114,20171014084554,1,1
115,20171014084554,2,0
116,20171014084554,0,0
117,20171014084554,1,1
118,20171014084554,1,1
119,20171014084554,1,1
120,20171014084554,1,1
121,20171014084554,1,1
122,20171014084554,2,0
123,20171014084554,0,0
124,20171014084554,0,0
125,20171014084554,2,0
126,20171014084554,1,1
127,20171014084554,1,1
128,20171014084554,1,1
129,20171014084554,1,1
130,20171014084554,1,1
131,20171014084554,1,1
132,20171014084554,1,1
133,20171014084554,1,1
134,20171014084554,1,0
135,20171014084554,0,0
136,20171014084554,0,0
137,20171014084554,0,0
138,20171014084554,0,0
139,20171014084554,0,0
140,20171014084554,2,2
141,20171014084554,2,2
142,20171014084554,1,1
143,20171014084554,1,1
144,20171014084554,1,1
145,20171014084554,2,2
146,20171014084554,2,2
147,20171014084554,2,0
148,20171014084554,2,0
149,20171014084554,0,0
150,20171014084554,0,0
151,20171014084554,2,0
152,20171014084554,1,2
153,20171014084554,2,0
154,20171014084554,1,2
155,20171014084554,1,1
156,20171014084554,2,2
157,20171014084554,2,2
158,20171014084554,3,3
159,20171014084554,2,2
160,20171014084554,1,1
161,20171014084554,1,1
162,20171014084554,1,1
163,20171014084554,2,0
164,20171014084554,1,1
165,20171014084554,2,0
166,20171014084554,1,1
167,20171014084554,1,2
168,20171014084554,1,1
169,20171014084554,1,2
170,20171014084554,1,1
171,20171014084554,1,1
172,20171014084554,1,1
173,20171014084554,0,0
174,20171014084554,0,0
175,20171014084554,1,1
176,20171014084554,1,1
177,20171014084554,0,0
178,20171014084554,2,2
179,20171014084554,0,0
180,20171014084554,1,1
181,20171014084554,2,3
182,20171014084554,1,1
183,20171014084554,1,1
184,20171014084554,2,0
185,20171014084554,2,0
186,20171014084554,2,0
187,20171014084554,2,0
188,20171014084554,2,2
189,20171014084554,1,1
190,20171014084554,0,0
191,20171014084554,0,0
192,20171014084554,1,1
193,20171014084554,1,1
194,20171014084554,1,1
195,20171014084554,1,1
196,20171014084554,1,1
197,20171014084554,1,1
198,20171014084554,1,1
199,20171014084554,1,1
200,20171014084554,1,1
201,20171014084554,1,1
202,20171014084554,0,0
203,20171014084554,0,0
204,20171014084554,2,2
205,20171014084554,2,2
206,20171014084554,2,2
207,20171014084554,1,1
208,20171014084554,1,1
209,20171014084554,1,1
210,20171014084554,2,2
211,20171014084554,1,2
212,20171014084554,2,2
213,20171014084554,2,2
214,20171014084554,2,2
215,20171014084554,2,2
216,20171014084554,1,2
217,20171014084554,2,2
218,20171014084554,1,1
219,20171014084554,1,1
220,20171014084554,1,1
221,20171014084554,1,1
222,20171014084554,1,1
223,20171014084554,2,2
224,20171014084554,1,1
225,20171014084554,0,0
226,20171014084554,0,0
227,20171014084554,1,1
228,20171014084554,1,1
229,20171014084554,2,2
230,20171014084554,1,1
231,20171014084554,0,0
232,20171014084554,1,2
233,20171014084554,1,1
234,20171014084554,1,2
235,20171014084554,0,0
236,20171014084554,1,2
237,20171014084554,1,1
238,20171014084554,2,2
239,20171014084554,2,0
240,20171014084554,0,0
241,20171014084554,0,0
242,20171014084554,1,1
243,20171014084554,1,1
244,20171014084554,1,2
245,20171014084554,1,1
246,20171014084554,2,2
247,20171014084554,2,2
248,20171014084554,1,1
249,20171014084554,0,0
250,20171014084554,2,2
251,20171014084554,1,1
252,20171014084554,1,2
253,20171014084554,1,2
254,20171014084554,1,1
255,20171014084554,1,1
256,20171014084554,1,1
257,20171014084554,0,0
258,20171014084554,2,2
259,20171014084554,2,0
260,20171014084554,0,0
261,20171014084554,2,0
262,20171014084554,1,1
263,20171014084554,1,1
264,20171014084554,2,2
265,20171014084554,2,2
266,20171014084554,1,1
267,20171014084554,2,2
268,20171014084554,2,2
269,20171014084554,1,2
270,20171014084554,1,1
271,20171014084554,2,0
272,20171014084554,2,2
273,20171014084554,1,1
274,20171014084554,2,2
275,20171014084554,1,1
276,20171014084554,1,1
277,20171014084554,2,0
278,20171014084554,2,0
279,20171014084554,0,0
280,20171014084554,0,0
281,20171014084554,0,0
282,20171014084554,0,0
283,20171014084554,0,0
284,20171014084554,0,0
285,20171014084554,3,3
286,20171014084554,0,0
287,20171014084554,0,0
288,20171014084554,0,0
289,20171014084554,0,0
290,20171014084554,0,0
291,20171014084554,1,1
292,20171014084554,1,1
293,20171014084554,5,5
294,20171014084554,1,1
295,20171014084554,2,3
296,20171014084554,0,0
297,20171014084554,2,3
298,20171014084554,0,0
299,20171014084554,0,0
300,20171014084554,0,0
301,20171014084554,1,1
302,20171014084554,1,2
303,20171014084554,0,0
304,20171014084554,0,0
305,20171014084554,2,2
306,20171014084554,1,1
307,20171014084554,1,1
308,20171014084554,0,0
309,20171014084554,2,2
310,20171014084554,0,0
311,20171014084554,0,0
312,20171014084554,1,2
313,20171014084554,2,2
314,20171014084554,1,1
315,20171014084554,1,1
316,20171014084554,1,1
317,20171014084554,0,0
318,20171014084554,1,1
319,20171014084554,0,0
320,20171014084554,0,0
321,20171014084554,2,2
322,20171014084554,1,1
323,20171014084554,2,2
324,20171014084554,1,1
325,20171014084554,1,1
326,20171014084554,1,1
327,20171014084554,2,0
328,20171014084554,1,1
329,20171014084554,0,0
330,20171014084554,1,2
331,20171014084554,0,0
332,20171014084554,0,0
333,20171014084554,0,0
334,20171014084554,1,1
335,20171014084554,0,0
336,20171014084554,0,0
337,20171014084554,0,0
338,20171014084554,0,0
339,20171014084554,1,1
340,20171014084554,0,0
341,20171014084554,0,0
342,20171014084554,0,0
343,20171014084554,0,0
344,20171014084554,0,0
345,20171014084554,0,0
346,20171014084554,0,0
347,20171014084554,0,0
348,20171014084554,0,0
349,20171014084554,2,2
350,20171014084554,1,1
351,20171014084554,0,0
352,20171014084554,0,0
353,20171014084554,0,0
354,20171014084554,0,0
355,20171014084554,0,0
356,20171014084554,0,0
357,20171014084554,0,0
358,20171014084554,0,0
359,20171014084554,2,2
360,20171014084554,0,0
361,20171014084554,0,0
362,20171014084554,1,1
363,20171014084554,0,0
364,20171014084554,0,0
365,20171014084554,0,0
366,20171014084554,0,0
367,20171014084554,1,2
368,20171014084554,0,0
369,20171014084554,0,0
370,20171014084554,1,1
371,20171014084554,0,0
372,20171014084554,0,0
373,20171014084554,0,0
374,20171014084554,0,0
375,20171014084554,0,0
376,20171014084554,1,1
377,20171014084554,1,1
378,20171014084554,0,0
379,20171014084554,0,0
380,20171014084554,1,2
381,20171014084554,1,2
382,20171014084554,0,0
383,20171014084554,0,0
384,20171014084554,1,1
385,20171014084554,1,1
386,20171014084554,1,1
387,20171014084554,0,0
388,20171014084554,0,0
389,20171014084554,1,1
390,20171014084554,2,2
391,20171014084554,2,2
392,20171014084554,0,0
393,20171014084554,2,2
394,20171014084554,0,0
395,20171014084554,0,0
396,20171014084554,0,0
397,20171014084554,0,0
398,20171014084554,0,0
399,20171014084554,0,0
401,20171014084554,1,1
402,20171014084554,1,1
403,20171014084554,0,0
404,20171014084554,0,0
405,20171014084554,0,0
406,20171014084554,2,1
407,20171014084554,0,0
408,20171014084554,2,2
409,20171014084554,1,2
410,20171014084554,0,0
411,20171014084554,0,0
412,20171014084554,0,0
413,20171014084554,1,1
414,20171014084554,1,1
415,20171014084554,2,2
416,20171014084554,2,2
417,20171014084554,1,1
418,20171014084554,0,0
419,20171014084554,1,1
420,20171014084554,0,0
421,20171014084554,0,0
422,20171014084554,0,0
423,20171014084554,0,0
424,20171014084554,1,1
425,20171014084554,1,1
426,20171014084554,0,0
427,20171014084554,1,1
428,20171014084554,2,2
429,20171014084554,1,1
430,20171014084554,1,1
431,20171014084554,0,0
432,20171014084554,0,0
433,20171014084554,0,0
434,20171014084554,0,0
435,20171014084554,2,3
436,20171014084554,0,0
437,20171014084554,2,3
438,20171014084554,0,0
439,20171014084554,0,0
440,20171014084554,0,0
441,20171014084554,2,2
442,20171014084554,3,3
443,20171014084554,1,1
444,20171014084554,0,0
445,20171014084554,1,3
446,20171014084554,0,0
447,20171014084554,0,0
448,20171014084554,0,0
449,20171014084554,0,0
450,20171014084554,2,2
451,20171014084554,0,0
452,20171014084554,0,0
453,20171014084554,0,0
454,20171014084554,0,0
455,20171014084554,1,1
456,20171014084554,0,0
457,20171014084554,0,0
458,20171014084554,0,0
459,20171014084554,0,0
460,20171014084554,0,0
461,20171014084554,1,1
462,20171014084554,0,0
463,20171014084554,0,0
464,20171014084554,0,0
465,20171014084554,0,0
466,20171014084554,0,0
467,20171014084554,0,0
468,20171014084554,1,1
469,20171014084554,1,1
470,20171014084554,1,1
471,20171014084554,2,2
472,20171014084554,2,2
473,20171014084554,2,2
474,20171014084554,0,0
475,20171014084554,2,2
476,20171014084554,0,0
477,20171014084554,1,1
478,20171014084554,1,1
479,20171014084554,0,0
480,20171014084554,2,2
481,20171014084554,0,0
482,20171014084554,0,0
483,20171014084554,0,0
484,20171014084554,0,0
485,20171014084554,1,1
486,20171014084554,0,0
487,20171014084554,0,0
488,20171014084554,0,0
489,20171014084554,0,0
490,20171014084554,0,0
491,20171014084554,0,0
492,20171014084554,0,0
493,20171014084554,0,0
494,20171014084554,0,0
501,20171014084554,2,2
502,20171014084554,2,2
503,20171014084554,2,2
504,20171014084554,2,2
505,20171014084554,1,1
506,20171014084554,1,0
507,20171014084554,1,0
508,20171014084554,1,1
509,20171014084554,2,2
510,20171014084554,1,1
511,20171014084554,1,0
512,20171014084554,1,2
513,20171014084554,1,2
514,20171014084554,2,2
515,20171014084554,2,1
516,20171014084554,1,1
517,20171014084554,0,0
518,20171014084554,1,1
519,20171014084554,2,2
520,20171014084554,1,1
521,20171014084554,2,2
522,20171014084554,2,2
523,20171014084554,1,2
524,20171014084554,1,2
525,20171014084554,1,1
526,20171014084554,2,2
527,20171014084554,0,0
528,20171014084554,0,0
529,20171014084554,1,1
530,20171014084554,1,1
531,20171014084554,1,2
532,20171014084554,1,1
533,20171014084554,2,2
534,20171014084554,2,2
601,20171014084554,0,0
602,20171014084554,0,0
604,20171014084554,0,0
2001,20171014084554,0,0
2002,20171014084554,0,0
2003,20171014084554,0,0
2004,20171014084554,0,0
1,20171014091552,2,2
2,20171014091552,1,1
3,20171014091552,2,0
4,20171014091552,2,2
5,20171014091552,1,2
6,20171014091552,1,2
7,20171014091552,1,1
8,20171014091552,1,2
9,20171014091552,1,1
10,20171014091552,1,1
11,20171014091552,0,0
12,20171014091552,0,0
13,20171014091552,1,1
14,20171014091552,1,1
15,20171014091552,0,0
16,20171014091552,0,0
17,20171014091552,1,1
18,20171014091552,0,0
19,20171014091552,1,1
20,20171014091552,1,1
21,20171014091552,1,4
22,20171014091552,2,2
23,20171014091552,1,1
24,20171014091552,1,1
25,20171014091552,0,0
26,20171014091552,2,0
27,20171014091552,2,0
28,20171014091552,1,1
29,20171014091552,0,0
30,20171014091552,1,2
31,20171014091552,1,1
32,20171014091552,0,0
33,20171014091552,0,0
34,20171014091552,0,0
35,20171014091552,1,2
36,20171014091552,1,1
37,20171014091552,1,1
38,20171014091552,0,0
39,20171014091552,0,0
40,20171014091552,1,2
41,20171014091552,1,1
42,20171014091552,1,1
43,20171014091552,1,1
44,20171014091552,2,0
45,20171014091552,2,0
46,20171014091552,2,0
47,20171014091552,2,0
48,20171014091552,0,0
49,20171014091552,1,1
50,20171014091552,1,1
51,20171014091552,0,0
52,20171014091552,0,0
53,20171014091552,0,0
54,20171014091552,1,1
55,20171014091552,0,0
56,20171014091552,0,0
57,20171014091552,0,0
58,20171014091552,0,0
59,20171014091552,0,0
60,20171014091552,1,1
61,20171014091552,0,0
62,20171014091552,1,1
63,20171014091552,1,1
64,20171014091552,0,0
65,20171014091552,0,0
66,20171014091552,0,0
67,20171014091552,1,1
68,20171014091552,1,1
69,20171014091552,1,1
70,20171014091552,1,1
71,20171014091552,1,1
72,20171014091552,1,1
73,20171014091552,2,2
74,20171014091552,1,1
75,20171014091552,2,2
76,20171014091552,0,0
77,20171014091552,0,0
78,20171014091552,0,0
79,20171014091552,0,0
80,20171014091552,0,0
81,20171014091552,1,1
82,20171014091552,1,1
83,20171014091552,2,2
84,20171014091552,1,1
85,20171014091552,1,1
86,20171014091552,1,1
87,20171014091552,2,2
88,20171014091552,0,0
89,20171014091552,1,1
90,20171014091552,1,1
91,20171014091552,0,0
92,20171014091552,1,1
93,20171014091552,1,2
94,20171014091552,1,2
95,20171014091552,1,1
96,20171014091552,0,0
97,20171014091552,1,1
98,20171014091552,2,2
99,20171014091552,2,2
100,20171014091552,1,1
101,20171014091552,0,0
102,20171014091552,2,0
103,20171014091552,2,0
104,20171014091552,2,0
105,20171014091552,2,0
106,20171014091552,2,0
107,20171014091552,1,1
108,20171014091552,1,1
109,20171014091552,1,1
110,20171014091552,0,0
111,20171014091552,2,2
112,20171014091552,1,1
113,20171014091552,1,1
114,20171014091552,1,1
115,20171014091552,2,0
116,20171014091552,0,0
117,20171014091552,1,1
118,20171014091552,1,1
119,20171014091552,1,1
120,20171014091552,2,2
121,20171014091552,1,1
122,20171014091552,2,0
123,20171014091552,0,0
124,20171014091552,1,1
125,20171014091552,2,0
126,20171014091552,1,1
127,20171014091552,1,1
128,20171014091552,1,1
129,20171014091552,1,1
130,20171014091552,1,1
131,20171014091552,1,1
132,20171014091552,1,1
133,20171014091552,1,1
134,20171014091552,1,1
135,20171014091552,0,0
136,20171014091552,0,0
137,20171014091552,0,0
138,20171014091552,0,0
139,20171014091552,0,0
140,20171014091552,2,2
141,20171014091552,2,2
142,20171014091552,2,2
143,20171014091552,2,2
144,20171014091552,1,1
145,20171014091552,2,2
146,20171014091552,2,2
147,20171014091552,2,0
148,20171014091552,2,0
149,20171014091552,0,0
150,20171014091552,0,0
151,20171014091552,2,0
152,20171014091552,1,1
153,20171014091552,2,0
154,20171014091552,2,2
155,20171014091552,2,2
156,20171014091552,2,2
157,20171014091552,2,2
158,20171014091552,1,1
159,20171014091552,2,2
160,20171014091552,1,2
161,20171014091552,1,2
162,20171014091552,1,1
163,20171014091552,2,0
164,20171014091552,1,1
165,20171014091552,2,0
166,20171014091552,1,1
167,20171014091552,1,1
168,20171014091552,1,1
169,20171014091552,1,1
170,20171014091552,1,1
171,20171014091552,1,1
172,20171014091552,1,1
173,20171014091552,0,0
174,20171014091552,0,0
175,20171014091552,1,1
176,20171014091552,1,1
177,20171014091552,0,0
178,20171014091552,1,1
179,20171014091552,1,1
180,20171014091552,2,2
181,20171014091552,2,2
182,20171014091552,1,1
183,20171014091552,1,1
184,20171014091552,2,0
185,20171014091552,2,0
186,20171014091552,2,0
187,20171014091552,2,0
188,20171014091552,2,2
189,20171014091552,0,0
190,20171014091552,0,0
191,20171014091552,0,0
192,20171014091552,0,0
193,20171014091552,1,1
194,20171014091552,0,0
195,20171014091552,1,1
196,20171014091552,0,0
197,20171014091552,0,0
198,20171014091552,1,1
199,20171014091552,0,0
200,20171014091552,2,2
201,20171014091552,1,1
202,20171014091552,0,0
203,20171014091552,0,0
204,20171014091552,1,1
205,20171014091552,2,2
206,20171014091552,2,2
207,20171014091552,1,1
208,20171014091552,1,1
209,20171014091552,1,1
210,20171014091552,1,1
211,20171014091552,1,2
212,20171014091552,2,2
213,20171014091552,2,2
214,20171014091552,2,2
215,20171014091552,2,2
216,20171014091552,1,1
217,20171014091552,1,1
218,20171014091552,1,2
219,20171014091552,1,1
220,20171014091552,2,2
221,20171014091552,1,1
222,20171014091552,1,1
223,20171014091552,1,1
224,20171014091552,1,2
225,20171014091552,0,0
226,20171014091552,0,0
227,20171014091552,1,1
228,20171014091552,0,0
229,20171014091552,1,1
230,20171014091552,1,1
231,20171014091552,1,1
232,20171014091552,1,0
233,20171014091552,1,1
234,20171014091552,1,1
235,20171014091552,1,2
236,20171014091552,1,1
237,20171014091552,1,1
238,20171014091552,0,0
239,20171014091552,2,0
240,20171014091552,2,0
241,20171014091552,0,0
242,20171014091552,1,1
243,20171014091552,1,1
244,20171014091552,2,2
245,20171014091552,1,1
246,20171014091552,2,2
247,20171014091552,1,1
248,20171014091552,1,1
249,20171014091552,0,0
250,20171014091552,1,2
251,20171014091552,1,1
252,20171014091552,1,1
253,20171014091552,1,1
254,20171014091552,1,1
255,20171014091552,1,1
256,20171014091552,1,2
257,20171014091552,1,1
258,20171014091552,2,2
259,20171014091552,2,0
260,20171014091552,0,0
261,20171014091552,2,0
262,20171014091552,1,1
263,20171014091552,1,1
264,20171014091552,1,1
265,20171014091552,2,2
266,20171014091552,1,0
267,20171014091552,2,2
268,20171014091552,2,2
269,20171014091552,1,1
270,20171014091552,1,1
271,20171014091552,2,0
272,20171014091552,2,2
273,20171014091552,1,1
274,20171014091552,2,2
275,20171014091552,1,1
276,20171014091552,1,1
277,20171014091552,2,0
278,20171014091552,2,0
279,20171014091552,0,0
280,20171014091552,0,0
281,20171014091552,1,1
282,20171014091552,2,1
283,20171014091552,0,0
284,20171014091552,0,0
285,20171014091552,1,1
286,20171014091552,0,0
287,20171014091552,0,0
288,20171014091552,0,0
289,20171014091552,0,0
290,20171014091552,0,0
291,20171014091552,1,1
292,20171014091552,1,1
293,20171014091552,2,3
294,20171014091552,1,1
295,20171014091552,0,0
296,20171014091552,0,0
297,20171014091552,0,0
298,20171014091552,0,0
299,20171014091552,0,0
300,20171014091552,0,0
301,20171014091552,1,1
302,20171014091552,1,0
303,20171014091552,2,2
304,20171014091552,0,0
305,20171014091552,2,2
306,20171014091552,2,2
307,20171014091552,1,1
308,20171014091552,0,0
309,20171014091552,2,2
310,20171014091552,0,0
311,20171014091552,2,2
312,20171014091552,1,1
313,20171014091552,2,2
314,20171014091552,1,1
315,20171014091552,1,1
316,20171014091552,1,1
317,20171014091552,0,0
318,20171014091552,2,2
319,20171014091552,0,0
320,20171014091552,0,0
321,20171014091552,0,0
322,20171014091552,1,2
323,20171014091552,1,1
324,20171014091552,1,2
325,20171014091552,1,1
326,20171014091552,1,2
327,20171014091552,2,0
328,20171014091552,1,2
329,20171014091552,0,0
330,20171014091552,1,1
331,20171014091552,0,0
332,20171014091552,0,0
333,20171014091552,0,0
334,20171014091552,2,2
335,20171014091552,0,0
336,20171014091552,0,0
337,20171014091552,0,0
338,20171014091552,0,0
339,20171014091552,1,1
340,20171014091552,0,0
341,20171014091552,0,0
342,20171014091552,0,0
343,20171014091552,0,0
344,20171014091552,0,0
345,20171014091552,0,0
346,20171014091552,0,0
347,20171014091552,0,0
348,20171014091552,0,0
349,20171014091552,1,1
350,20171014091552,1,1
351,20171014091552,0,0
352,20171014091552,0,0
353,20171014091552,0,0
354,20171014091552,0,0
355,20171014091552,0,0
356,20171014091552,0,0
357,20171014091552,0,0
358,20171014091552,0,0
359,20171014091552,2,2
360,20171014091552,1,1
361,20171014091552,0,0
362,20171014091552,1,1
363,20171014091552,0,0
364,20171014091552,0,0
365,20171014091552,2,2
366,20171014091552,2,2
367,20171014091552,2,2
368,20171014091552,0,0
369,20171014091552,0,0
370,20171014091552,1,2
371,20171014091552,0,0
372,20171014091552,0,0
373,20171014091552,0,0
374,20171014091552,0,0
375,20171014091552,0,0
376,20171014091552,1,1
377,20171014091552,1,1
378,20171014091552,0,0
379,20171014091552,0,0
380,20171014091552,0,0
381,20171014091552,0,0
382,20171014091552,0,0
383,20171014091552,0,0
384,20171014091552,1,1
385,20171014091552,1,1
386,20171014091552,1,1
387,20171014091552,0,0
388,20171014091552,0,0
389,20171014091552,1,1
390,20171014091552,1,2
391,20171014091552,2,2
392,20171014091552,0,0
393,20171014091552,2,2
394,20171014091552,0,0
395,20171014091552,0,0
396,20171014091552,0,0
397,20171014091552,0,0
398,20171014091552,0,0
399,20171014091552,0,0
401,20171014091552,1,1
402,20171014091552,1,1
403,20171014091552,0,0
404,20171014091552,0,0
405,20171014091552,0,0
406,20171014091552,2,3
407,20171014091552,0,0
408,20171014091552,2,3
409,20171014091552,1,1
410,20171014091552,0,0
411,20171014091552,0,0
