idTram,data,estatActual,estatPrevist
338,20171219022052,0,0
339,20171219022052,0,0
340,20171219022052,0,0
341,20171219022052,0,0
342,20171219022052,0,0
343,20171219022052,0,0
344,20171219022052,0,0
345,20171219022052,0,0
346,20171219022052,0,0
347,20171219022052,0,0
348,20171219022052,0,0
349,20171219022052,0,0
350,20171219022052,0,0
351,20171219022052,0,0
352,20171219022052,0,0
353,20171219022052,0,0
354,20171219022052,0,0
355,20171219022052,0,0
356,20171219022052,0,0
357,20171219022052,0,0
358,20171219022052,0,0
359,20171219022052,0,0
360,20171219022052,0,0
361,20171219022052,0,0
362,20171219022052,0,0
363,20171219022052,2,0
364,20171219022052,2,0
365,20171219022052,0,0
366,20171219022052,0,0
367,20171219022052,0,0
368,20171219022052,0,0
369,20171219022052,0,0
370,20171219022052,0,0
371,20171219022052,0,0
372,20171219022052,0,0
373,20171219022052,0,0
374,20171219022052,0,0
375,20171219022052,0,0
376,20171219022052,0,0
377,20171219022052,0,0
378,20171219022052,0,0
379,20171219022052,0,0
380,20171219022052,0,0
381,20171219022052,0,0
382,20171219022052,0,0
383,20171219022052,0,0
384,20171219022052,0,0
385,20171219022052,0,0
386,20171219022052,0,0
387,20171219022052,0,0
388,20171219022052,0,0
389,20171219022052,1,1
390,20171219022052,0,0
391,20171219022052,1,2
392,20171219022052,0,0
393,20171219022052,1,1
394,20171219022052,0,0
395,20171219022052,0,0
396,20171219022052,0,0
397,20171219022052,0,0
398,20171219022052,0,0
399,20171219022052,0,0
401,20171219022052,0,0
402,20171219022052,0,0
403,20171219022052,0,0
404,20171219022052,0,0
405,20171219022052,0,0
406,20171219022052,0,0
407,20171219022052,0,0
408,20171219022052,0,0
409,20171219022052,0,0
410,20171219022052,0,0
411,20171219022052,0,0
412,20171219022052,0,0
413,20171219022052,0,0
414,20171219022052,0,0
415,20171219022052,0,0
416,20171219022052,0,0
417,20171219022052,0,0
418,20171219022052,0,0
419,20171219022052,0,0
420,20171219022052,0,0
421,20171219022052,0,0
422,20171219022052,0,0
423,20171219022052,0,0
424,20171219022052,0,0
425,20171219022052,0,0
426,20171219022052,0,0
427,20171219022052,0,0
428,20171219022052,0,0
429,20171219022052,1,0
430,20171219022052,0,0
431,20171219022052,0,0
432,20171219022052,0,0
433,20171219022052,0,0
434,20171219022052,0,0
435,20171219022052,0,0
436,20171219022052,0,0
437,20171219022052,0,0
438,20171219022052,0,0
439,20171219022052,0,0
440,20171219022052,0,0
441,20171219022052,0,0
442,20171219022052,0,0
443,20171219022052,0,0
444,20171219022052,0,0
445,20171219022052,0,0
446,20171219022052,0,0
447,20171219022052,0,0
448,20171219022052,0,0
449,20171219022052,2,0
450,20171219022052,0,0
451,20171219022052,0,0
452,20171219022052,0,0
453,20171219022052,0,0
454,20171219022052,0,0
455,20171219022052,0,0
456,20171219022052,0,0
457,20171219022052,0,0
458,20171219022052,0,0
459,20171219022052,0,0
460,20171219022052,0,0
461,20171219022052,0,0
462,20171219022052,0,0
463,20171219022052,0,0
464,20171219022052,0,0
465,20171219022052,0,0
466,20171219022052,0,0
467,20171219022052,0,0
468,20171219022052,0,0
469,20171219022052,0,0
470,20171219022052,0,0
471,20171219022052,0,0
472,20171219022052,0,0
473,20171219022052,0,0
474,20171219022052,0,0
475,20171219022052,0,0
476,20171219022052,0,0
477,20171219022052,1,1
478,20171219022052,0,0
479,20171219022052,0,0
480,20171219022052,0,0
481,20171219022052,0,0
482,20171219022052,0,0
483,20171219022052,0,0
484,20171219022052,0,0
485,20171219022052,0,0
486,20171219022052,0,0
487,20171219022052,0,0
488,20171219022052,0,0
489,20171219022052,0,0
490,20171219022052,0,0
491,20171219022052,0,0
492,20171219022052,0,0
493,20171219022052,0,0
494,20171219022052,0,0
501,20171219022052,1,1
502,20171219022052,1,1
503,20171219022052,1,1
504,20171219022052,1,1
505,20171219022052,1,1
506,20171219022052,1,1
507,20171219022052,1,1
508,20171219022052,1,1
509,20171219022052,1,1
510,20171219022052,1,1
511,20171219022052,1,1
512,20171219022052,1,0
513,20171219022052,1,1
514,20171219022052,1,0
515,20171219022052,1,1
516,20171219022052,1,1
517,20171219022052,1,0
518,20171219022052,1,1
519,20171219022052,1,1
520,20171219022052,1,1
521,20171219022052,1,1
522,20171219022052,1,1
523,20171219022052,1,1
524,20171219022052,1,1
525,20171219022052,1,1
526,20171219022052,1,1
527,20171219022052,0,0
528,20171219022052,0,0
529,20171219022052,0,0
530,20171219022052,1,1
531,20171219022052,1,1
532,20171219022052,1,1
533,20171219022052,1,1
534,20171219022052,1,1
601,20171219022052,0,0
602,20171219022052,0,0
604,20171219022052,0,0
2001,20171219022052,0,0
2002,20171219022052,0,0
2003,20171219022052,0,0
2004,20171219022052,0,0
1,20171219025053,0,0
2,20171219025053,0,0
3,20171219025053,0,0
4,20171219025053,0,0
5,20171219025053,0,0
6,20171219025053,0,0
7,20171219025053,0,0
8,20171219025053,0,0
9,20171219025053,0,0
10,20171219025053,0,0
11,20171219025053,1,0
12,20171219025053,0,0
13,20171219025053,0,0
14,20171219025053,0,0
15,20171219025053,0,0
16,20171219025053,0,0
17,20171219025053,0,0
18,20171219025053,0,0
19,20171219025053,0,0
20,20171219025053,0,0
21,20171219025053,0,0
22,20171219025053,0,0
23,20171219025053,0,0
24,20171219025053,0,0
25,20171219025053,0,0
26,20171219025053,0,0
27,20171219025053,0,0
28,20171219025053,0,0
29,20171219025053,0,0
30,20171219025053,0,0
31,20171219025053,0,0
32,20171219025053,0,0
33,20171219025053,0,0
34,20171219025053,0,0
35,20171219025053,0,0
36,20171219025053,0,0
37,20171219025053,1,1
38,20171219025053,0,0
39,20171219025053,0,0
40,20171219025053,0,0
41,20171219025053,0,0
42,20171219025053,0,0
43,20171219025053,0,0
44,20171219025053,0,0
45,20171219025053,5,4
46,20171219025053,0,0
47,20171219025053,5,3
48,20171219025053,0,0
49,20171219025053,0,0
50,20171219025053,0,0
51,20171219025053,0,0
52,20171219025053,0,0
53,20171219025053,0,0
54,20171219025053,0,0
55,20171219025053,0,0
56,20171219025053,0,0
57,20171219025053,0,0
58,20171219025053,0,0
59,20171219025053,0,0
60,20171219025053,0,0
61,20171219025053,0,0
62,20171219025053,0,0
63,20171219025053,0,0
64,20171219025053,0,0
65,20171219025053,1,0
66,20171219025053,0,0
67,20171219025053,1,1
68,20171219025053,0,0
69,20171219025053,1,1
70,20171219025053,0,0
71,20171219025053,0,0
72,20171219025053,0,0
73,20171219025053,0,0
74,20171219025053,0,0
75,20171219025053,0,0
76,20171219025053,0,0
77,20171219025053,0,0
78,20171219025053,0,0
79,20171219025053,0,0
80,20171219025053,0,0
81,20171219025053,0,0
82,20171219025053,0,0
83,20171219025053,0,0
84,20171219025053,0,0
85,20171219025053,0,0
86,20171219025053,0,0
87,20171219025053,0,0
88,20171219025053,0,0
89,20171219025053,1,1
90,20171219025053,1,1
91,20171219025053,0,0
92,20171219025053,0,0
93,20171219025053,0,0
94,20171219025053,0,0
95,20171219025053,0,0
96,20171219025053,0,0
97,20171219025053,0,0
98,20171219025053,1,0
99,20171219025053,0,0
100,20171219025053,0,0
101,20171219025053,0,0
102,20171219025053,0,0
103,20171219025053,0,0
104,20171219025053,0,0
105,20171219025053,0,0
106,20171219025053,0,0
107,20171219025053,0,0
108,20171219025053,0,0
109,20171219025053,0,0
110,20171219025053,0,0
111,20171219025053,0,0
112,20171219025053,0,0
113,20171219025053,0,0
114,20171219025053,0,0
115,20171219025053,0,0
116,20171219025053,0,0
117,20171219025053,0,0
118,20171219025053,0,0
119,20171219025053,0,0
120,20171219025053,0,0
121,20171219025053,0,0
122,20171219025053,0,0
123,20171219025053,0,0
124,20171219025053,0,0
125,20171219025053,0,0
126,20171219025053,0,0
127,20171219025053,0,0
128,20171219025053,0,0
129,20171219025053,0,0
130,20171219025053,0,0
131,20171219025053,0,0
132,20171219025053,0,0
133,20171219025053,0,0
134,20171219025053,0,0
135,20171219025053,0,0
136,20171219025053,0,0
137,20171219025053,0,0
138,20171219025053,0,0
139,20171219025053,0,0
140,20171219025053,0,0
141,20171219025053,0,0
142,20171219025053,0,0
143,20171219025053,0,0
144,20171219025053,0,0
145,20171219025053,0,0
146,20171219025053,1,1
147,20171219025053,0,0
148,20171219025053,0,0
149,20171219025053,0,0
150,20171219025053,0,0
151,20171219025053,0,0
152,20171219025053,0,0
153,20171219025053,0,0
154,20171219025053,0,0
155,20171219025053,0,0
156,20171219025053,0,0
157,20171219025053,0,0
158,20171219025053,0,0
159,20171219025053,0,0
160,20171219025053,0,0
161,20171219025053,0,0
162,20171219025053,0,0
163,20171219025053,0,0
164,20171219025053,0,0
165,20171219025053,0,0
166,20171219025053,0,0
167,20171219025053,0,0
168,20171219025053,0,0
169,20171219025053,0,0
170,20171219025053,0,0
171,20171219025053,0,0
172,20171219025053,0,0
173,20171219025053,0,0
174,20171219025053,0,0
175,20171219025053,1,0
176,20171219025053,1,0
177,20171219025053,0,0
178,20171219025053,0,0
179,20171219025053,0,0
180,20171219025053,0,0
181,20171219025053,0,0
182,20171219025053,0,0
183,20171219025053,0,0
184,20171219025053,0,0
185,20171219025053,0,0
186,20171219025053,0,0
187,20171219025053,0,0
188,20171219025053,0,0
189,20171219025053,0,0
190,20171219025053,0,0
191,20171219025053,0,0
192,20171219025053,0,0
193,20171219025053,0,0
194,20171219025053,0,0
195,20171219025053,0,0
196,20171219025053,0,0
197,20171219025053,0,0
198,20171219025053,0,0
199,20171219025053,0,0
200,20171219025053,0,0
201,20171219025053,0,0
202,20171219025053,0,0
203,20171219025053,0,0
204,20171219025053,0,0
205,20171219025053,0,0
206,20171219025053,0,0
207,20171219025053,1,0
208,20171219025053,1,0
209,20171219025053,1,0
210,20171219025053,0,0
211,20171219025053,0,0
212,20171219025053,0,0
213,20171219025053,0,0
214,20171219025053,0,0
215,20171219025053,0,0
216,20171219025053,0,0
217,20171219025053,0,0
218,20171219025053,0,0
219,20171219025053,0,0
220,20171219025053,0,0
221,20171219025053,0,0
222,20171219025053,0,0
223,20171219025053,0,0
224,20171219025053,0,0
225,20171219025053,0,0
226,20171219025053,0,0
227,20171219025053,0,0
228,20171219025053,1,0
229,20171219025053,0,0
230,20171219025053,0,0
231,20171219025053,1,2
232,20171219025053,0,0
233,20171219025053,0,0
234,20171219025053,0,0
235,20171219025053,0,0
236,20171219025053,0,0
237,20171219025053,0,0
238,20171219025053,0,0
239,20171219025053,0,0
240,20171219025053,0,0
241,20171219025053,0,0
242,20171219025053,0,0
243,20171219025053,1,0
244,20171219025053,0,0
245,20171219025053,0,0
246,20171219025053,0,0
247,20171219025053,4,3
248,20171219025053,0,0
249,20171219025053,0,0
250,20171219025053,0,0
251,20171219025053,0,0
252,20171219025053,0,0
253,20171219025053,0,0
254,20171219025053,0,0
255,20171219025053,0,0
256,20171219025053,0,0
257,20171219025053,0,0
258,20171219025053,0,0
259,20171219025053,0,0
260,20171219025053,0,0
261,20171219025053,0,0
262,20171219025053,0,0
263,20171219025053,0,0
264,20171219025053,0,0
265,20171219025053,0,0
266,20171219025053,0,0
267,20171219025053,0,0
268,20171219025053,0,0
269,20171219025053,0,0
270,20171219025053,0,0
271,20171219025053,0,0
272,20171219025053,0,0
273,20171219025053,0,0
274,20171219025053,0,0
275,20171219025053,0,0
276,20171219025053,0,0
277,20171219025053,1,0
278,20171219025053,1,0
279,20171219025053,0,0
280,20171219025053,0,0
281,20171219025053,0,0
282,20171219025053,0,0
283,20171219025053,0,0
284,20171219025053,0,0
285,20171219025053,0,0
286,20171219025053,0,0
287,20171219025053,0,0
288,20171219025053,0,0
289,20171219025053,0,0
290,20171219025053,0,0
291,20171219025053,0,0
292,20171219025053,1,1
293,20171219025053,5,0
294,20171219025053,0,0
295,20171219025053,0,0
296,20171219025053,0,0
297,20171219025053,0,0
298,20171219025053,0,0
299,20171219025053,0,0
300,20171219025053,0,0
301,20171219025053,0,0
302,20171219025053,0,0
303,20171219025053,0,0
304,20171219025053,0,0
305,20171219025053,1,0
306,20171219025053,0,0
307,20171219025053,0,0
308,20171219025053,0,0
309,20171219025053,0,0
310,20171219025053,0,0
311,20171219025053,0,0
312,20171219025053,0,0
313,20171219025053,0,0
314,20171219025053,0,0
315,20171219025053,1,0
316,20171219025053,1,0
317,20171219025053,0,0
318,20171219025053,0,0
319,20171219025053,0,0
320,20171219025053,0,0
321,20171219025053,0,0
322,20171219025053,0,0
323,20171219025053,0,0
324,20171219025053,0,0
325,20171219025053,0,0
326,20171219025053,0,0
327,20171219025053,0,0
328,20171219025053,0,0
329,20171219025053,0,0
330,20171219025053,0,0
331,20171219025053,0,0
332,20171219025053,0,0
333,20171219025053,0,0
334,20171219025053,0,0
335,20171219025053,0,0
336,20171219025053,0,0
337,20171219025053,0,0
338,20171219025053,0,0
339,20171219025053,0,0
340,20171219025053,0,0
341,20171219025053,0,0
342,20171219025053,0,0
343,20171219025053,0,0
344,20171219025053,0,0
345,20171219025053,0,0
346,20171219025053,0,0
347,20171219025053,0,0
348,20171219025053,0,0
349,20171219025053,0,0
350,20171219025053,0,0
351,20171219025053,0,0
352,20171219025053,0,0
353,20171219025053,0,0
354,20171219025053,0,0
355,20171219025053,0,0
356,20171219025053,0,0
357,20171219025053,0,0
358,20171219025053,0,0
359,20171219025053,0,0
360,20171219025053,0,0
361,20171219025053,0,0
362,20171219025053,0,0
363,20171219025053,0,0
364,20171219025053,0,0
365,20171219025053,0,0
366,20171219025053,0,0
367,20171219025053,0,0
368,20171219025053,0,0
369,20171219025053,0,0
370,20171219025053,0,0
371,20171219025053,0,0
372,20171219025053,0,0
373,20171219025053,0,0
374,20171219025053,0,0
375,20171219025053,0,0
376,20171219025053,0,0
377,20171219025053,0,0
378,20171219025053,0,0
379,20171219025053,0,0
380,20171219025053,0,0
381,20171219025053,0,0
382,20171219025053,0,0
383,20171219025053,0,0
384,20171219025053,0,0
385,20171219025053,0,0
386,20171219025053,0,0
387,20171219025053,0,0
388,20171219025053,0,0
389,20171219025053,0,0
390,20171219025053,0,0
391,20171219025053,0,0
392,20171219025053,0,0
393,20171219025053,1,1
394,20171219025053,0,0
395,20171219025053,0,0
396,20171219025053,0,0
397,20171219025053,0,0
398,20171219025053,0,0
399,20171219025053,0,0
401,20171219025053,0,0
402,20171219025053,0,0
403,20171219025053,0,0
404,20171219025053,0,0
405,20171219025053,0,0
406,20171219025053,0,0
407,20171219025053,0,0
408,20171219025053,0,0
409,20171219025053,0,0
410,20171219025053,0,0
411,20171219025053,0,0
412,20171219025053,0,0
413,20171219025053,0,0
414,20171219025053,0,0
415,20171219025053,2,0
416,20171219025053,2,0
417,20171219025053,0,0
418,20171219025053,0,0
419,20171219025053,1,0
420,20171219025053,0,0
421,20171219025053,0,0
422,20171219025053,0,0
423,20171219025053,0,0
424,20171219025053,0,0
425,20171219025053,0,0
426,20171219025053,0,0
427,20171219025053,0,0
428,20171219025053,0,0
429,20171219025053,0,0
430,20171219025053,1,0
431,20171219025053,0,0
432,20171219025053,0,0
433,20171219025053,0,0
434,20171219025053,0,0
435,20171219025053,0,0
436,20171219025053,0,0
437,20171219025053,0,0
438,20171219025053,0,0
439,20171219025053,0,0
440,20171219025053,0,0
441,20171219025053,0,0
442,20171219025053,1,1
443,20171219025053,0,0
444,20171219025053,0,0
445,20171219025053,0,0
446,20171219025053,0,0
447,20171219025053,0,0
448,20171219025053,0,0
449,20171219025053,0,0
450,20171219025053,0,0
451,20171219025053,0,0
452,20171219025053,0,0
453,20171219025053,0,0
454,20171219025053,0,0
455,20171219025053,1,0
456,20171219025053,0,0
457,20171219025053,0,0
458,20171219025053,0,0
459,20171219025053,0,0
460,20171219025053,0,0
461,20171219025053,0,0
462,20171219025053,0,0
463,20171219025053,0,0
464,20171219025053,0,0
465,20171219025053,0,0
466,20171219025053,0,0
467,20171219025053,0,0
468,20171219025053,1,0
469,20171219025053,0,0
470,20171219025053,0,0
471,20171219025053,0,0
472,20171219025053,0,0
473,20171219025053,0,0
474,20171219025053,0,0
475,20171219025053,0,0
476,20171219025053,0,0
477,20171219025053,1,1
478,20171219025053,0,0
479,20171219025053,0,0
480,20171219025053,0,0
481,20171219025053,0,0
482,20171219025053,0,0
483,20171219025053,0,0
484,20171219025053,0,0
485,20171219025053,0,0
486,20171219025053,0,0
487,20171219025053,0,0
488,20171219025053,0,0
489,20171219025053,0,0
490,20171219025053,0,0
491,20171219025053,0,0
492,20171219025053,0,0
493,20171219025053,0,0
494,20171219025053,0,0
501,20171219025053,1,1
502,20171219025053,1,1
503,20171219025053,1,1
504,20171219025053,1,1
505,20171219025053,0,0
506,20171219025053,1,1
507,20171219025053,1,1
508,20171219025053,1,1
509,20171219025053,1,1
510,20171219025053,1,0
511,20171219025053,1,1
512,20171219025053,1,1
513,20171219025053,1,1
514,20171219025053,1,1
515,20171219025053,1,1
516,20171219025053,1,1
517,20171219025053,1,1
518,20171219025053,1,1
519,20171219025053,1,1
520,20171219025053,1,1
521,20171219025053,1,1
522,20171219025053,1,1
523,20171219025053,1,1
524,20171219025053,1,1
525,20171219025053,1,1
526,20171219025053,1,1
527,20171219025053,0,0
528,20171219025053,0,0
529,20171219025053,0,0
530,20171219025053,1,1
531,20171219025053,0,0
532,20171219025053,1,1
533,20171219025053,1,1
534,20171219025053,1,1
601,20171219025053,0,0
602,20171219025053,0,0
604,20171219025053,0,0
2001,20171219025053,0,0
2002,20171219025053,0,0
2003,20171219025053,0,0
2004,20171219025053,0,0
1,20171219032052,0,0
2,20171219032052,0,0
3,20171219032052,0,0
4,20171219032052,0,0
5,20171219032052,0,0
6,20171219032052,0,0
7,20171219032052,0,0
8,20171219032052,0,0
9,20171219032052,0,0
10,20171219032052,0,0
11,20171219032052,0,0
12,20171219032052,0,0
13,20171219032052,0,0
14,20171219032052,0,0
15,20171219032052,0,0
16,20171219032052,0,0
17,20171219032052,0,0
18,20171219032052,0,0
19,20171219032052,0,0
20,20171219032052,0,0
21,20171219032052,0,0
22,20171219032052,0,0
23,20171219032052,0,0
24,20171219032052,0,0
25,20171219032052,0,0
26,20171219032052,0,0
27,20171219032052,0,0
28,20171219032052,0,0
29,20171219032052,0,0
30,20171219032052,0,0
31,20171219032052,0,0
32,20171219032052,0,0
33,20171219032052,0,0
34,20171219032052,0,0
35,20171219032052,0,0
36,20171219032052,0,0
37,20171219032052,1,2
38,20171219032052,0,0
39,20171219032052,0,0
40,20171219032052,0,0
41,20171219032052,0,0
42,20171219032052,0,0
43,20171219032052,0,0
44,20171219032052,0,0
45,20171219032052,5,1
46,20171219032052,0,0
47,20171219032052,3,2
48,20171219032052,0,0
49,20171219032052,0,0
50,20171219032052,0,0
51,20171219032052,0,0
52,20171219032052,0,0
53,20171219032052,0,0
54,20171219032052,0,0
55,20171219032052,0,0
56,20171219032052,0,0
57,20171219032052,0,0
58,20171219032052,0,0
59,20171219032052,0,0
60,20171219032052,0,0
61,20171219032052,0,0
62,20171219032052,0,0
63,20171219032052,0,0
64,20171219032052,0,0
65,20171219032052,0,0
66,20171219032052,0,0
67,20171219032052,0,0
68,20171219032052,0,0
69,20171219032052,0,0
70,20171219032052,0,0
71,20171219032052,0,0
72,20171219032052,0,0
73,20171219032052,0,0
74,20171219032052,0,0
75,20171219032052,0,0
76,20171219032052,0,0
77,20171219032052,0,0
78,20171219032052,0,0
79,20171219032052,0,0
80,20171219032052,0,0
81,20171219032052,0,0
82,20171219032052,0,0
83,20171219032052,0,0
84,20171219032052,0,0
85,20171219032052,0,0
86,20171219032052,0,0
87,20171219032052,0,0
88,20171219032052,0,0
89,20171219032052,0,0
90,20171219032052,0,0
91,20171219032052,0,0
92,20171219032052,0,0
93,20171219032052,5,0
94,20171219032052,0,0
95,20171219032052,1,0
96,20171219032052,0,0
97,20171219032052,0,0
98,20171219032052,0,0
99,20171219032052,0,0
100,20171219032052,0,0
101,20171219032052,0,0
102,20171219032052,0,0
103,20171219032052,0,0
104,20171219032052,0,0
105,20171219032052,0,0
106,20171219032052,0,0
107,20171219032052,0,0
108,20171219032052,0,0
109,20171219032052,0,0
110,20171219032052,0,0
111,20171219032052,0,0
112,20171219032052,0,0
113,20171219032052,0,0
114,20171219032052,0,0
115,20171219032052,0,0
116,20171219032052,0,0
117,20171219032052,0,0
118,20171219032052,0,0
119,20171219032052,0,0
120,20171219032052,0,0
121,20171219032052,0,0
122,20171219032052,0,0
123,20171219032052,0,0
124,20171219032052,0,0
125,20171219032052,0,0
126,20171219032052,0,0
127,20171219032052,0,0
128,20171219032052,0,0
129,20171219032052,4,0
130,20171219032052,4,0
131,20171219032052,0,0
132,20171219032052,1,0
133,20171219032052,0,0
134,20171219032052,1,0
135,20171219032052,0,0
136,20171219032052,0,0
137,20171219032052,0,0
138,20171219032052,0,0
139,20171219032052,0,0
140,20171219032052,0,0
141,20171219032052,0,0
142,20171219032052,0,0
143,20171219032052,0,0
144,20171219032052,0,0
145,20171219032052,0,0
146,20171219032052,0,0
147,20171219032052,0,0
148,20171219032052,0,0
149,20171219032052,0,0
150,20171219032052,0,0
151,20171219032052,0,0
152,20171219032052,0,0
153,20171219032052,0,0
154,20171219032052,0,0
155,20171219032052,0,0
156,20171219032052,1,0
157,20171219032052,0,0
158,20171219032052,0,0
159,20171219032052,0,0
160,20171219032052,0,0
161,20171219032052,0,0
162,20171219032052,0,0
163,20171219032052,0,0
164,20171219032052,0,0
165,20171219032052,0,0
166,20171219032052,0,0
167,20171219032052,1,0
168,20171219032052,0,0
169,20171219032052,1,0
170,20171219032052,0,0
171,20171219032052,0,0
172,20171219032052,0,0
173,20171219032052,0,0
174,20171219032052,0,0
175,20171219032052,1,1
176,20171219032052,1,1
177,20171219032052,0,0
178,20171219032052,1,1
179,20171219032052,0,0
180,20171219032052,0,0
181,20171219032052,0,0
182,20171219032052,0,0
183,20171219032052,0,0
184,20171219032052,0,0
185,20171219032052,0,0
186,20171219032052,0,0
187,20171219032052,0,0
188,20171219032052,0,0
189,20171219032052,0,0
190,20171219032052,0,0
191,20171219032052,0,0
192,20171219032052,0,0
193,20171219032052,0,0
194,20171219032052,0,0
195,20171219032052,0,0
196,20171219032052,0,0
197,20171219032052,0,0
198,20171219032052,0,0
199,20171219032052,0,0
200,20171219032052,0,0
201,20171219032052,0,0
202,20171219032052,0,0
203,20171219032052,0,0
204,20171219032052,0,0
205,20171219032052,0,0
206,20171219032052,0,0
207,20171219032052,1,1
208,20171219032052,1,1
209,20171219032052,0,0
210,20171219032052,1,0
211,20171219032052,0,0
212,20171219032052,0,0
213,20171219032052,0,0
214,20171219032052,2,0
215,20171219032052,2,0
216,20171219032052,1,1
217,20171219032052,0,0
218,20171219032052,0,0
219,20171219032052,0,0
220,20171219032052,0,0
221,20171219032052,0,0
222,20171219032052,0,0
223,20171219032052,0,0
224,20171219032052,0,0
225,20171219032052,0,0
226,20171219032052,0,0
227,20171219032052,0,0
228,20171219032052,1,0
229,20171219032052,1,0
230,20171219032052,0,0
231,20171219032052,0,0
232,20171219032052,0,0
233,20171219032052,0,0
234,20171219032052,0,0
235,20171219032052,0,0
236,20171219032052,0,0
237,20171219032052,0,0
238,20171219032052,0,0
239,20171219032052,0,0
240,20171219032052,0,0
241,20171219032052,0,0
242,20171219032052,0,0
243,20171219032052,0,0
244,20171219032052,0,0
245,20171219032052,0,0
246,20171219032052,0,0
247,20171219032052,0,0
248,20171219032052,1,1
249,20171219032052,0,0
250,20171219032052,0,0
251,20171219032052,0,0
252,20171219032052,1,0
253,20171219032052,1,0
254,20171219032052,0,0
255,20171219032052,0,0
256,20171219032052,0,0
257,20171219032052,0,0
258,20171219032052,0,0
259,20171219032052,0,0
260,20171219032052,0,0
261,20171219032052,0,0
262,20171219032052,0,0
263,20171219032052,0,0
264,20171219032052,0,0
265,20171219032052,0,0
266,20171219032052,0,0
267,20171219032052,0,0
268,20171219032052,0,0
269,20171219032052,0,0
270,20171219032052,0,0
271,20171219032052,0,0
272,20171219032052,0,0
273,20171219032052,0,0
274,20171219032052,0,0
275,20171219032052,1,0
276,20171219032052,0,0
277,20171219032052,1,0
278,20171219032052,1,0
279,20171219032052,0,0
280,20171219032052,0,0
281,20171219032052,0,0
282,20171219032052,0,0
283,20171219032052,0,0
284,20171219032052,0,0
285,20171219032052,0,0
286,20171219032052,0,0
287,20171219032052,0,0
288,20171219032052,0,0
289,20171219032052,0,0
290,20171219032052,0,0
291,20171219032052,0,0
292,20171219032052,0,0
293,20171219032052,0,0
294,20171219032052,0,0
295,20171219032052,0,0
296,20171219032052,0,0
297,20171219032052,0,0
298,20171219032052,0,0
299,20171219032052,0,0
300,20171219032052,0,0
301,20171219032052,0,0
302,20171219032052,0,0
303,20171219032052,2,0
304,20171219032052,0,0
305,20171219032052,1,0
306,20171219032052,0,0
307,20171219032052,0,0
308,20171219032052,1,0
309,20171219032052,0,0
310,20171219032052,0,0
311,20171219032052,0,0
312,20171219032052,0,0
313,20171219032052,0,0
314,20171219032052,0,0
315,20171219032052,0,0
316,20171219032052,0,0
317,20171219032052,0,0
318,20171219032052,0,0
319,20171219032052,0,0
320,20171219032052,0,0
321,20171219032052,0,0
322,20171219032052,0,0
323,20171219032052,0,0
324,20171219032052,0,0
325,20171219032052,0,0
326,20171219032052,0,0
327,20171219032052,0,0
328,20171219032052,0,0
329,20171219032052,0,0
330,20171219032052,0,0
331,20171219032052,0,0
332,20171219032052,0,0
333,20171219032052,0,0
334,20171219032052,0,0
335,20171219032052,0,0
336,20171219032052,0,0
337,20171219032052,0,0
338,20171219032052,0,0
339,20171219032052,0,0
340,20171219032052,0,0
341,20171219032052,0,0
342,20171219032052,0,0
343,20171219032052,0,0
344,20171219032052,0,0
345,20171219032052,0,0
346,20171219032052,0,0
347,20171219032052,0,0
348,20171219032052,0,0
349,20171219032052,0,0
350,20171219032052,0,0
351,20171219032052,0,0
352,20171219032052,0,0
353,20171219032052,0,0
354,20171219032052,0,0
355,20171219032052,0,0
356,20171219032052,0,0
357,20171219032052,0,0
358,20171219032052,0,0
359,20171219032052,0,0
360,20171219032052,0,0
361,20171219032052,0,0
362,20171219032052,0,0
363,20171219032052,0,0
364,20171219032052,0,0
365,20171219032052,0,0
366,20171219032052,0,0
367,20171219032052,0,0
368,20171219032052,0,0
369,20171219032052,0,0
370,20171219032052,0,0
371,20171219032052,0,0
372,20171219032052,0,0
373,20171219032052,0,0
374,20171219032052,0,0
375,20171219032052,0,0
376,20171219032052,0,0
377,20171219032052,0,0
378,20171219032052,0,0
379,20171219032052,0,0
380,20171219032052,1,0
381,20171219032052,1,0
382,20171219032052,0,0
383,20171219032052,0,0
384,20171219032052,0,0
385,20171219032052,0,0
386,20171219032052,0,0
387,20171219032052,0,0
388,20171219032052,0,0
389,20171219032052,0,0
390,20171219032052,0,0
391,20171219032052,0,0
392,20171219032052,0,0
393,20171219032052,0,0
394,20171219032052,0,0
395,20171219032052,0,0
396,20171219032052,0,0
397,20171219032052,0,0
398,20171219032052,0,0
399,20171219032052,0,0
401,20171219032052,0,0
402,20171219032052,0,0
403,20171219032052,0,0
404,20171219032052,0,0
405,20171219032052,0,0
406,20171219032052,0,0
407,20171219032052,0,0
408,20171219032052,0,0
409,20171219032052,0,0
410,20171219032052,0,0
411,20171219032052,0,0
412,20171219032052,0,0
413,20171219032052,0,0
414,20171219032052,0,0
415,20171219032052,0,0
416,20171219032052,0,0
417,20171219032052,0,0
418,20171219032052,0,0
419,20171219032052,0,0
420,20171219032052,0,0
421,20171219032052,0,0
422,20171219032052,0,0
423,20171219032052,0,0
424,20171219032052,0,0
425,20171219032052,0,0
426,20171219032052,0,0
427,20171219032052,0,0
428,20171219032052,0,0
429,20171219032052,1,0
430,20171219032052,0,0
431,20171219032052,0,0
432,20171219032052,0,0
433,20171219032052,0,0
434,20171219032052,0,0
