idTram,data,estatActual,estatPrevist
136,20171116080053,0,0
137,20171116080053,0,0
138,20171116080053,0,0
139,20171116080053,0,0
140,20171116080053,2,2
141,20171116080053,2,2
142,20171116080053,2,3
143,20171116080053,2,2
144,20171116080053,2,3
145,20171116080053,3,3
146,20171116080053,3,3
147,20171116080053,2,0
148,20171116080053,2,0
149,20171116080053,0,0
150,20171116080053,0,0
151,20171116080053,4,0
152,20171116080053,3,3
153,20171116080053,3,0
154,20171116080053,4,4
155,20171116080053,2,2
156,20171116080053,3,2
157,20171116080053,2,2
158,20171116080053,2,4
159,20171116080053,2,2
160,20171116080053,2,2
161,20171116080053,2,2
162,20171116080053,1,2
163,20171116080053,2,0
164,20171116080053,1,2
165,20171116080053,2,0
166,20171116080053,2,2
167,20171116080053,2,2
168,20171116080053,2,2
169,20171116080053,2,2
170,20171116080053,2,2
171,20171116080053,2,3
172,20171116080053,2,3
173,20171116080053,0,0
174,20171116080053,0,0
175,20171116080053,1,1
176,20171116080053,1,1
177,20171116080053,0,0
178,20171116080053,2,2
179,20171116080053,1,1
180,20171116080053,2,2
181,20171116080053,2,2
182,20171116080053,2,2
183,20171116080053,2,2
184,20171116080053,2,0
185,20171116080053,2,0
186,20171116080053,2,0
187,20171116080053,2,0
188,20171116080053,2,2
189,20171116080053,2,2
190,20171116080053,0,0
191,20171116080053,0,0
192,20171116080053,2,1
193,20171116080053,1,1
194,20171116080053,2,1
195,20171116080053,1,1
196,20171116080053,2,1
197,20171116080053,1,1
198,20171116080053,1,1
199,20171116080053,1,1
200,20171116080053,2,2
201,20171116080053,2,1
202,20171116080053,0,0
203,20171116080053,0,0
204,20171116080053,0,0
205,20171116080053,3,2
206,20171116080053,3,3
207,20171116080053,2,2
208,20171116080053,2,2
209,20171116080053,1,2
210,20171116080053,2,2
211,20171116080053,2,2
212,20171116080053,2,2
213,20171116080053,2,2
214,20171116080053,2,2
215,20171116080053,2,2
216,20171116080053,3,4
217,20171116080053,3,4
218,20171116080053,2,2
219,20171116080053,2,2
220,20171116080053,2,2
221,20171116080053,2,2
222,20171116080053,2,2
223,20171116080053,3,3
224,20171116080053,2,2
225,20171116080053,0,0
226,20171116080053,0,0
227,20171116080053,2,2
228,20171116080053,2,2
229,20171116080053,2,2
230,20171116080053,2,2
231,20171116080053,3,2
232,20171116080053,2,2
233,20171116080053,1,1
234,20171116080053,4,5
235,20171116080053,2,2
236,20171116080053,2,2
237,20171116080053,2,2
238,20171116080053,2,2
239,20171116080053,2,0
240,20171116080053,0,0
241,20171116080053,0,0
242,20171116080053,2,2
243,20171116080053,3,3
244,20171116080053,2,4
245,20171116080053,3,4
246,20171116080053,2,2
247,20171116080053,2,2
248,20171116080053,2,3
249,20171116080053,0,0
250,20171116080053,2,2
251,20171116080053,2,2
252,20171116080053,3,2
253,20171116080053,3,2
254,20171116080053,2,3
255,20171116080053,2,3
256,20171116080053,2,2
257,20171116080053,2,2
258,20171116080053,2,2
259,20171116080053,2,0
260,20171116080053,0,0
261,20171116080053,2,0
262,20171116080053,2,2
263,20171116080053,2,1
264,20171116080053,3,3
265,20171116080053,3,3
266,20171116080053,1,0
267,20171116080053,2,2
268,20171116080053,2,2
269,20171116080053,2,3
270,20171116080053,2,2
271,20171116080053,3,0
272,20171116080053,2,1
273,20171116080053,3,2
274,20171116080053,4,5
275,20171116080053,2,2
276,20171116080053,2,2
277,20171116080053,3,0
278,20171116080053,3,0
279,20171116080053,0,0
280,20171116080053,0,0
281,20171116080053,2,2
282,20171116080053,0,0
283,20171116080053,0,0
284,20171116080053,0,0
285,20171116080053,2,2
286,20171116080053,0,0
287,20171116080053,0,0
288,20171116080053,0,0
289,20171116080053,0,0
290,20171116080053,0,0
291,20171116080053,2,1
292,20171116080053,3,3
293,20171116080053,0,0
294,20171116080053,1,1
295,20171116080053,0,0
296,20171116080053,0,0
297,20171116080053,0,0
298,20171116080053,2,2
299,20171116080053,0,0
300,20171116080053,0,0
301,20171116080053,1,1
302,20171116080053,3,4
303,20171116080053,2,2
304,20171116080053,0,0
305,20171116080053,4,5
306,20171116080053,5,5
307,20171116080053,3,2
308,20171116080053,2,3
309,20171116080053,3,3
310,20171116080053,0,0
311,20171116080053,2,2
312,20171116080053,3,3
313,20171116080053,2,3
314,20171116080053,2,2
315,20171116080053,1,1
316,20171116080053,2,2
317,20171116080053,0,0
318,20171116080053,3,2
319,20171116080053,0,0
320,20171116080053,0,0
321,20171116080053,2,2
322,20171116080053,2,2
323,20171116080053,3,2
324,20171116080053,3,3
325,20171116080053,2,2
326,20171116080053,3,2
327,20171116080053,4,0
328,20171116080053,2,2
329,20171116080053,3,0
330,20171116080053,2,2
331,20171116080053,2,2
332,20171116080053,5,5
333,20171116080053,0,0
334,20171116080053,2,1
335,20171116080053,0,0
336,20171116080053,0,0
337,20171116080053,0,0
338,20171116080053,0,0
339,20171116080053,2,2
340,20171116080053,0,0
341,20171116080053,0,0
342,20171116080053,0,0
343,20171116080053,0,0
344,20171116080053,0,0
345,20171116080053,0,0
346,20171116080053,0,0
347,20171116080053,0,0
348,20171116080053,0,0
349,20171116080053,2,2
350,20171116080053,2,1
351,20171116080053,0,0
352,20171116080053,0,0
353,20171116080053,0,0
354,20171116080053,0,0
355,20171116080053,0,0
356,20171116080053,0,0
357,20171116080053,0,0
358,20171116080053,0,0
359,20171116080053,0,0
360,20171116080053,2,3
361,20171116080053,0,0
362,20171116080053,3,1
363,20171116080053,2,2
364,20171116080053,2,2
365,20171116080053,2,2
366,20171116080053,2,2
367,20171116080053,2,2
368,20171116080053,0,0
369,20171116080053,0,0
370,20171116080053,2,3
371,20171116080053,0,0
372,20171116080053,0,0
373,20171116080053,0,0
374,20171116080053,2,3
375,20171116080053,2,3
376,20171116080053,4,5
377,20171116080053,4,5
378,20171116080053,0,0
379,20171116080053,0,0
380,20171116080053,2,2
381,20171116080053,2,2
382,20171116080053,0,0
383,20171116080053,0,0
384,20171116080053,2,2
385,20171116080053,2,2
386,20171116080053,2,2
387,20171116080053,0,0
388,20171116080053,0,0
389,20171116080053,3,2
390,20171116080053,2,2
391,20171116080053,2,3
392,20171116080053,0,0
393,20171116080053,2,3
394,20171116080053,2,2
395,20171116080053,2,2
396,20171116080053,2,1
397,20171116080053,0,0
398,20171116080053,0,0
399,20171116080053,0,0
401,20171116080053,2,1
402,20171116080053,2,2
403,20171116080053,0,0
404,20171116080053,2,2
405,20171116080053,2,2
406,20171116080053,2,3
407,20171116080053,0,0
408,20171116080053,2,2
409,20171116080053,2,2
410,20171116080053,0,0
411,20171116080053,0,0
412,20171116080053,0,0
413,20171116080053,2,2
414,20171116080053,1,3
415,20171116080053,3,3
416,20171116080053,3,3
417,20171116080053,4,4
418,20171116080053,0,0
419,20171116080053,2,2
420,20171116080053,0,0
421,20171116080053,0,0
422,20171116080053,1,1
423,20171116080053,2,2
424,20171116080053,2,2
425,20171116080053,2,2
426,20171116080053,0,0
427,20171116080053,3,2
428,20171116080053,2,2
429,20171116080053,1,2
430,20171116080053,4,5
431,20171116080053,0,0
432,20171116080053,1,3
433,20171116080053,1,3
434,20171116080053,2,2
435,20171116080053,2,2
436,20171116080053,2,2
437,20171116080053,2,2
438,20171116080053,0,0
439,20171116080053,0,0
440,20171116080053,1,0
441,20171116080053,3,4
442,20171116080053,5,5
443,20171116080053,3,4
444,20171116080053,0,0
445,20171116080053,5,4
446,20171116080053,0,0
447,20171116080053,0,0
448,20171116080053,0,0
449,20171116080053,3,2
450,20171116080053,2,3
451,20171116080053,0,0
452,20171116080053,0,0
453,20171116080053,0,0
454,20171116080053,0,0
455,20171116080053,1,2
456,20171116080053,0,0
457,20171116080053,0,0
458,20171116080053,0,0
459,20171116080053,0,0
460,20171116080053,1,1
461,20171116080053,2,2
462,20171116080053,0,0
463,20171116080053,0,0
464,20171116080053,0,0
465,20171116080053,0,0
466,20171116080053,0,0
467,20171116080053,0,0
468,20171116080053,0,0
469,20171116080053,2,2
470,20171116080053,2,2
471,20171116080053,2,2
472,20171116080053,3,2
473,20171116080053,3,2
474,20171116080053,0,0
475,20171116080053,3,5
476,20171116080053,0,0
477,20171116080053,0,0
478,20171116080053,2,2
479,20171116080053,2,2
480,20171116080053,2,2
481,20171116080053,0,0
482,20171116080053,0,0
483,20171116080053,0,0
484,20171116080053,0,0
485,20171116080053,2,2
486,20171116080053,2,2
487,20171116080053,1,1
488,20171116080053,0,0
489,20171116080053,0,0
490,20171116080053,0,0
491,20171116080053,0,0
492,20171116080053,0,0
493,20171116080053,0,0
494,20171116080053,0,0
501,20171116080053,2,2
502,20171116080053,2,2
503,20171116080053,2,2
504,20171116080053,4,3
505,20171116080053,2,2
506,20171116080053,5,4
507,20171116080053,2,2
508,20171116080053,3,4
509,20171116080053,2,2
510,20171116080053,4,4
511,20171116080053,1,2
512,20171116080053,3,5
513,20171116080053,1,2
514,20171116080053,3,4
515,20171116080053,1,2
516,20171116080053,3,3
517,20171116080053,3,0
518,20171116080053,2,3
519,20171116080053,3,4
520,20171116080053,2,2
521,20171116080053,2,2
522,20171116080053,4,3
523,20171116080053,2,2
524,20171116080053,4,4
525,20171116080053,1,1
526,20171116080053,4,3
527,20171116080053,0,0
528,20171116080053,0,0
529,20171116080053,1,4
530,20171116080053,2,2
531,20171116080053,2,1
532,20171116080053,2,2
533,20171116080053,2,3
534,20171116080053,2,3
601,20171116080053,0,0
602,20171116080053,0,0
604,20171116080053,0,0
2001,20171116080053,0,0
2002,20171116080053,0,0
2003,20171116080053,0,0
2004,20171116080053,0,0
1,20171116083053,4,4
2,20171116083053,2,3
3,20171116083053,3,0
4,20171116083053,5,5
5,20171116083053,2,3
6,20171116083053,3,3
7,20171116083053,2,2
8,20171116083053,5,5
9,20171116083053,2,2
10,20171116083053,2,2
11,20171116083053,2,3
12,20171116083053,1,2
13,20171116083053,4,3
14,20171116083053,4,5
15,20171116083053,3,3
16,20171116083053,3,3
17,20171116083053,3,1
18,20171116083053,3,3
19,20171116083053,3,2
20,20171116083053,0,0
21,20171116083053,0,0
22,20171116083053,4,3
23,20171116083053,5,3
24,20171116083053,3,4
25,20171116083053,2,2
26,20171116083053,2,0
27,20171116083053,2,0
28,20171116083053,2,2
29,20171116083053,1,1
30,20171116083053,1,2
31,20171116083053,2,2
32,20171116083053,0,0
33,20171116083053,0,0
34,20171116083053,0,0
35,20171116083053,2,2
36,20171116083053,1,1
37,20171116083053,3,2
38,20171116083053,0,0
39,20171116083053,0,0
40,20171116083053,3,3
41,20171116083053,2,2
42,20171116083053,2,2
43,20171116083053,3,3
44,20171116083053,3,0
45,20171116083053,3,3
46,20171116083053,2,0
47,20171116083053,2,2
48,20171116083053,0,0
49,20171116083053,2,2
50,20171116083053,2,2
51,20171116083053,0,0
52,20171116083053,0,0
53,20171116083053,0,0
54,20171116083053,2,2
55,20171116083053,0,0
56,20171116083053,0,0
57,20171116083053,2,3
58,20171116083053,2,3
59,20171116083053,0,0
60,20171116083053,4,4
61,20171116083053,1,1
62,20171116083053,1,1
63,20171116083053,2,2
64,20171116083053,0,0
65,20171116083053,2,2
66,20171116083053,0,0
67,20171116083053,2,2
68,20171116083053,2,2
69,20171116083053,2,2
70,20171116083053,2,2
71,20171116083053,2,3
72,20171116083053,2,2
73,20171116083053,4,4
74,20171116083053,2,2
75,20171116083053,4,4
76,20171116083053,0,0
77,20171116083053,0,0
78,20171116083053,0,0
79,20171116083053,0,0
80,20171116083053,0,0
81,20171116083053,2,2
82,20171116083053,2,2
83,20171116083053,5,5
84,20171116083053,2,2
85,20171116083053,2,2
86,20171116083053,2,2
87,20171116083053,3,4
88,20171116083053,4,2
89,20171116083053,2,2
90,20171116083053,2,2
91,20171116083053,2,2
92,20171116083053,5,2
93,20171116083053,3,4
94,20171116083053,3,3
95,20171116083053,2,3
96,20171116083053,0,0
97,20171116083053,2,2
98,20171116083053,4,5
99,20171116083053,3,3
100,20171116083053,1,1
101,20171116083053,0,0
102,20171116083053,2,0
103,20171116083053,2,0
104,20171116083053,2,0
105,20171116083053,2,0
106,20171116083053,2,0
107,20171116083053,3,3
108,20171116083053,3,3
109,20171116083053,3,3
110,20171116083053,1,1
111,20171116083053,0,0
112,20171116083053,2,2
113,20171116083053,2,2
114,20171116083053,2,2
115,20171116083053,2,0
116,20171116083053,0,0
117,20171116083053,2,2
118,20171116083053,3,3
119,20171116083053,2,2
120,20171116083053,2,2
121,20171116083053,2,2
122,20171116083053,2,0
123,20171116083053,2,3
124,20171116083053,1,1
125,20171116083053,2,0
126,20171116083053,2,2
127,20171116083053,2,2
128,20171116083053,2,2
129,20171116083053,2,2
130,20171116083053,2,2
131,20171116083053,1,1
132,20171116083053,2,2
133,20171116083053,2,2
134,20171116083053,1,0
135,20171116083053,0,0
136,20171116083053,0,0
137,20171116083053,0,0
138,20171116083053,0,0
139,20171116083053,0,0
140,20171116083053,2,2
141,20171116083053,2,2
142,20171116083053,2,3
143,20171116083053,2,2
144,20171116083053,2,2
145,20171116083053,3,3
146,20171116083053,3,4
147,20171116083053,2,0
148,20171116083053,2,0
149,20171116083053,0,0
150,20171116083053,0,0
151,20171116083053,4,0
152,20171116083053,3,3
153,20171116083053,3,0
154,20171116083053,4,4
155,20171116083053,2,2
156,20171116083053,3,2
157,20171116083053,3,3
158,20171116083053,2,3
159,20171116083053,2,2
160,20171116083053,3,3
161,20171116083053,3,3
162,20171116083053,2,2
163,20171116083053,2,0
164,20171116083053,2,2
165,20171116083053,2,0
166,20171116083053,2,2
167,20171116083053,2,2
168,20171116083053,2,2
169,20171116083053,2,2
170,20171116083053,2,2
171,20171116083053,2,2
172,20171116083053,2,2
173,20171116083053,0,0
174,20171116083053,0,0
175,20171116083053,1,0
176,20171116083053,1,0
177,20171116083053,0,0
178,20171116083053,2,2
179,20171116083053,1,1
180,20171116083053,2,2
181,20171116083053,2,2
182,20171116083053,1,1
183,20171116083053,1,1
184,20171116083053,2,0
185,20171116083053,2,0
186,20171116083053,2,0
187,20171116083053,2,0
188,20171116083053,2,2
189,20171116083053,2,2
190,20171116083053,0,0
191,20171116083053,0,0
192,20171116083053,2,2
193,20171116083053,1,1
194,20171116083053,2,2
195,20171116083053,1,1
196,20171116083053,2,2
197,20171116083053,1,1
198,20171116083053,1,1
199,20171116083053,1,1
200,20171116083053,2,2
201,20171116083053,2,2
202,20171116083053,0,0
203,20171116083053,0,0
204,20171116083053,0,0
205,20171116083053,2,2
206,20171116083053,4,3
207,20171116083053,1,1
208,20171116083053,1,1
209,20171116083053,1,1
210,20171116083053,2,2
211,20171116083053,3,4
212,20171116083053,2,1
213,20171116083053,2,2
214,20171116083053,2,2
215,20171116083053,2,2
216,20171116083053,3,3
217,20171116083053,3,3
218,20171116083053,3,3
219,20171116083053,2,2
220,20171116083053,3,2
221,20171116083053,2,2
222,20171116083053,2,2
223,20171116083053,3,3
224,20171116083053,2,2
225,20171116083053,0,0
226,20171116083053,0,0
227,20171116083053,1,1
228,20171116083053,2,3
229,20171116083053,2,2
230,20171116083053,2,2
231,20171116083053,3,3
232,20171116083053,2,2
233,20171116083053,1,1
234,20171116083053,3,3
235,20171116083053,2,2
236,20171116083053,2,2
237,20171116083053,3,3
238,20171116083053,2,2
239,20171116083053,2,0
240,20171116083053,2,1
241,20171116083053,0,0
242,20171116083053,2,3
243,20171116083053,4,4
244,20171116083053,3,2
245,20171116083053,3,4
246,20171116083053,2,2
247,20171116083053,2,2
248,20171116083053,3,3
249,20171116083053,0,0
250,20171116083053,3,2
251,20171116083053,2,2
252,20171116083053,3,3
253,20171116083053,3,3
254,20171116083053,1,1
255,20171116083053,1,1
256,20171116083053,2,2
257,20171116083053,2,2
258,20171116083053,2,3
259,20171116083053,2,0
260,20171116083053,0,0
261,20171116083053,2,0
262,20171116083053,2,2
263,20171116083053,2,2
264,20171116083053,2,2
265,20171116083053,3,3
266,20171116083053,2,2
267,20171116083053,2,2
268,20171116083053,2,2
269,20171116083053,3,3
270,20171116083053,2,2
271,20171116083053,3,0
272,20171116083053,3,3
273,20171116083053,2,3
274,20171116083053,3,3
275,20171116083053,2,2
276,20171116083053,2,2
277,20171116083053,3,0
278,20171116083053,3,0
279,20171116083053,0,0
280,20171116083053,0,0
281,20171116083053,2,2
282,20171116083053,0,0
283,20171116083053,0,0
284,20171116083053,0,0
285,20171116083053,2,2
286,20171116083053,0,0
287,20171116083053,0,0
288,20171116083053,0,0
289,20171116083053,0,0
290,20171116083053,0,0
291,20171116083053,1,2
292,20171116083053,2,2
293,20171116083053,5,4
294,20171116083053,1,1
295,20171116083053,0,0
296,20171116083053,0,0
297,20171116083053,0,0
298,20171116083053,1,1
299,20171116083053,0,0
300,20171116083053,0,0
301,20171116083053,2,2
302,20171116083053,3,3
303,20171116083053,2,2
304,20171116083053,0,0
305,20171116083053,2,2
306,20171116083053,3,3
307,20171116083053,2,1
308,20171116083053,3,3
309,20171116083053,2,2
310,20171116083053,0,0
311,20171116083053,2,2
312,20171116083053,3,3
313,20171116083053,2,2
314,20171116083053,2,2
315,20171116083053,1,1
316,20171116083053,1,1
317,20171116083053,0,0
318,20171116083053,5,4
319,20171116083053,0,0
320,20171116083053,0,0
321,20171116083053,0,0
322,20171116083053,2,2
323,20171116083053,2,3
324,20171116083053,2,3
325,20171116083053,3,3
326,20171116083053,2,2
327,20171116083053,4,0
328,20171116083053,2,2
329,20171116083053,3,0
330,20171116083053,2,2
331,20171116083053,1,1
332,20171116083053,4,2
333,20171116083053,0,0
334,20171116083053,2,3
335,20171116083053,0,0
336,20171116083053,0,0
337,20171116083053,0,0
338,20171116083053,0,0
339,20171116083053,2,2
340,20171116083053,0,0
341,20171116083053,0,0
342,20171116083053,0,0
343,20171116083053,0,0
344,20171116083053,0,0
345,20171116083053,1,2
346,20171116083053,0,0
347,20171116083053,0,0
348,20171116083053,0,0
349,20171116083053,1,1
350,20171116083053,2,2
351,20171116083053,0,0
352,20171116083053,0,0
353,20171116083053,0,0
354,20171116083053,0,0
355,20171116083053,0,0
356,20171116083053,0,0
357,20171116083053,0,0
358,20171116083053,0,0
359,20171116083053,0,0
360,20171116083053,2,2
361,20171116083053,0,0
362,20171116083053,4,5
363,20171116083053,2,2
364,20171116083053,2,2
365,20171116083053,2,2
366,20171116083053,2,2
367,20171116083053,2,2
368,20171116083053,0,0
369,20171116083053,0,0
370,20171116083053,2,1
371,20171116083053,0,0
372,20171116083053,0,0
373,20171116083053,0,0
374,20171116083053,3,4
375,20171116083053,3,4
376,20171116083053,3,2
377,20171116083053,3,2
378,20171116083053,0,0
379,20171116083053,0,0
380,20171116083053,2,2
381,20171116083053,2,2
382,20171116083053,0,0
383,20171116083053,0,0
384,20171116083053,2,3
385,20171116083053,2,3
386,20171116083053,2,2
387,20171116083053,0,0
388,20171116083053,0,0
389,20171116083053,3,4
390,20171116083053,2,2
391,20171116083053,2,2
392,20171116083053,0,0
393,20171116083053,2,2
394,20171116083053,2,2
395,20171116083053,2,2
396,20171116083053,2,2
397,20171116083053,0,0
398,20171116083053,0,0
399,20171116083053,0,0
401,20171116083053,2,2
402,20171116083053,2,2
403,20171116083053,0,0
404,20171116083053,2,2
405,20171116083053,2,2
406,20171116083053,3,3
407,20171116083053,0,0
408,20171116083053,3,3
409,20171116083053,2,2
410,20171116083053,0,0
411,20171116083053,0,0
412,20171116083053,0,0
413,20171116083053,2,3
414,20171116083053,2,2
415,20171116083053,3,3
416,20171116083053,3,3
417,20171116083053,3,3
418,20171116083053,0,0
419,20171116083053,2,2
420,20171116083053,0,0
421,20171116083053,0,0
422,20171116083053,1,1
423,20171116083053,1,1
424,20171116083053,2,2
425,20171116083053,2,2
426,20171116083053,0,0
427,20171116083053,2,2
428,20171116083053,2,2
429,20171116083053,1,1
430,20171116083053,4,4
431,20171116083053,0,0
432,20171116083053,2,2
433,20171116083053,2,2
434,20171116083053,2,2
435,20171116083053,2,2
436,20171116083053,2,2
437,20171116083053,2,2
438,20171116083053,0,0
439,20171116083053,0,0
440,20171116083053,1,2
441,20171116083053,4,4
442,20171116083053,5,5
443,20171116083053,4,4
444,20171116083053,0,0
445,20171116083053,4,4
446,20171116083053,0,0
447,20171116083053,0,0
448,20171116083053,0,0
449,20171116083053,2,2
450,20171116083053,2,2
451,20171116083053,0,0
452,20171116083053,0,0
453,20171116083053,0,0
454,20171116083053,0,0
455,20171116083053,2,3
456,20171116083053,0,0
457,20171116083053,0,0
458,20171116083053,0,0
459,20171116083053,0,0
460,20171116083053,1,0
461,20171116083053,2,1
462,20171116083053,0,0
463,20171116083053,0,0
464,20171116083053,0,0
465,20171116083053,0,0
466,20171116083053,0,0
467,20171116083053,0,0
468,20171116083053,0,0
469,20171116083053,2,2
470,20171116083053,2,2
471,20171116083053,2,2
472,20171116083053,2,3
473,20171116083053,2,3
474,20171116083053,0,0
475,20171116083053,5,5
476,20171116083053,0,0
477,20171116083053,0,0
478,20171116083053,2,2
479,20171116083053,2,2
480,20171116083053,2,2
481,20171116083053,0,0
482,20171116083053,0,0
483,20171116083053,0,0
484,20171116083053,0,0
485,20171116083053,2,2
486,20171116083053,0,0
487,20171116083053,0,0
488,20171116083053,0,0
489,20171116083053,0,0
490,20171116083053,0,0
491,20171116083053,0,0
492,20171116083053,0,0
493,20171116083053,0,0
494,20171116083053,0,0
501,20171116083053,2,2
502,20171116083053,2,4
503,20171116083053,2,2
504,20171116083053,4,4
505,20171116083053,2,2
506,20171116083053,3,2
507,20171116083053,2,2
508,20171116083053,5,5
509,20171116083053,2,2
510,20171116083053,4,3
511,20171116083053,2,2
512,20171116083053,4,3
513,20171116083053,2,2
514,20171116083053,3,3
515,20171116083053,3,3
516,20171116083053,3,3
517,20171116083053,3,0
518,20171116083053,4,4
519,20171116083053,4,4
520,20171116083053,2,2
521,20171116083053,2,2
522,20171116083053,3,3
523,20171116083053,2,3
524,20171116083053,5,5
525,20171116083053,1,1
526,20171116083053,5,5
527,20171116083053,0,0
528,20171116083053,0,0
529,20171116083053,3,3
530,20171116083053,2,2
531,20171116083053,2,2
532,20171116083053,2,2
533,20171116083053,2,2
534,20171116083053,2,2
601,20171116083053,0,0
602,20171116083053,0,0
604,20171116083053,0,0
2001,20171116083053,0,0
2002,20171116083053,0,0
2003,20171116083053,0,0
2004,20171116083053,0,0
1,20171116083553,4,4
2,20171116083553,3,3
3,20171116083553,3,0
4,20171116083553,5,5
5,20171116083553,2,3
6,20171116083553,3,3
7,20171116083553,2,2
8,20171116083553,4,5
9,20171116083553,2,2
10,20171116083553,2,2
11,20171116083553,2,3
12,20171116083553,1,2
13,20171116083553,3,3
14,20171116083553,5,5
15,20171116083553,3,3
16,20171116083553,3,3
17,20171116083553,3,1
18,20171116083553,3,3
19,20171116083553,4,2
20,20171116083553,0,0
21,20171116083553,0,0
22,20171116083553,5,3
23,20171116083553,5,3
24,20171116083553,5,4
25,20171116083553,2,2
26,20171116083553,2,0
27,20171116083553,2,0
28,20171116083553,2,2
29,20171116083553,0,0
30,20171116083553,2,2
31,20171116083553,2,2
32,20171116083553,0,0
33,20171116083553,0,0
34,20171116083553,0,0
35,20171116083553,2,2
36,20171116083553,1,1
37,20171116083553,2,2
38,20171116083553,0,0
39,20171116083553,0,0
40,20171116083553,3,3
41,20171116083553,3,2
42,20171116083553,2,2
43,20171116083553,3,3
44,20171116083553,3,0
45,20171116083553,3,3
46,20171116083553,2,0
47,20171116083553,2,2
48,20171116083553,0,0
49,20171116083553,3,2
50,20171116083553,2,2
51,20171116083553,0,0
52,20171116083553,0,0
53,20171116083553,0,0
54,20171116083553,2,2
55,20171116083553,0,0
56,20171116083553,0,0
57,20171116083553,0,0
58,20171116083553,0,0
59,20171116083553,0,0
60,20171116083553,5,4
61,20171116083553,2,1
62,20171116083553,2,1
63,20171116083553,2,2
64,20171116083553,0,0
65,20171116083553,2,2
66,20171116083553,0,0
67,20171116083553,2,2
68,20171116083553,2,2
69,20171116083553,2,2
70,20171116083553,2,2
71,20171116083553,2,3
72,20171116083553,2,2
73,20171116083553,5,4
74,20171116083553,2,2
75,20171116083553,5,4
76,20171116083553,0,0
77,20171116083553,0,0
78,20171116083553,0,0
79,20171116083553,0,0
80,20171116083553,0,0
81,20171116083553,2,2
82,20171116083553,2,2
83,20171116083553,5,5
84,20171116083553,2,2
85,20171116083553,2,2
86,20171116083553,3,2
87,20171116083553,2,4
88,20171116083553,3,2
89,20171116083553,1,2
90,20171116083553,1,2
91,20171116083553,2,2
92,20171116083553,2,2
93,20171116083553,3,4
94,20171116083553,3,3
95,20171116083553,2,3
96,20171116083553,0,0
97,20171116083553,3,2
98,20171116083553,4,5
99,20171116083553,3,3
100,20171116083553,1,1
101,20171116083553,0,0
102,20171116083553,2,0
103,20171116083553,2,0
104,20171116083553,2,0
105,20171116083553,2,0
106,20171116083553,2,0
107,20171116083553,2,3
108,20171116083553,2,3
109,20171116083553,2,3
110,20171116083553,2,1
111,20171116083553,0,0
112,20171116083553,2,2
113,20171116083553,2,2
114,20171116083553,2,2
115,20171116083553,2,0
116,20171116083553,0,0
117,20171116083553,2,2
118,20171116083553,3,3
119,20171116083553,2,2
120,20171116083553,2,2
121,20171116083553,2,2
122,20171116083553,2,0
123,20171116083553,2,3
124,20171116083553,1,1
125,20171116083553,2,0
126,20171116083553,2,2
127,20171116083553,2,2
128,20171116083553,2,2
129,20171116083553,2,2
130,20171116083553,2,2
131,20171116083553,1,1
132,20171116083553,2,2
133,20171116083553,2,2
134,20171116083553,1,0
135,20171116083553,0,0
136,20171116083553,0,0
137,20171116083553,0,0
138,20171116083553,0,0
139,20171116083553,0,0
140,20171116083553,2,2
141,20171116083553,2,2
142,20171116083553,2,3
143,20171116083553,2,2
144,20171116083553,2,2
145,20171116083553,3,3
146,20171116083553,3,4
147,20171116083553,2,0
148,20171116083553,2,0
149,20171116083553,0,0
150,20171116083553,0,0
151,20171116083553,4,0
152,20171116083553,3,3
153,20171116083553,3,0
154,20171116083553,4,4
155,20171116083553,2,2
156,20171116083553,3,2
157,20171116083553,3,3
158,20171116083553,3,3
159,20171116083553,2,2
160,20171116083553,3,3
161,20171116083553,3,3
162,20171116083553,1,2
163,20171116083553,2,0
164,20171116083553,1,2
165,20171116083553,2,0
166,20171116083553,2,2
167,20171116083553,1,2
168,20171116083553,2,2
169,20171116083553,1,2
170,20171116083553,2,2
171,20171116083553,2,2
172,20171116083553,2,2
173,20171116083553,0,0
174,20171116083553,0,0
175,20171116083553,1,0
176,20171116083553,1,0
177,20171116083553,0,0
178,20171116083553,2,2
179,20171116083553,1,1
180,20171116083553,2,2
181,20171116083553,2,2
182,20171116083553,2,1
183,20171116083553,2,1
184,20171116083553,2,0
185,20171116083553,2,0
186,20171116083553,2,0
187,20171116083553,2,0
188,20171116083553,2,2
189,20171116083553,1,2
190,20171116083553,0,0
191,20171116083553,0,0
192,20171116083553,2,2
193,20171116083553,0,0
194,20171116083553,2,2
195,20171116083553,0,0
196,20171116083553,2,2
197,20171116083553,1,1
198,20171116083553,3,1
199,20171116083553,1,1
200,20171116083553,2,2
201,20171116083553,2,2
202,20171116083553,0,0
203,20171116083553,0,0
204,20171116083553,0,0
205,20171116083553,2,2
206,20171116083553,4,3
207,20171116083553,2,1
208,20171116083553,2,1
209,20171116083553,1,1
210,20171116083553,2,2
211,20171116083553,3,4
212,20171116083553,3,1
213,20171116083553,2,2
214,20171116083553,2,2
215,20171116083553,2,2
216,20171116083553,3,3
217,20171116083553,3,3
218,20171116083553,3,3
219,20171116083553,2,2
220,20171116083553,3,2
221,20171116083553,2,2
222,20171116083553,2,2
223,20171116083553,3,3
224,20171116083553,2,2
225,20171116083553,0,0
226,20171116083553,0,0
227,20171116083553,2,1
228,20171116083553,2,3
229,20171116083553,2,2
230,20171116083553,2,2
231,20171116083553,2,3
