road_id,db_true,pred_linear_si,pred_xgboost_si,pred_random_si,db_diff_rf_si
98098027_98098620_0,55.1083336,52.37,55.75,55.6,0.49
98098620_98099185_0,54.31000023,53.15,56.77,56.6,2.29
98098620_98098027_0,54.99000016,52.37,55.75,55.6,0.61
98098620_98094403_0,52.39629661111111,50.77,55.23,55.2,2.8
98099185_97955181_0,54.71428572142857,52.77,57.85,58.82,4.11
98099185_98094402_0,54.7999992,50.53,54.96,55.0,0.2
98099185_98098620_0,54.16666665555556,53.15,56.77,56.6,2.43
98099185_98096183_0,52.30000115,53.82,58.38,55.75,3.45
98099385_98097770_0,50.97499945,51.48,57.24,54.8,3.83
98099385_98094403_0,51.409523738095245,50.93,52.32,55.25,3.84
98099385_98100210_0,51.19130425652174,50.99,55.35,55.15,3.96
98100210_97950686_0,49.86666743333333,54.15,53.53,54.6,4.73
98100210_97950319_0,50.599999425,55.09,54.01,55.45,4.85
98100210_98099385_0,50.8045455,50.99,55.35,55.15,4.35
98100889_98101166_0,50.95555454444444,51.89,56.77,55.05,4.09
98100889_98095366_0,50.82499981666666,52.68,56.38,54.98,4.16
98100889_98097770_0,51.6999995,51.97,55.61,55.35,3.65
98100919_98095365_0,52.49545461363636,54.03,57.76,58.8,6.3
98100919_97967308_0,57.82727259090909,53.38,60.48,57.3,-0.53
98100919_97967307_0,59.1166668,52.59,57.5,58.5,-0.62
98100919_98103769_0,52.6375002875,54.89,57.99,58.85,6.21
98101166_98095365_0,51.6166668,50.95,52.35,54.22,2.6
98101166_98100889_0,50.30999947,51.89,56.77,55.05,4.74
98101166_98097192_0,51.80434748695652,52.28,57.45,54.85,3.05
98101183_98095366_0,54.0999985,50.71,53.75,54.7,0.6
98101183_98095365_0,50.516666725,50.43,51.83,54.1,3.58
98101183_97967307_0,51.752000128,51.94,61.22,58.7,6.95
98102471_97967307_0,53.43636390909092,52.56,59.79,58.25,4.81
98102471_98103764_0,49.633333,53.23,54.39,53.85,4.22
98102471_98103015_0,49.149999625,52.26,56.95,54.65,5.5
98103015_98106095_0,49.88518525555556,52.24,55.64,54.55,4.66
98103015_97967306_0,51.29999986666667,52.86,60.2,58.65,7.35
98103015_98102471_0,50.3000002,52.26,56.95,54.65,4.35
98103016_98104525_0,52.02222231111111,53.49,54.35,54.0,1.98
98103016_98104053_0,51.108333275,52.69,54.97,53.25,2.14
98103016_2964213708_0,51.98461561538462,53.74,48.34,55.55,3.57
98103016_98103764_0,50.73636401363637,53.15,54.37,53.93,3.19
98103018_98103019_0,56.30000115,52.93,47.72,56.2,-0.1
98103018_2964213708_0,55.5,53.26,46.17,56.2,0.7
98103018_98105071_0,52.44166724166666,51.15,48.37,55.45,3.01
98103019_98108183_0,56.1199997,52.59,48.06,56.7,0.58
98103019_98103018_0,56.30000115,52.93,47.72,56.2,-0.1
98103019_98105102_0,54.94500026000001,52.83,51.74,55.15,0.2
98103020_98108183_0,59.083333966666665,52.78,48.38,56.8,-2.28
98103020_68435072_0,62.7999992,53.32,51.95,57.0,-5.8
98103020_98105805_0,61.166667933333336,52.89,49.16,57.0,-4.17
98103020_98104056_0,60.466666875,54.44,50.72,55.4,-5.07
98103764_98103767_0,47.98999977,54.99,54.3,56.04,8.05
98103764_98103769_0,51.400000575,55.42,56.38,56.34,4.94
98103764_98103016_0,50.86315816842105,53.15,54.37,53.93,3.07
98103764_98102471_0,49.09230745384615,53.23,54.39,53.85,4.76
98103765_98104524_0,49.917646747058825,53.51,58.76,55.24,5.32
98103765_29768674_0,52.042857042857136,56.12,61.02,60.0,7.96
98103765_98106777_0,49.5500005,54.16,59.01,55.21,5.66
98103766_98103767_0,53.0,54.13,55.32,55.31,2.31
98103766_98106777_0,48.66363664545455,54.09,58.31,55.46,6.8
98103766_98104525_0,50.44374991875,50.81,56.76,54.2,3.76
98103767_98103764_0,48.88571412142857,54.99,54.3,56.04,7.15
98103767_98103766_0,53.0,54.13,55.32,55.31,2.31
98103767_98106095_0,49.58000003333333,51.21,57.25,54.25,4.67
98103769_98104053_0,51.249999375,55.85,56.12,55.79,4.54
98103769_98103764_0,51.400000575,55.42,56.38,56.34,4.94
98103769_98100919_0,53.8625001875,54.89,57.99,58.85,4.99
98104053_98103769_0,51.558332766666666,55.85,56.12,55.79,4.23
98104053_98104055_0,50.133333405555554,55.85,57.19,55.7,5.57
98104053_97967308_0,53.61428617142857,56.64,61.22,59.6,5.99
98104053_98103016_0,50.99000016,52.69,54.97,53.25,2.26
98104055_98105102_0,56.100000375,54.72,52.25,55.45,-0.65
98104055_2964213708_0,52.240000152,53.06,49.4,55.0,2.76
98104055_98104053_0,50.510526347368426,55.85,57.19,55.7,5.19
98104055_98093894_0,53.280000300000005,56.89,64.4,62.35,9.07
98104056_98105102_0,53.44999885,54.44,52.03,55.7,2.25
98104056_98103020_0,61.91875029375,54.44,50.72,55.4,-6.52
98104056_97967309_0,55.787500875,55.52,63.83,63.5,7.71
98104522_98104523_0,50.0,50.36,51.53,55.22,5.22
98104523_98104522_0,50.0,50.36,51.53,55.22,5.22
98104523_98104524_0,50.84000014,51.68,51.33,56.25,5.41
98104523_98108612_0,50.42307721923077,51.01,46.19,50.89,0.47
98104523_98105070_0,52.77894751578948,50.06,50.81,55.3,2.52
98104524_98104523_0,51.7777782,51.68,51.33,56.25,4.47
98104524_98105071_0,53.011111166666666,50.66,50.88,55.8,2.79
98104524_98103765_0,49.62941136470588,53.51,58.76,55.24,5.61
98104524_98104525_0,49.949999825,52.65,49.85,56.0,6.05
98104525_98103016_0,52.45000013333333,53.49,54.35,54.0,1.55
98104525_98103766_0,50.45555538888888,50.81,56.76,54.2,3.74
98104525_98104524_0,50.2199997,52.65,49.85,56.0,5.78
98105069_98105070_0,52.6875000125,52.03,47.7,56.3,3.61
98105069_98108918_0,53.2999992,49.45,50.62,55.05,1.75
98105069_98108919_0,52.26363615454545,51.94,51.53,56.4,4.14
98105070_98105069_0,53.47272735454545,52.03,47.7,56.3,2.83
98105070_98108340_0,54.375,51.03,51.17,56.65,2.27
98105070_98105071_0,51.7625002875,52.12,49.15,56.6,4.84
98105070_98104523_0,52.58333312222222,50.06,50.81,55.3,2.72
98105071_98108339_0,53.4250001875,52.01,50.11,57.25,3.82
98105071_98105070_0,51.9000000875,52.12,49.15,56.6,4.7
98105071_98104524_0,52.85238103333334,50.66,50.88,55.8,2.95
98105071_98103018_0,52.678571971428575,51.15,48.37,55.45,2.77
98105102_98104055_0,55.833333966666665,54.72,52.25,55.45,-0.38
98105102_98104056_0,53.44999885,54.44,52.03,55.7,2.25
98105102_98103019_0,54.63750013333333,52.83,51.74,55.15,0.51
98105805_98108340_0,56.62857165714286,49.85,47.63,55.25,-1.38
98105805_98108918_0,57.00476165714285,52.22,49.79,56.65,-0.35
98105805_98103020_0,63.28000106,52.89,49.16,57.0,-6.28
98106095_98103015_0,49.691666775,52.24,55.64,54.55,4.86
98106095_98103767_0,49.8058823882353,51.21,57.25,54.25,4.44
98106095_98106097_0,51.283332816666665,52.53,58.7,55.1,3.82
98106097_98106777_0,49.28888913888889,51.1,59.17,54.55,5.26
98106097_8620521946_0,55.1333332,54.28,57.79,60.0,4.87
98106097_98106095_0,50.616666783333336,52.53,58.7,55.1,4.48
98106777_98103766_0,48.55454567272727,54.09,58.31,55.46,6.91
98106777_98106097_0,49.42941215882353,51.1,59.17,54.55,5.12
98106777_98103765_0,50.28333408333333,54.16,59.01,55.21,4.93
98108183_98103020_0,58.75000095,52.78,48.38,56.8,-1.95
98108183_98103019_0,55.599999425,52.59,48.06,56.7,1.1
98108183_98108339_0,57.16666666666666,52.08,48.97,56.85,-0.32
98108339_98108340_0,56.73999977,50.02,50.79,56.5,-0.24
98108339_98105071_0,53.89999961666666,52.01,50.11,57.25,3.35
98108339_98108183_0,57.16666666666666,52.08,48.97,56.85,-0.32
98108340_98108339_0,56.039999390000006,50.02,50.79,56.5,0.46
98108340_98105070_0,54.3000002,51.03,51.17,56.65,2.35
98108340_98105805_0,57.2625003,49.85,47.63,55.25,-2.01
98108612_98104523_0,50.66785744642857,51.01,46.19,50.89,0.22
98108918_98105069_0,53.2999992,49.45,50.62,55.05,1.75
98108918_98105805_0,56.681249625,52.22,49.79,56.65,-0.03
98108918_98109083_0,55.23809487142857,52.11,47.58,56.48,1.24
98108919_98105069_0,52.0499997125,51.94,51.53,56.4,4.35
98108919_11807380884_0,53.93333306666667,50.32,46.34,55.65,1.72
98108919_98109083_0,53.038889133333335,52.01,47.79,56.5,3.46
98109083_98108919_0,53.58823551176471,52.01,47.79,56.5,2.91
98109083_98112057_0,54.29999923333333,54.41,60.11,55.34,1.04
98109083_98108918_0,55.10526275789473,52.11,47.58,56.48,1.37
98112057_160731173_0,47.2999992,54.79,58.76,55.8,8.5
98112057_98109083_0,54.924999225,54.41,60.11,55.34,0.42
98112057_160731703_0,51.666666975,52.31,53.06,53.25,1.58
98136443_98136446_0,47.0999985,65.78,64.3,63.2,16.1
98136443_2380693960_0,56.05714252857143,65.63,63.7,63.25,7.19
98136446_98136443_0,47.0999985,65.78,64.3,63.2,16.1
98136446_2150487443_0,63.7999992,65.68,64.5,62.8,-1.0
98136446_27452692_0,59.66666536666667,62.21,62.95,63.75,4.08
98203546_98203811_0,53.93548410967742,50.66,53.72,55.5,1.56
98203546_98203811_1,57.2000008,50.66,53.72,55.5,-1.7
98203546_5888351595_0,53.725000375,49.7,50.98,54.5,0.77
98203548_9551021065_0,62.0965522275862,54.38,62.48,62.88,0.78
98203548_97955182_0,69.23333486666667,55.06,60.7,58.05,-11.18
98203548_98203811_0,59.92222212222222,53.68,58.93,57.65,-2.27
98203811_2671875881_0,56.32222195555556,53.6,54.22,55.05,-1.27
98203811_98203546_0,54.05757590909091,50.66,53.72,55.5,1.44
98203811_98203546_1,57.2000008,50.66,53.72,55.5,-1.7
98203811_98203548_0,59.03333365555555,53.68,58.93,57.65,-1.38
98213655_98216379_0,53.92272689545455,51.47,51.75,54.78,0.86
98213655_98213657_0,55.33333305555556,53.79,53.2,55.59,0.26
98213655_97967310_0,55.05789445263158,55.2,61.2,63.35,8.29
98213657_166885076_0,55.11250065,51.89,47.95,57.15,2.04
98213657_68435075_0,54.8000002,52.32,52.6,57.45,2.65
98213657_68435072_0,57.2500003,52.89,51.4,57.75,0.5
98213657_98213655_0,55.22962951481482,53.79,53.2,55.59,0.36
98213658_166885076_0,55.874999975,51.66,53.08,56.25,0.38
98213658_68435013_0,55.6800003,50.93,48.31,53.35,-2.33
98213658_98216880_0,55.18571418571428,51.77,51.82,56.0,0.81
98213658_2260737727_0,54.39230758461538,50.63,49.3,53.05,-1.34
98213659_2260737727_0,56.5999985,49.02,46.29,47.35,-9.25
98214736_98215542_0,54.176000212,51.74,59.58,62.6,8.42
98214736_68435079_0,54.88571494285714,55.2,57.39,59.65,4.76
98214736_12020227779_0,54.35000035,53.54,52.98,54.58,0.23
98215542_68435079_0,58.04444462222222,53.75,60.93,62.0,3.96
98215542_97967310_0,61.06363678181819,53.28,60.5,63.1,2.04
98215542_98214736_0,53.678260969565216,51.74,59.58,62.6,8.92
98216379_68435075_0,53.2714288,53.57,56.46,55.93,2.66
98216379_9551021058_0,54.8374996125,54.99,62.01,58.65,3.81
98216379_98213655_0,54.57727259999999,51.47,51.75,54.78,0.2
98216880_98219860_0,54.525000575,51.85,53.59,56.15,1.62
98216880_98216888_0,54.2625002875,51.61,51.3,56.6,2.34
98216880_98213658_0,54.96666654999999,51.77,51.82,56.0,1.03
98216880_2260833437_0,54.58571388095238,49.27,49.7,55.25,0.66
98216888_166885076_0,55.10769183076923,48.86,50.29,55.35,0.24
98216888_98216880_0,54.5500002,51.61,51.3,56.6,2.05
98216888_68435075_0,53.68666637,52.21,53.74,56.7,3.01
98219513_68435015_0,55.01999968,49.04,53.95,53.0,-2.02
98219812_98219860_0,55.59999973333333,48.36,50.79,52.9,-2.7
98219812_68435015_0,55.67894745789474,49.41,46.0,54.05,-1.63
98219812_11975072314_0,54.0999985,48.67,50.02,53.35,-0.75
98219860_98216880_0,54.5,51.85,53.59,56.15,1.65
98219860_98219812_0,55.59999973333333,48.36,50.79,52.9,-2.7
98219860_68435015_0,53.96666631111111,51.54,58.84,55.19,1.22
98219860_768208628_0,54.24000018,49.39,51.04,54.7,0.46
98225847_98225848_0,46.45882348235294,52.4,55.7,54.65,8.19
98225847_29768672_0,53.125000975,52.73,59.19,59.15,6.02
98225847_98226124_0,48.35714259285714,51.3,54.29,54.43,6.07
98225848_1339807745_0,48.0,51.84,53.76,54.19,6.19
98225848_98226429_0,48.3999996,52.49,51.84,54.66,6.26
98225848_98227653_0,48.074999825,53.55,55.99,56.1,8.03
98225848_98225847_0,46.99411751176471,52.4,55.7,54.65,7.66
98225849_98225851_0,47.74000092,50.91,55.8,54.62,6.88
98225849_1339807745_0,47.49230723076923,50.0,50.73,53.92,6.43
98225849_98226429_0,47.67000007,49.51,52.61,53.28,5.61
98225851_98225849_0,47.86666743333333,50.91,55.8,54.62,6.75
98225851_98229506_0,44.84838756774193,52.81,57.45,55.09,10.24
98225851_98225854_0,44.83333304814815,49.97,49.9,50.2,5.37
98225851_98228574_0,45.94999955454546,50.57,47.58,48.37,2.42
98225854_98225851_0,44.80357115357143,49.97,49.9,50.2,5.4
98225854_160712195_0,46.684615223076925,50.7,53.05,48.5,1.82
98225854_98225855_0,45.89999965,49.59,48.36,48.5,2.6
98225855_899410579_0,46.833333333333336,50.27,50.73,47.82,0.99
98225855_98225854_0,45.89999965,49.59,48.36,48.5,2.6
98225855_160717780_0,47.0857146,51.11,51.44,48.6,1.51
98226124_98226429_0,45.93157878947368,51.19,51.33,54.98,9.05
98226124_98226125_0,46.20833349583333,50.77,48.15,54.92,8.71
98226124_98225847_0,47.924999725,51.3,54.29,54.43,6.51
98226125_98226124_0,46.228000036000005,50.77,48.15,54.92,8.69
98226429_98225849_0,47.91111077777778,49.51,52.61,53.28,5.37
98226429_98226124_0,45.99999974666666,51.19,51.33,54.98,8.98
98226429_98227655_0,46.6999999,50.46,45.53,54.57,7.87
98226429_98225848_0,47.8999996,52.49,51.84,54.66,6.76
98227653_98225848_0,48.074999825,53.55,55.99,56.1,8.03
98227653_29768673_0,49.92222255555556,52.2,60.65,59.85,9.93
98227653_98229506_0,48.78888913888889,53.76,54.73,55.75,6.96
98227655_98226429_0,46.474999887500005,50.46,45.53,54.57,8.1
98228574_98225851_0,46.521874553125,50.57,47.58,48.37,1.85
98229506_160705475_0,49.18000080666666,54.22,55.73,56.48,7.3
98229506_98227653_0,48.70666732,53.76,54.73,55.75,7.04
98229506_98225851_0,44.90000040882353,52.81,57.45,55.09,10.19
98229506_2964207383_0,51.0,52.6,62.06,59.35,8.35
98256872_98043184_0,48.0,53.4,54.57,55.12,7.12
98256872_98043182_0,49.2874999125,52.4,54.24,55.08,5.79
98256872_98256989_0,47.475000375,52.67,53.96,55.45,7.97
98256989_98256872_0,47.024999625,52.67,53.96,55.45,8.43
98256989_98257124_0,45.75,51.58,55.28,54.55,8.8
98256989_11013507317_0,45.1499996,52.88,53.38,53.15,8.0
98257124_98256989_0,45.03333283333333,51.58,55.28,54.55,9.52
98257124_98041551_0,47.85000035,53.33,57.1,55.12,7.27
98257124_98043184_0,51.0,53.3,56.03,55.68,4.68
98258981_98095367_0,61.0999985,56.69,60.96,60.9,-0.2
98258981_6785960621_0,65.3000031,56.49,61.08,60.9,-4.4
98258981_98259256_0,65.3000031,56.22,60.27,60.3,-5.0
98259256_98043934_0,52.0999985,52.39,53.02,54.88,2.78
98259256_98044238_0,48.499999975,52.66,53.84,54.3,5.8
98259256_98258981_0,65.3000031,56.22,60.27,60.3,-5.0
98259256_98259335_0,47.86666613333333,55.04,54.89,56.0,8.13
98259335_98259256_0,47.86666613333333,55.04,54.89,56.0,8.13
98259335_98043934_0,48.9800003,51.45,54.47,53.2,4.22
98259335_98043933_0,50.13333383333333,54.57,53.48,56.04,5.91
98259969_98043184_0,45.0,53.72,55.05,55.32,10.32
98259969_98260494_0,52.85000038333334,55.19,60.36,59.5,6.65
98259969_98043934_0,50.09166654166666,51.27,54.66,54.0,3.91
98260494_4741809945_0,62.9000015,56.64,60.13,60.55,-2.35
98260494_98259969_0,52.500000633333336,55.19,60.36,59.5,7.0
98260494_8727977494_0,62.9000015,56.69,59.24,60.5,-2.4
98888956_52776936_0,51.34375000625,66.15,62.73,63.3,11.96
98888956_602718577_0,44.406666820000005,65.12,62.94,60.65,16.24
98888956_30694244_0,58.0,66.12,62.25,66.2,8.2
98888956_98888957_0,56.528571,64.89,61.51,59.55,3.02
98888957_98895218_0,51.36428532857143,63.96,59.48,60.05,8.69
98888957_98888956_0,56.785714285714285,64.89,61.51,59.55,2.76
98888957_286260203_0,60.674999225,64.42,61.92,64.75,4.08
98888963_9556415132_0,55.78333315,62.34,59.4,61.4,5.62
98888963_286260203_0,56.349999425,62.57,59.5,63.0,6.65
98888963_281338202_0,49.052380885714285,60.98,60.9,58.45,9.4
98892620_286259600_0,53.20000019629629,62.44,58.42,58.88,5.68
98892620_281337730_0,51.1800003,62.07,60.52,62.48,11.3
98892620_109810968_0,63.7000008,62.38,60.9,63.57,-0.13
98892620_281337620_0,58.363636027272726,62.15,61.28,62.2,3.84
98892637_98892814_0,40.62419367903226,56.74,55.91,57.1,16.48
98892637_4892191337_0,41.7999992,58.89,58.49,58.6,16.8
98892637_4892191334_0,40.5500006625,59.06,58.75,58.65,18.1
98892814_56008960_0,41.59999976666666,59.7,57.94,59.7,18.1
98892814_56009182_0,42.55000115,60.36,58.28,60.35,17.8
98892814_98892637_0,40.73846159384616,56.74,55.91,57.1,16.36
98893770_286258939_0,63.2999992,63.0,61.37,60.65,-2.65
98893770_10026707868_0,52.983332958333335,60.75,61.2,60.92,7.94
98893770_286259600_0,52.51000062000001,62.84,60.4,60.4,7.89
98893772_1828882331_0,49.8312502,64.9,64.47,64.46,14.63
98893772_286258939_0,54.6058823117647,63.66,62.01,61.4,6.79
98893772_151017949_0,46.24285672857143,63.25,63.91,62.6,16.36
98893772_98894054_0,42.75999985,61.99,59.08,62.3,19.54
98894054_1828882319_0,46.707692076923074,63.78,63.32,63.79,17.08
98894054_286258930_0,38.25999986,61.97,54.37,59.05,20.79
98894054_98893772_0,43.274999625,61.99,59.08,62.3,19.03
98894055_10041419999_0,53.35000038333334,63.59,66.76,64.25,10.9
98894055_286258931_0,43.31428581428572,62.59,61.76,59.75,16.44
98894055_151017949_0,43.761537992307694,62.12,64.53,62.2,18.44
98894229_2506339881_0,39.8500004,59.25,55.21,57.8,17.95
98894229_10026707873_0,42.0,59.68,53.99,57.9,15.9
98895218_10040836843_0,41.73333293333334,63.42,58.96,58.55,16.82
98895218_60771013_0,43.56666693333333,62.57,60.58,58.85,15.28
98895218_98888957_0,51.53333314166667,63.96,59.48,60.05,8.52
98978100_29123430_0,53.5,73.17,63.92,68.1,14.6
98978100_252148949_0,63.400001525,72.11,66.29,67.3,3.9
98983781_1600073874_0,54.7000002875,70.73,68.02,66.5,11.8
99232367_88954030_0,62.470000070000005,53.38,59.13,57.0,-5.47
99232367_11009486188_0,67.0999985,54.61,57.87,57.1,-10.0
99232367_99243055_0,61.51999968,54.49,57.93,56.6,-4.92
99232826_99276380_0,55.25,48.83,51.51,53.68,-1.57
99232826_99240021_0,53.94999995,47.47,52.22,54.65,0.7
99232826_99280670_0,52.15555572222223,47.47,51.32,54.48,2.32
99238160_99242134_0,48.89375020625,53.76,54.74,56.85,7.96
99238160_99239199_0,64.58571461428572,53.34,58.77,56.5,-8.09
99238160_289031316_0,54.907999876000005,54.49,59.17,57.7,2.79
99239137_99243486_0,45.9749999,49.4,58.17,53.35,7.38
99239137_99243965_0,47.45384599230769,52.26,55.15,56.9,9.45
99239137_99242135_0,46.77647062941177,53.58,55.05,56.1,9.32
99239137_99239138_0,50.27000007,49.52,57.01,53.45,3.18
99239138_99243532_0,55.225000050000006,51.76,55.62,55.3,0.07
99239138_99243055_0,54.35666644,53.27,58.0,57.05,2.69
99239138_99239137_0,49.99000015,49.52,57.01,53.45,3.46
99239199_99240009_0,51.31428582857143,54.15,59.14,57.25,5.94
99239199_99238160_0,62.4625001,53.34,58.77,56.5,-5.96
99239199_88954030_0,52.2714277,54.55,59.42,57.15,4.88
99240009_99240010_0,45.4818188090909,52.37,55.39,55.9,10.42
99240009_99239199_0,51.66363664545455,54.15,59.14,57.25,5.59
99240009_99243114_0,47.74285725714286,50.89,57.79,55.55,7.81
99240009_99242134_0,46.17777803333334,51.84,56.22,56.4,10.22
99240010_99240012_0,44.80000005714286,51.18,55.65,53.45,8.65
99240010_99240009_0,46.01111178888888,52.37,55.39,55.9,9.89
99240010_99243486_0,45.85714231428572,49.65,57.2,53.05,7.19
99240010_99242134_0,45.60000026,52.02,54.94,56.05,10.45
99240012_99240013_0,44.67777823888889,49.81,53.63,55.15,10.47
99240012_99240010_0,45.26428577142857,51.18,55.65,53.45,8.19
99240012_99243965_0,45.16111097777778,48.48,55.64,53.45,8.29
99240013_99240014_0,46.01111135555556,48.29,50.74,55.98,9.97
99240013_99240012_0,45.288889350000005,49.81,53.63,55.15,9.86
99240013_99276337_0,44.71428608095238,47.98,54.79,53.82,9.11
99240014_99240015_0,47.67777762222222,48.69,53.89,56.48,8.8
99240014_99240013_0,46.36000022,48.29,50.74,55.98,9.62
99240014_99277188_0,46.57333348666667,49.18,52.89,53.5,6.93
99240015_99240021_0,47.1884616,47.26,53.35,55.25,8.06
99240015_99240014_0,47.05999986,48.69,53.89,56.48,9.42
99240015_99280670_0,48.40000036153846,47.33,50.12,54.82,6.42
99240021_170948054_0,55.60000035,48.29,53.76,55.2,-0.4
99240021_99240015_0,47.49333343666667,47.26,53.35,55.25,7.76
99240021_99280670_0,47.56666693333333,49.21,48.84,54.4,6.83
99240021_99232826_0,54.070588282352944,47.47,52.22,54.65,0.58
99242134_99238160_0,49.41333339333333,53.76,54.74,56.85,7.44
99242134_99240009_0,45.8800003,51.84,56.22,56.4,10.52
99242134_99240010_0,45.55714307857143,52.02,54.94,56.05,10.49
99242135_99239137_0,46.03750014375,53.58,55.05,56.1,10.06
99242135_99242420_0,52.4000015,54.06,58.14,56.05,3.65
99242135_99243114_0,46.5399994,52.12,54.7,55.75,9.21
99242420_99243055_0,51.07777785555556,50.81,60.46,57.65,6.57
99242420_99242135_0,52.4000015,54.06,58.14,56.05,3.65
99242420_88954030_0,48.77777777777778,55.19,56.81,56.8,8.02
99243055_99239138_0,54.21333313333333,53.27,58.0,57.05,2.84
99243055_99232367_0,61.51999968,54.49,57.93,56.6,-4.92
99243055_99242420_0,51.38181824545455,50.81,60.46,57.65,6.27
99243114_99243486_0,44.89999962,51.17,55.16,55.75,10.85
99243114_99242135_0,45.2599991,52.12,54.7,55.75,10.49
99243114_99240009_0,47.7125001,50.89,57.79,55.55,7.84
99243486_99239137_0,45.9749999,49.4,58.17,53.35,7.38
99243486_99240010_0,45.63333301111111,49.65,57.2,53.05,7.42
99243486_99243114_0,45.02666626,51.17,55.16,55.75,10.72
99243532_99244129_0,56.96153875384616,50.73,52.76,54.3,-2.66
99243532_99239138_0,53.69090893636364,51.76,55.62,55.3,1.61
99243532_99243965_0,49.825000125,48.67,55.73,53.7,3.87
99243965_99243532_0,49.80666682,48.67,55.73,53.7,3.89
99243965_99276337_0,48.23571422142857,51.37,54.53,57.3,9.06
99243965_99239137_0,47.45454512727272,52.26,55.15,56.9,9.45
99243965_99240012_0,44.92777781111111,48.48,55.64,53.45,8.52
99244129_99276380_0,57.840000153333335,49.91,51.29,54.7,-3.14
99244129_99243532_0,56.83846166153846,50.73,52.76,54.3,-2.54
99244129_99276337_0,47.358823,48.15,55.26,53.82,6.46
99276337_99244129_0,47.32222176666667,48.15,55.26,53.82,6.5
99276337_99277188_0,48.109999470000005,50.75,52.26,54.84,6.73
99276337_99243965_0,48.49999999411765,51.37,54.53,57.3,8.8
99276337_99240013_0,44.71428608095238,47.98,54.79,53.82,9.11
99276380_99232826_0,55.375,48.83,51.51,53.68,-1.7
99276380_99244129_0,57.84666672,49.91,51.29,54.7,-3.15
99276380_99277188_0,47.94285635714285,47.78,55.53,53.62,5.68
99277188_99276380_0,47.4124994125,47.78,55.53,53.62,6.21
99277188_99280670_0,48.08333365833334,49.86,51.74,53.55,5.47
99277188_99276337_0,47.43999978,50.75,52.26,54.84,7.4
99277188_99240014_0,46.311764888235295,49.18,52.89,53.5,7.19
99280505_11009486188_0,61.49074067407407,52.85,55.76,56.45,-5.04
99280670_99240015_0,48.09285736428571,47.33,50.12,54.82,6.73
99280670_99240021_0,49.625000025,49.21,48.84,54.4,4.77
99280670_99277188_0,48.07692337692308,49.86,51.74,53.55,5.47
99280670_99232826_0,52.12500031666667,47.47,51.32,54.48,2.35
100027768_29690836_0,45.20454510909091,60.68,56.22,59.05,13.85
100032633_29796810_0,65.2666677,64.41,61.03,63.8,-1.47
100032633_433557530_0,65.74999952499999,68.87,65.48,67.45,1.7
100069498_29807847_0,47.0,66.45,59.8,62.25,15.25
100069498_10770059397_0,46.7125000875,61.33,56.79,55.4,8.69
100069498_29807853_0,47.04074068518519,66.57,61.14,60.7,13.66
100078509_288268004_0,67.1999969,65.75,65.35,63.45,-3.75
100078509_29784919_0,67.1999969,69.96,67.36,66.5,-0.7
100078509_100078730_0,58.5999985,64.73,63.2,65.95,7.35
100078730_100078509_0,58.5999985,64.73,63.2,65.95,7.35
100084379_29269511_0,64.8000031,68.09,70.11,66.45,1.65
100084467_29420745_0,64.14999965,68.54,65.98,67.7,3.55
100148217_244149486_0,68.5999985,65.1,64.41,64.7,-3.9
100148217_28250929_0,64.3000031,65.06,62.22,65.65,1.35
100148221_100148217_0,64.3000031,65.5,61.14,66.1,1.8
100148221_244157497_0,66.0,65.07,60.6,65.15,-0.85
100149263_1354122705_0,59.0999985,67.78,63.87,63.35,4.25
100149263_1354124642_0,70.5,67.97,66.37,63.3,-7.2
100150570_100148221_0,64.3000031,65.69,63.7,66.1,1.8
100150570_28238031_0,65.05714307142857,67.49,66.32,64.55,-0.51
100157291_100157292_0,51.4000015,72.12,66.85,65.75,14.35
100157291_10814049937_0,64.1999969,71.41,69.41,65.35,1.15
100157292_301288388_0,51.4000015,72.19,67.46,65.85,14.45
100157292_100157398_0,56.2999992,71.96,67.43,66.1,9.8
100157292_100157291_0,51.4000015,72.12,66.85,65.75,14.35
100157398_28795932_0,74.0,70.7,69.47,65.9,-8.1
100159422_100159780_0,58.05000115,60.08,60.35,60.6,2.55
100159422_100163967_0,54.15599958800001,61.21,63.31,62.6,8.44
100159422_247353254_0,52.483333566666666,58.65,60.39,61.4,8.92
100159780_100159422_0,54.8875002875,60.08,60.35,60.6,5.71
100159780_492462651_0,57.859999848,62.81,62.2,62.14,4.28
100161902_247353254_0,51.7999992,58.82,61.33,61.9,10.1
100161902_1560225680_0,44.4,58.25,61.76,61.15,16.75
100161902_1552843026_0,48.18421022631579,58.63,62.29,60.8,12.62
100161904_672147112_0,48.037500146875,58.14,62.45,62.3,14.26
100161906_100164113_0,47.84615414615385,56.46,57.45,55.67,7.82
100161908_100161912_0,47.644000236,55.62,48.76,50.44,2.8
100161908_1552843091_0,47.429999550000005,54.34,50.14,47.72,0.29
100161908_681324019_0,48.650000575,53.75,48.05,47.27,-1.38
100161912_559613115_0,48.53333367777778,56.97,57.26,57.4,8.87
100161912_100161908_0,47.68214292857143,55.62,48.76,50.44,2.76
100161912_100163048_0,47.974999887500005,54.88,54.31,55.2,7.23
100161917_559613115_0,46.48888906111111,58.4,60.57,59.92,13.43
100161917_100163054_0,45.037499425,60.47,63.67,61.52,16.48
100161917_100162434_0,50.8125,61.34,61.92,60.78,9.97
